VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
1,2022-05-18 12:06:10,2022-05-18 12:13:16,1.0,0.7,1.0,N,249,211,1,6.0,2.5,0.5,2.75,0.0,0.3,12.05,2.5,0.0
1,2022-05-02 18:13:07,2022-05-02 18:19:38,1.0,1.1,1.0,N,90,170,1,6.5,3.5,0.5,1.62,0.0,0.3,12.42,2.5,0.0
1,2022-05-10 23:36:12,2022-05-10 23:55:34,1.0,4.4,1.0,N,141,260,1,16.5,3.0,0.5,2.0,0.0,0.3,22.3,2.5,0.0
2,2022-05-14 23:11:00,2022-05-14 23:15:00,,0.73,,,141,236,0,10.0,0.0,0.5,1.0,0.0,0.3,14.3,,
1,2022-05-31 11:59:41,2022-05-31 12:21:05,3.0,2.9,1.0,N,237,238,1,15.5,2.5,0.5,1.88,0.0,0.3,20.68,2.5,0.0
2,2022-05-06 11:11:13,2022-05-06 11:17:58,5.0,0.84,1.0,N,237,237,1,6.5,0.0,0.5,2.0,0.0,0.3,11.8,2.5,0.0
2,2022-05-27 19:09:15,2022-05-27 19:24:15,2.0,1.91,1.0,N,142,186,1,11.0,1.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-05-05 19:48:56,2022-05-05 19:57:21,2.0,1.74,1.0,N,162,141,1,8.0,1.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-05-21 16:23:55,2022-05-21 16:30:35,1.0,0.87,1.0,N,141,162,1,6.0,0.0,0.5,2.32,0.0,0.3,11.62,2.5,0.0
2,2022-05-24 14:25:44,2022-05-24 15:24:23,4.0,9.43,1.0,N,138,68,1,42.5,0.0,0.5,10.47,6.55,0.3,64.07,2.5,1.25
2,2022-05-29 10:41:59,2022-05-29 10:53:29,1.0,2.45,1.0,N,68,45,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
1,2022-05-27 14:07:44,2022-05-27 14:34:22,1.0,6.0,1.0,N,43,13,1,22.0,2.5,0.5,7.55,0.0,0.3,32.85,2.5,0.0
2,2022-05-07 20:37:00,2022-05-07 20:59:12,2.0,4.42,1.0,N,186,262,1,17.0,0.5,0.5,4.16,0.0,0.3,24.96,2.5,0.0
1,2022-05-07 15:07:49,2022-05-07 15:22:32,0.0,2.0,1.0,N,43,162,2,11.5,2.5,0.5,0.0,0.0,0.3,14.8,2.5,0.0
2,2022-05-27 15:08:52,2022-05-27 15:16:42,1.0,1.42,1.0,N,239,43,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-05-07 15:34:20,2022-05-07 15:43:07,1.0,1.3,1.0,N,239,236,1,7.5,0.0,0.5,1.62,0.0,0.3,12.42,2.5,0.0
2,2022-05-18 12:36:22,2022-05-18 12:59:05,1.0,3.65,1.0,N,48,166,1,17.0,0.0,0.5,4.06,0.0,0.3,24.36,2.5,0.0
1,2022-05-20 09:46:30,2022-05-20 10:10:50,0.0,3.4,1.0,N,161,125,1,17.0,2.5,0.5,4.05,0.0,0.3,24.35,2.5,0.0
2,2022-05-02 22:30:54,2022-05-02 22:50:47,1.0,4.69,1.0,N,186,263,1,17.0,0.5,0.5,2.08,0.0,0.3,22.88,2.5,0.0
1,2022-05-04 18:15:46,2022-05-04 18:19:52,1.0,0.4,1.0,N,107,107,1,4.5,3.5,0.5,1.75,0.0,0.3,10.55,2.5,0.0
1,2022-05-13 11:21:13,2022-05-13 11:30:54,1.0,1.6,1.0,N,163,236,1,8.5,2.5,0.5,2.0,0.0,0.3,13.8,2.5,0.0
1,2022-05-04 01:58:46,2022-05-04 02:16:53,3.0,5.4,1.0,N,137,7,2,18.5,3.0,0.5,0.0,0.0,0.3,22.3,2.5,0.0
1,2022-05-31 09:15:25,2022-05-31 09:32:59,1.0,1.6,1.0,N,170,48,1,11.5,2.5,0.5,4.4,0.0,0.3,19.2,2.5,0.0
2,2022-05-13 04:41:34,2022-05-13 04:56:43,1.0,3.66,1.0,N,163,75,2,14.0,0.5,0.5,0.0,0.0,0.3,17.8,2.5,0.0
2,2022-05-31 08:24:20,2022-05-31 08:27:56,1.0,1.0,1.0,N,236,238,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-05-01 21:12:28,2022-05-01 21:22:30,1.0,2.81,1.0,N,246,239,2,10.5,0.5,0.5,0.0,0.0,0.3,14.3,2.5,0.0
2,2022-05-26 10:38:24,2022-05-26 11:12:05,1.0,9.53,1.0,N,138,142,1,30.5,0.0,0.5,10.09,6.55,0.3,51.69,2.5,1.25
1,2022-05-11 17:18:25,2022-05-11 17:37:53,1.0,2.2,1.0,N,163,239,1,13.5,3.5,0.5,3.55,0.0,0.3,21.35,2.5,0.0
1,2022-05-08 03:57:16,2022-05-08 04:00:23,1.0,0.6,1.0,N,263,141,2,4.5,3.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-05-10 11:41:43,2022-05-10 11:50:10,2.0,0.93,1.0,N,163,237,1,7.0,0.0,0.5,1.54,0.0,0.3,11.84,2.5,0.0
1,2022-05-29 11:46:06,2022-05-29 11:50:50,4.0,0.7,1.0,N,186,234,2,5.0,2.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-05-26 03:53:11,2022-05-26 04:05:20,1.0,2.98,1.0,N,246,246,1,11.5,0.5,0.5,5.0,0.0,0.3,20.3,2.5,0.0
1,2022-05-12 19:24:56,2022-05-12 19:44:35,1.0,3.3,1.0,N,237,41,1,13.0,3.5,0.5,3.45,0.0,0.3,20.75,2.5,0.0
2,2022-05-03 07:26:48,2022-05-03 07:32:43,1.0,0.8,1.0,N,141,162,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-05-02 12:25:50,2022-05-02 12:36:57,1.0,1.47,1.0,N,141,236,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
1,2022-05-03 07:51:41,2022-05-03 07:57:24,1.0,1.3,1.0,N,100,249,1,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2.5,0.0
1,2022-05-09 16:03:26,2022-05-09 16:24:21,1.0,1.9,1.0,N,237,239,1,14.0,3.5,0.5,3.65,0.0,0.3,21.95,2.5,0.0
2,2022-05-08 18:51:47,2022-05-08 19:08:50,1.0,6.75,1.0,N,48,244,2,21.5,0.0,0.5,0.0,0.0,0.3,24.8,2.5,0.0
1,2022-05-20 11:15:19,2022-05-20 11:36:48,1.0,2.4,1.0,N,246,43,1,14.5,2.5,0.5,5.3,0.0,0.3,23.1,2.5,0.0
2,2022-05-24 08:28:32,2022-05-24 08:37:16,1.0,1.34,1.0,N,142,100,1,7.5,0.0,0.5,1.0,0.0,0.3,11.8,2.5,0.0
2,2022-05-08 01:52:20,2022-05-08 02:01:35,1.0,0.91,1.0,N,148,4,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-05-30 13:36:35,2022-05-30 14:08:06,1.0,13.5,1.0,N,138,48,1,39.5,0.0,0.5,15.0,6.55,0.3,65.6,2.5,1.25
1,2022-05-28 19:35:53,2022-05-28 19:45:14,1.0,1.5,1.0,N,79,90,1,8.0,3.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-05-13 11:25:54,2022-05-13 11:34:16,1.0,0.42,1.0,N,163,161,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-05-31 07:59:39,2022-05-31 08:17:23,1.0,2.56,1.0,N,144,170,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0
1,2022-05-15 11:23:57,2022-05-15 11:48:05,1.0,5.3,1.0,N,262,202,1,20.0,2.5,0.5,4.65,0.0,0.3,27.95,2.5,0.0
2,2022-05-10 02:23:33,2022-05-10 02:27:08,1.0,0.97,1.0,N,230,186,1,5.0,0.5,0.5,2.2,0.0,0.3,11.0,2.5,0.0
2,2022-05-12 21:00:01,2022-05-12 21:15:45,1.0,4.93,1.0,N,79,65,1,17.0,0.5,0.5,1.5,0.0,0.3,22.3,2.5,0.0
1,2022-05-10 13:52:04,2022-05-10 14:06:30,1.0,2.1,1.0,N,163,238,1,11.5,2.5,0.5,2.95,0.0,0.3,17.75,2.5,0.0
1,2022-05-28 16:08:28,2022-05-28 16:17:02,1.0,1.1,1.0,N,151,239,1,7.5,2.5,0.5,2.7,0.0,0.3,13.5,2.5,0.0
2,2022-05-24 10:16:14,2022-05-24 10:32:57,4.0,1.47,1.0,N,107,161,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
1,2022-05-02 16:47:24,2022-05-02 17:28:28,1.0,2.3,1.0,N,236,238,1,23.0,3.5,0.5,1.0,0.0,0.3,28.3,2.5,0.0
2,2022-05-22 16:51:42,2022-05-22 17:09:21,2.0,2.03,1.0,N,230,249,1,12.5,0.0,0.5,3.0,0.0,0.3,18.8,2.5,0.0
1,2022-05-25 18:05:44,2022-05-25 18:20:52,1.0,1.1,1.0,N,48,162,1,10.0,3.5,0.5,3.55,0.0,0.3,17.85,2.5,0.0
1,2022-05-07 19:49:14,2022-05-07 20:29:28,1.0,19.7,2.0,Y,132,238,2,52.0,3.75,0.5,0.0,6.55,0.3,63.1,2.5,1.25
2,2022-05-22 09:22:19,2022-05-22 09:50:20,2.0,17.95,2.0,N,24,132,2,52.0,0.0,0.5,0.0,6.55,0.3,59.35,0.0,0.0
1,2022-05-18 08:41:01,2022-05-18 08:52:46,1.0,1.2,1.0,N,229,161,1,8.5,2.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
1,2022-05-28 14:58:11,2022-05-28 15:08:30,1.0,1.2,1.0,N,138,138,2,6.5,1.25,0.5,0.0,0.0,0.3,8.55,0.0,1.25
2,2022-05-18 13:09:23,2022-05-18 13:16:01,1.0,1.39,1.0,N,142,238,1,7.0,0.0,0.5,1.03,0.0,0.3,11.33,2.5,0.0
1,2022-05-21 09:56:03,2022-05-21 10:15:05,1.0,2.9,1.0,N,236,186,1,14.5,2.5,0.5,2.0,0.0,0.3,19.8,2.5,0.0
1,2022-05-16 10:05:48,2022-05-16 10:17:37,1.0,2.0,1.0,N,50,90,1,10.0,2.5,0.5,1.5,0.0,0.3,14.8,2.5,0.0
2,2022-05-19 05:38:41,2022-05-19 05:45:16,1.0,1.7,1.0,N,68,161,1,7.0,0.5,0.5,3.0,0.0,0.3,13.8,2.5,0.0
2,2022-05-19 15:40:20,2022-05-19 15:49:52,1.0,1.0,1.0,N,237,161,1,7.5,0.0,0.5,3.0,0.0,0.3,13.8,2.5,0.0
2,2022-05-30 12:33:01,2022-05-30 12:50:10,1.0,3.13,1.0,N,170,231,1,14.0,0.0,0.5,4.33,0.0,0.3,21.63,2.5,0.0
2,2022-05-18 12:50:28,2022-05-18 13:16:54,1.0,2.79,1.0,N,239,164,1,17.0,0.0,0.5,4.06,0.0,0.3,24.36,2.5,0.0
2,2022-05-05 20:04:12,2022-05-05 20:08:39,1.0,0.61,1.0,N,186,90,1,4.5,0.5,0.5,2.08,0.0,0.3,10.38,2.5,0.0
1,2022-05-12 19:15:07,2022-05-12 19:21:29,1.0,1.4,1.0,N,236,236,1,6.5,3.5,0.5,1.0,0.0,0.3,11.8,2.5,0.0
2,2022-05-22 15:43:52,2022-05-22 15:53:43,1.0,1.11,1.0,N,140,229,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
1,2022-05-19 16:12:11,2022-05-19 16:44:30,1.0,4.0,1.0,N,163,166,1,21.5,3.5,0.5,6.45,0.0,0.3,32.25,2.5,0.0
1,2022-05-24 21:41:21,2022-05-24 21:57:40,1.0,5.5,1.0,N,48,166,1,18.5,3.0,0.5,4.45,0.0,0.3,26.75,2.5,0.0
1,2022-05-20 17:12:59,2022-05-20 17:34:53,1.0,1.0,1.0,N,50,230,2,13.5,3.5,0.5,0.0,0.0,0.3,17.8,2.5,0.0
2,2022-05-04 17:47:58,2022-05-04 17:59:38,1.0,2.12,1.0,N,142,263,1,10.0,1.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
1,2022-05-11 21:00:41,2022-05-11 21:08:54,1.0,1.8,1.0,N,237,75,1,8.0,3.0,0.5,2.35,0.0,0.3,14.15,2.5,0.0
2,2022-05-11 07:21:28,2022-05-11 07:33:17,1.0,2.27,1.0,N,151,75,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,0.0,0.0
2,2022-05-28 23:23:19,2022-05-28 23:45:14,1.0,3.35,1.0,N,79,163,2,15.5,0.5,0.5,0.0,0.0,0.3,19.3,2.5,0.0
2,2022-05-09 12:42:59,2022-05-09 13:17:34,1.0,9.02,1.0,N,138,68,1,31.5,0.0,0.5,8.0,6.55,0.3,50.6,2.5,1.25
2,2022-05-14 16:13:48,2022-05-14 16:51:58,1.0,6.72,1.0,N,151,79,2,28.5,0.0,0.5,0.0,0.0,0.3,31.8,2.5,0.0
1,2022-05-01 15:06:16,2022-05-01 15:18:40,2.0,2.0,1.0,N,161,141,1,10.5,2.5,0.5,2.75,0.0,0.3,16.55,2.5,0.0
1,2022-05-05 01:44:36,2022-05-05 01:56:27,2.0,3.3,1.0,N,79,255,1,12.5,3.0,0.5,4.05,0.0,0.3,20.35,2.5,0.0
1,2022-05-03 15:25:41,2022-05-03 16:21:59,2.0,16.7,2.0,N,132,164,1,52.0,3.75,0.5,12.6,6.55,0.3,75.7,2.5,1.25
2,2022-05-24 12:36:03,2022-05-24 12:47:31,1.0,1.2,1.0,N,100,234,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-05-17 18:09:18,2022-05-17 18:31:50,,1.82,,,263,237,0,11.92,0.0,0.5,3.38,0.0,0.3,18.6,,
2,2022-05-19 17:10:15,2022-05-19 17:39:40,1.0,3.03,1.0,N,164,141,1,18.5,1.0,0.5,2.0,0.0,0.3,24.8,2.5,0.0
2,2022-05-14 21:15:23,2022-05-14 21:25:01,1.0,1.02,1.0,N,234,107,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-05-11 19:49:54,2022-05-11 19:58:04,1.0,1.65,1.0,N,113,246,1,7.5,1.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
1,2022-05-05 12:14:06,2022-05-05 12:16:39,1.0,0.4,1.0,N,166,166,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,0.0,0.0
2,2022-05-16 13:20:38,2022-05-16 13:52:03,1.0,6.82,1.0,N,143,87,1,26.5,0.0,0.5,5.96,0.0,0.3,35.76,2.5,0.0
2,2022-05-17 16:46:11,2022-05-17 16:54:58,1.0,1.66,1.0,N,262,75,1,8.0,1.0,0.5,1.7,0.0,0.3,14.0,2.5,0.0
2,2022-05-28 09:24:52,2022-05-28 09:33:17,1.0,1.43,1.0,N,238,48,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
1,2022-05-01 21:26:36,2022-05-01 21:38:30,1.0,2.1,1.0,N,161,90,3,9.5,3.0,0.5,0.0,0.0,0.3,13.3,2.5,0.0
2,2022-05-13 07:46:25,2022-05-13 07:55:33,1.0,1.87,1.0,N,234,163,1,8.5,0.0,0.5,2.5,0.0,0.3,14.3,2.5,0.0
2,2022-05-25 15:21:21,2022-05-25 15:47:41,6.0,3.44,1.0,N,144,233,1,17.0,0.0,0.5,4.06,0.0,0.3,24.36,2.5,0.0
1,2022-05-25 17:49:39,2022-05-25 18:56:07,1.0,18.9,2.0,N,132,113,1,52.0,8.25,0.5,7.5,6.55,0.3,75.1,2.5,1.25
2,2022-05-28 00:16:17,2022-05-28 00:30:25,1.0,2.39,1.0,N,230,137,1,11.0,0.5,0.5,3.7,0.0,0.3,18.5,2.5,0.0
2,2022-05-09 09:34:54,2022-05-09 10:00:25,1.0,7.21,1.0,N,231,229,1,26.0,0.0,0.5,5.86,0.0,0.3,35.16,2.5,0.0
1,2022-05-21 12:49:16,2022-05-21 13:16:49,1.0,6.2,1.0,N,262,87,1,22.5,2.5,0.5,6.45,0.0,0.3,32.25,2.5,0.0
2,2022-05-10 02:21:28,2022-05-10 02:47:10,1.0,15.93,1.0,N,132,89,1,43.5,0.5,0.5,8.96,0.0,0.3,55.01,0.0,1.25
2,2022-05-15 23:14:14,2022-05-15 23:21:53,1.0,1.91,1.0,N,239,41,1,8.0,0.5,0.5,1.77,0.0,0.3,13.57,2.5,0.0
1,2022-05-21 15:42:04,2022-05-21 15:57:05,3.0,1.4,1.0,N,164,137,1,10.5,2.5,0.5,5.0,0.0,0.3,18.8,2.5,0.0
2,2022-05-10 23:11:10,2022-05-10 23:32:30,1.0,9.94,1.0,N,138,148,2,30.0,0.5,0.5,0.0,0.0,0.3,35.05,2.5,1.25
2,2022-05-05 09:28:31,2022-05-05 09:32:26,1.0,0.73,1.0,N,125,100,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,0.0
2,2022-05-19 22:55:48,2022-05-19 23:08:12,1.0,2.74,1.0,N,249,13,1,11.5,0.5,0.5,1.0,0.0,0.3,16.3,2.5,0.0
2,2022-05-25 10:58:04,2022-05-25 11:06:34,2.0,0.56,1.0,N,263,75,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-05-31 16:03:50,2022-05-31 16:07:39,1.0,0.29,1.0,N,239,142,2,4.5,1.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-05-29 14:35:30,2022-05-29 14:46:51,1.0,2.37,1.0,N,142,75,1,10.5,0.0,0.5,2.07,0.0,0.3,15.87,2.5,0.0
2,2022-05-04 21:49:51,2022-05-04 22:00:58,1.0,2.05,1.0,N,234,50,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-05-24 16:22:15,2022-05-24 16:32:47,2.0,1.38,1.0,N,48,68,2,8.5,1.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0
2,2022-05-22 21:51:17,2022-05-22 22:06:06,2.0,3.23,1.0,N,90,229,1,12.5,0.5,0.5,0.0,0.0,0.3,16.3,2.5,0.0
1,2022-05-31 23:05:22,2022-05-31 23:16:00,1.0,1.4,1.0,N,79,232,1,8.5,3.0,0.5,1.5,0.0,0.3,13.8,2.5,0.0
2,2022-05-19 19:20:21,2022-05-19 19:25:17,1.0,0.51,1.0,N,249,158,1,5.0,1.0,0.5,1.0,0.0,0.3,10.3,2.5,0.0
1,2022-05-16 18:05:44,2022-05-16 18:18:08,2.0,3.2,1.0,N,249,87,1,12.5,3.5,0.5,4.2,0.0,0.3,21.0,2.5,0.0
1,2022-05-09 08:28:54,2022-05-09 08:48:41,1.0,3.3,1.0,N,166,163,1,15.0,2.5,0.5,2.5,0.0,0.3,20.8,2.5,0.0
1,2022-05-17 21:46:31,2022-05-17 22:07:49,1.0,4.6,1.0,N,237,112,1,16.0,3.0,0.5,5.95,0.0,0.3,25.75,2.5,0.0
2,2022-05-17 18:13:55,2022-05-17 18:48:01,1.0,3.12,1.0,N,239,90,1,21.5,0.5,0.5,5.06,0.0,0.3,30.36,2.5,0.0
1,2022-05-31 22:40:24,2022-05-31 22:56:21,0.0,2.0,1.0,N,246,230,2,11.5,3.0,0.5,0.0,0.0,0.3,15.3,2.5,0.0
2,2022-05-15 12:48:45,2022-05-15 13:05:10,1.0,2.12,1.0,N,143,246,1,12.5,0.0,0.5,1.0,0.0,0.3,16.8,2.5,0.0
2,2022-05-24 13:26:16,2022-05-24 13:45:24,1.0,1.63,1.0,N,161,143,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0
1,2022-05-20 10:13:29,2022-05-20 10:47:38,1.0,1.3,1.0,N,142,158,2,8.0,2.5,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2022-05-07 21:56:58,2022-05-07 22:03:32,1.0,0.86,1.0,N,236,262,2,6.5,0.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0
1,2022-05-06 16:45:16,2022-05-06 17:00:56,1.0,2.3,1.0,N,74,151,1,12.0,1.0,0.5,0.69,0.0,0.3,14.49,0.0,0.0
2,2022-05-11 15:06:41,2022-05-11 15:29:23,1.0,3.44,1.0,N,163,114,1,16.0,0.0,0.5,3.86,0.0,0.3,23.16,2.5,0.0
2,2022-05-12 17:09:40,2022-05-12 17:38:14,1.0,3.38,1.0,N,239,162,1,19.0,1.0,0.5,4.66,0.0,0.3,27.96,2.5,0.0
2,2022-05-04 15:47:07,2022-05-04 16:14:16,1.0,9.36,1.0,N,140,138,1,29.5,0.0,0.5,9.84,6.55,0.3,49.19,2.5,0.0
1,2022-05-02 17:52:50,2022-05-02 18:00:51,1.0,2.1,1.0,N,107,237,1,8.5,3.5,0.5,2.55,0.0,0.3,15.35,2.5,0.0
2,2022-05-09 16:59:38,2022-05-09 17:04:21,2.0,0.94,1.0,N,137,233,1,5.5,1.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
1,2022-05-05 09:28:46,2022-05-05 09:44:50,1.0,3.6,1.0,N,87,114,1,14.5,2.5,0.5,3.55,0.0,0.3,21.35,2.5,0.0
2,2022-05-09 07:30:47,2022-05-09 07:35:18,1.0,0.74,1.0,N,186,68,1,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-05-30 12:09:39,2022-05-30 12:57:04,2.0,20.65,2.0,N,132,261,1,52.0,0.0,0.5,11.06,0.0,0.3,67.61,2.5,1.25
1,2022-05-19 12:04:48,2022-05-19 12:07:47,1.0,0.2,1.0,N,144,231,1,4.0,2.5,0.5,1.45,0.0,0.3,8.75,2.5,0.0
2,2022-05-21 18:04:00,2022-05-21 18:21:42,2.0,1.92,1.0,N,68,137,1,12.0,0.0,0.5,0.0,0.0,0.3,15.3,2.5,0.0
1,2022-05-18 20:30:58,2022-05-18 20:55:07,1.0,1.5,1.0,N,48,162,1,15.0,3.0,0.5,3.75,0.0,0.3,22.55,2.5,0.0
1,2022-05-18 17:48:16,2022-05-18 17:57:22,1.0,1.2,1.0,N,238,142,1,7.5,3.5,0.5,3.5,0.0,0.3,15.3,2.5,0.0
1,2022-05-31 15:20:42,2022-05-31 15:44:14,3.0,3.3,1.0,N,148,161,2,16.0,2.5,0.5,0.0,0.0,0.3,19.3,2.5,0.0
2,2022-05-06 21:46:45,2022-05-06 22:05:40,2.0,4.22,1.0,N,230,146,1,16.0,0.5,0.5,3.96,0.0,0.3,23.76,2.5,0.0
2,2022-05-24 14:02:15,2022-05-24 14:18:39,1.0,2.26,1.0,N,238,141,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-05-04 23:04:47,2022-05-04 23:14:13,1.0,1.78,1.0,N,163,263,1,9.0,0.5,0.5,1.92,0.0,0.3,14.72,2.5,0.0
2,2022-05-09 16:06:07,2022-05-09 16:13:19,1.0,0.66,1.0,N,170,164,1,6.0,1.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-05-18 19:09:33,2022-05-18 19:17:53,1.0,1.03,1.0,N,107,79,1,7.0,1.0,0.5,2.0,0.0,0.3,13.3,2.5,0.0
1,2022-05-26 18:20:20,2022-05-26 18:29:31,1.0,1.2,1.0,N,43,263,1,7.5,3.5,0.5,2.95,0.0,0.3,14.75,2.5,0.0
2,2022-05-18 23:17:49,2022-05-18 23:22:13,2.0,0.84,1.0,N,142,48,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0
1,2022-05-07 17:54:18,2022-05-07 18:12:35,2.0,1.8,1.0,N,246,161,1,12.5,2.5,0.5,3.15,0.0,0.3,18.95,2.5,0.0
2,2022-05-25 18:35:00,2022-05-25 18:53:10,5.0,2.34,1.0,N,236,262,1,13.0,1.0,0.5,5.0,0.0,0.3,22.3,2.5,0.0
2,2022-05-16 14:08:09,2022-05-16 14:25:50,2.0,1.4,1.0,N,141,229,1,12.0,0.0,0.5,3.83,0.0,0.3,19.13,2.5,0.0
2,2022-05-20 08:55:17,2022-05-20 09:18:34,1.0,5.44,1.0,N,230,13,2,19.5,0.0,0.5,0.0,0.0,0.3,22.8,2.5,0.0
2,2022-05-15 20:29:54,2022-05-15 20:33:38,1.0,0.6,1.0,N,211,249,1,4.5,0.5,0.5,1.24,0.0,0.3,9.54,2.5,0.0
2,2022-05-08 13:06:39,2022-05-08 13:35:20,1.0,9.16,1.0,N,138,100,1,29.5,0.0,0.5,8.12,6.55,0.3,48.72,2.5,1.25
2,2022-05-17 22:52:33,2022-05-17 23:13:29,1.0,8.92,1.0,N,70,247,1,27.0,0.5,0.5,8.71,6.55,0.3,43.56,0.0,0.0
2,2022-05-22 01:17:29,2022-05-22 01:27:47,2.0,1.66,1.0,N,151,75,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,0.0,0.0
2,2022-05-19 13:16:44,2022-05-19 13:21:37,1.0,0.92,1.0,N,237,236,1,5.5,0.0,0.5,2.2,0.0,0.3,11.0,2.5,0.0
1,2022-05-27 22:16:17,2022-05-27 22:22:40,2.0,0.8,1.0,N,186,107,1,6.0,3.0,0.5,2.0,0.0,0.3,11.8,2.5,0.0
1,2022-05-28 00:33:14,2022-05-28 00:44:37,1.0,4.4,1.0,Y,148,140,1,14.5,3.0,0.0,3.55,0.0,0.3,21.35,2.5,0.0
2,2022-05-24 04:51:41,2022-05-24 04:59:40,1.0,1.67,1.0,N,158,164,2,8.0,0.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0
1,2022-05-21 08:32:26,2022-05-21 09:10:18,1.0,12.9,1.0,N,186,178,1,40.0,3.0,0.5,12.55,6.55,0.3,62.9,2.5,0.0
2,2022-05-12 23:32:09,2022-05-12 23:39:19,1.0,1.35,1.0,N,140,236,2,7.0,0.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0
1,2022-05-22 19:31:13,2022-05-22 19:44:46,1.0,1.8,1.0,N,256,17,1,10.5,0.0,0.5,3.0,0.0,0.3,14.3,0.0,0.0
2,2022-05-06 07:54:01,2022-05-06 08:02:53,2.0,1.22,1.0,N,237,236,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-05-03 13:25:24,2022-05-03 13:41:54,1.0,1.33,1.0,N,237,142,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-05-17 14:33:39,2022-05-17 14:57:03,1.0,2.24,1.0,N,236,161,1,15.0,0.0,0.5,3.66,0.0,0.3,21.96,2.5,0.0
2,2022-05-19 20:25:56,2022-05-19 20:38:28,1.0,1.5,1.0,N,233,234,1,9.5,0.5,0.5,2.0,0.0,0.3,15.3,2.5,0.0
2,2022-05-19 14:23:24,2022-05-19 15:26:21,1.0,17.19,2.0,N,229,132,1,52.0,0.0,0.5,15.46,6.55,0.3,77.31,2.5,0.0
1,2022-05-25 23:04:06,2022-05-25 23:22:12,0.0,2.8,1.0,N,158,261,1,14.5,3.0,0.5,2.0,0.0,0.3,20.3,2.5,0.0
2,2022-05-17 01:42:22,2022-05-17 01:51:47,1.0,3.27,1.0,N,229,232,2,12.0,0.5,0.5,0.0,0.0,0.3,15.8,2.5,0.0
2,2022-05-25 23:40:57,2022-05-25 23:50:15,2.0,1.15,1.0,N,90,79,2,7.5,0.5,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2022-05-30 08:25:18,2022-05-30 08:25:22,1.0,0.0,1.0,N,152,152,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,0.0,0.0
2,2022-05-29 14:05:59,2022-05-29 14:24:40,1.0,2.16,1.0,N,68,230,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0
