VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2022-08-20 16:29:44,2022-08-20 16:45:23,1.0,1.81,1.0,N,43,239,2,11.5,0.0,0.5,0.0,0.0,0.3,14.8,2.5,0.0
2,2022-08-22 14:25:54,2022-08-22 14:31:33,1.0,1.45,1.0,N,237,263,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
1,2022-08-09 10:55:46,2022-08-09 11:22:19,1.0,2.6,1.0,N,100,236,1,16.5,2.5,0.5,4.95,0.0,0.3,24.75,2.5,0.0
2,2022-08-13 17:16:20,2022-08-13 17:37:49,1.0,3.12,1.0,N,48,211,2,15.5,0.0,0.5,0.0,0.0,0.3,18.8,2.5,0.0
2,2022-08-27 22:52:19,2022-08-27 23:04:47,1.0,3.46,1.0,N,233,43,1,12.5,0.5,0.5,3.26,0.0,0.3,19.56,2.5,0.0
2,2022-08-02 15:22:34,2022-08-02 15:32:45,1.0,1.43,1.0,N,246,170,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0
1,2022-08-14 14:59:52,2022-08-14 15:05:18,1.0,0.4,1.0,N,68,186,2,5.0,2.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-08-01 12:28:22,2022-08-01 12:45:51,2.0,1.83,1.0,N,229,142,1,12.5,0.0,0.5,1.5,0.0,0.3,17.3,2.5,0.0
2,2022-08-18 18:03:49,2022-08-18 18:14:48,1.0,1.36,1.0,N,90,170,1,8.5,1.0,0.5,1.28,0.0,0.3,14.08,2.5,0.0
2,2022-08-23 11:34:15,2022-08-23 11:46:54,1.0,1.32,1.0,N,114,90,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-08-17 11:21:43,2022-08-17 11:28:07,1.0,0.82,1.0,N,100,161,1,6.0,0.0,0.5,2.0,0.0,0.3,11.3,2.5,0.0
2,2022-08-18 21:07:29,2022-08-18 21:14:46,2.0,1.66,1.0,N,151,236,1,7.5,0.5,0.5,3.0,0.0,0.3,14.3,2.5,0.0
1,2022-08-23 13:02:28,2022-08-23 13:49:43,1.0,18.3,1.0,N,138,14,1,53.0,1.25,0.5,20.0,0.0,0.3,75.05,0.0,1.25
1,2022-08-24 15:16:36,2022-08-24 15:34:56,1.0,2.6,1.0,N,238,74,1,14.0,0.0,0.5,2.0,0.0,0.3,16.8,0.0,0.0
2,2022-08-23 20:37:24,2022-08-23 20:53:05,1.0,3.56,1.0,N,163,211,1,13.5,0.5,0.5,1.0,0.0,0.3,18.3,2.5,0.0
1,2022-08-22 15:42:01,2022-08-22 15:54:15,1.0,3.6,1.0,N,162,74,1,12.5,2.5,0.5,3.15,0.0,0.3,18.95,2.5,0.0
2,2022-08-21 12:01:35,2022-08-21 12:13:47,1.0,1.87,1.0,N,230,90,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-08-17 17:48:57,2022-08-17 18:21:09,1.0,3.61,1.0,N,162,249,1,20.5,1.0,0.5,4.96,0.0,0.3,29.76,2.5,0.0
2,2022-08-25 15:03:49,2022-08-25 15:09:26,1.0,0.62,1.0,N,164,186,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-08-24 09:46:56,2022-08-24 09:58:57,1.0,1.6,1.0,N,142,186,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-08-26 11:00:23,2022-08-26 11:28:50,1.0,6.11,1.0,N,260,137,2,23.0,0.0,0.5,0.0,0.0,0.3,26.3,2.5,0.0
1,2022-08-27 13:43:17,2022-08-27 13:53:48,1.0,1.6,1.0,N,48,90,1,9.0,2.5,0.5,2.45,0.0,0.3,14.75,2.5,0.0
2,2022-08-03 12:53:51,2022-08-03 13:06:20,1.0,0.81,1.0,N,237,230,1,8.5,0.0,0.5,2.95,0.0,0.3,14.75,2.5,0.0
2,2022-08-11 20:06:17,2022-08-11 20:14:54,1.0,2.07,1.0,N,263,151,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
6,2022-08-05 16:08:19,2022-08-05 16:08:47,,9.85,,,265,92,0,56.2,0.0,0.5,0.0,0.0,0.3,57.0,,
2,2022-08-23 12:59:18,2022-08-23 13:06:48,1.0,0.66,1.0,N,48,230,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
1,2022-08-04 15:03:56,2022-08-04 15:12:31,2.0,0.6,1.0,N,163,229,2,6.5,2.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-08-31 19:14:31,2022-08-31 19:20:50,1.0,0.9,1.0,N,186,161,1,6.0,1.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
1,2022-08-26 17:00:06,2022-08-26 17:13:05,1.0,1.9,1.0,N,114,186,2,10.5,3.5,0.5,0.0,0.0,0.3,14.8,2.5,0.0
2,2022-08-20 00:48:40,2022-08-20 00:52:42,1.0,1.24,1.0,N,141,263,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
1,2022-08-09 14:36:50,2022-08-09 14:48:09,3.0,4.6,1.0,N,87,233,2,15.5,2.5,0.5,0.0,0.0,0.3,18.8,2.5,0.0
2,2022-08-01 13:45:36,2022-08-01 13:54:36,6.0,1.34,1.0,N,142,162,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0
1,2022-08-31 15:48:41,2022-08-31 15:58:21,1.0,1.3,1.0,N,164,161,1,8.0,2.5,0.5,2.0,0.0,0.3,13.3,2.5,0.0
2,2022-08-25 19:18:57,2022-08-25 19:34:23,2.0,3.3,1.0,N,68,13,1,13.5,1.0,0.5,5.34,0.0,0.3,23.14,2.5,0.0
2,2022-08-23 04:52:29,2022-08-23 04:59:50,6.0,2.66,1.0,N,264,264,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,0.0,0.0
1,2022-08-01 04:50:22,2022-08-01 04:59:33,1.0,3.0,1.0,N,236,107,1,10.5,3.0,0.5,2.85,0.0,0.3,17.15,2.5,0.0
1,2022-08-03 15:03:59,2022-08-03 15:11:59,1.0,0.9,1.0,N,162,141,1,6.5,2.5,0.5,2.9,0.0,0.3,12.7,2.5,0.0
2,2022-08-22 19:29:19,2022-08-22 19:35:57,3.0,2.08,1.0,N,143,166,1,8.0,1.0,0.5,3.08,0.0,0.3,15.38,2.5,0.0
1,2022-08-26 12:10:20,2022-08-26 12:28:48,2.0,3.6,1.0,N,107,141,1,15.0,2.5,0.5,4.55,0.0,0.3,22.85,2.5,0.0
2,2022-08-28 13:20:01,2022-08-28 13:52:43,1.0,5.99,1.0,N,264,264,1,25.5,0.0,0.5,2.0,0.0,0.3,30.8,2.5,0.0
2,2022-08-20 13:00:16,2022-08-20 13:03:12,1.0,0.52,1.0,N,79,79,2,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5,0.0
1,2022-08-18 12:16:16,2022-08-18 12:39:04,1.0,3.2,1.0,N,170,263,1,14.5,2.5,0.5,4.45,0.0,0.3,22.25,2.5,0.0
2,2022-08-06 12:03:09,2022-08-06 12:08:51,1.0,0.89,1.0,N,164,161,1,6.0,0.0,0.5,2.0,0.0,0.3,11.3,2.5,0.0
2,2022-08-26 21:48:01,2022-08-26 22:05:02,6.0,1.33,1.0,N,233,48,1,11.5,0.5,0.5,1.0,0.0,0.3,16.3,2.5,0.0
2,2022-08-04 17:45:32,2022-08-04 17:57:15,1.0,2.12,1.0,N,140,142,1,10.0,1.0,0.5,1.43,0.0,0.3,15.73,2.5,0.0
2,2022-08-26 19:20:08,2022-08-26 19:37:43,1.0,3.25,1.0,N,229,144,1,14.0,1.0,0.5,3.66,0.0,0.3,21.96,2.5,0.0
2,2022-08-24 10:14:21,2022-08-24 10:21:45,1.0,1.58,1.0,N,249,246,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
1,2022-08-08 22:09:46,2022-08-08 22:19:53,0.0,1.6,1.0,N,249,164,1,8.5,3.0,0.5,1.0,0.0,0.3,13.3,2.5,0.0
1,2022-08-05 11:05:12,2022-08-05 11:09:00,0.0,0.6,1.0,N,90,234,2,4.5,2.5,0.5,0.0,0.0,0.3,7.8,2.5,0.0
2,2022-08-25 08:24:13,2022-08-25 08:42:40,1.0,4.37,1.0,N,107,75,1,16.0,0.0,0.5,2.0,0.0,0.3,21.3,2.5,0.0
2,2022-08-26 11:53:47,2022-08-26 12:06:04,1.0,1.27,1.0,N,162,230,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-08-29 14:26:56,2022-08-29 14:34:59,2.0,1.04,1.0,N,164,161,1,7.0,0.0,0.5,1.0,0.0,0.3,11.3,2.5,0.0
2,2022-08-15 14:50:51,2022-08-15 15:12:48,1.0,3.72,1.0,N,246,141,1,17.0,0.0,0.5,4.06,0.0,0.3,24.36,2.5,0.0
1,2022-08-29 13:06:15,2022-08-29 13:09:21,1.0,0.5,1.0,N,164,170,1,4.0,2.5,0.5,1.45,0.0,0.3,8.75,2.5,0.0
2,2022-08-27 14:49:15,2022-08-27 15:49:44,1.0,22.04,2.0,N,132,13,1,52.0,0.0,0.5,13.88,6.55,0.3,76.98,2.5,1.25
1,2022-08-05 00:44:27,2022-08-05 00:51:18,1.0,1.1,1.0,N,249,211,2,6.5,3.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-08-06 03:00:37,2022-08-06 03:02:15,1.0,0.48,1.0,N,142,48,1,3.5,0.5,0.5,2.0,0.0,0.3,9.3,2.5,0.0
2,2022-08-07 18:33:40,2022-08-07 18:43:50,3.0,1.31,1.0,N,161,142,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
1,2022-08-20 19:38:24,2022-08-20 20:31:19,1.0,16.8,2.0,N,164,132,1,52.0,2.5,0.5,20.4,0.0,0.3,75.7,2.5,0.0
2,2022-08-17 15:33:09,2022-08-17 15:38:50,2.0,0.91,1.0,N,233,170,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-08-26 09:04:57,2022-08-26 09:11:17,1.0,1.01,1.0,N,48,163,1,6.0,0.0,0.5,2.0,0.0,0.3,11.3,2.5,0.0
2,2022-08-31 19:22:48,2022-08-31 19:28:27,2.0,0.8,1.0,N,161,162,1,5.5,1.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-08-10 16:52:51,2022-08-10 17:12:41,3.0,2.29,1.0,N,230,249,1,13.5,1.0,0.5,3.56,0.0,0.3,21.36,2.5,0.0
2,2022-08-31 15:57:01,2022-08-31 16:01:54,1.0,1.06,1.0,N,41,238,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-08-25 11:41:00,2022-08-25 12:12:39,2.0,6.71,1.0,N,163,261,1,26.0,0.0,0.5,7.33,0.0,0.3,36.63,2.5,0.0
1,2022-08-22 19:28:31,2022-08-22 19:35:02,1.0,0.8,1.0,N,231,261,1,6.0,3.5,0.5,2.0,0.0,0.3,12.3,2.5,0.0
1,2022-08-12 15:02:15,2022-08-12 15:16:25,1.0,2.6,1.0,N,143,141,2,12.0,2.5,0.5,0.0,0.0,0.3,15.3,2.5,0.0
2,2022-08-11 13:00:52,2022-08-11 13:22:28,1.0,3.27,1.0,N,238,161,1,15.5,0.0,0.5,5.64,0.0,0.3,24.44,2.5,0.0
2,2022-08-08 10:44:57,2022-08-08 10:49:50,1.0,0.79,1.0,N,229,233,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-08-08 21:49:28,2022-08-08 21:55:02,1.0,0.85,1.0,N,186,48,2,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-08-24 10:26:13,2022-08-24 10:36:58,1.0,1.38,1.0,N,263,75,1,8.5,0.0,0.5,1.0,0.0,0.3,12.8,2.5,0.0
2,2022-08-18 17:32:04,2022-08-18 17:38:04,1.0,0.6,1.0,N,114,231,2,5.5,1.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-08-28 11:31:56,2022-08-28 11:36:15,5.0,0.71,1.0,N,237,141,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0
2,2022-08-13 09:08:48,2022-08-13 09:20:24,2.0,2.28,1.0,N,237,68,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-08-31 20:51:12,2022-08-31 21:10:58,1.0,3.88,1.0,N,90,239,1,15.5,0.5,0.5,3.86,0.0,0.3,23.16,2.5,0.0
2,2022-08-08 16:04:11,2022-08-08 16:17:34,1.0,2.35,1.0,N,90,246,2,11.0,1.0,0.5,0.0,0.0,0.3,15.3,2.5,0.0
1,2022-08-15 20:29:15,2022-08-15 20:36:21,2.0,1.2,1.0,N,161,237,1,7.5,3.0,0.5,1.5,0.0,0.3,12.8,2.5,0.0
2,2022-08-27 14:21:52,2022-08-27 14:34:52,1.0,1.81,1.0,N,170,142,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-08-19 10:46:48,2022-08-19 10:55:59,1.0,1.31,1.0,N,170,113,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-08-17 11:47:47,2022-08-17 11:54:56,2.0,1.5,1.0,N,140,263,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-08-27 19:19:08,2022-08-27 19:39:44,1.0,1.81,1.0,N,162,48,2,13.5,0.0,0.5,0.0,0.0,0.3,16.8,2.5,0.0
2,2022-08-27 13:13:32,2022-08-27 13:39:19,1.0,4.39,1.0,N,13,48,1,19.5,0.0,0.5,5.06,0.0,0.3,30.36,2.5,0.0
2,2022-08-21 11:47:21,2022-08-21 12:02:08,1.0,2.5,1.0,N,170,142,1,12.0,0.0,0.5,1.0,0.0,0.3,16.3,2.5,0.0
2,2022-08-03 21:54:11,2022-08-03 22:03:53,1.0,1.51,1.0,N,234,224,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-08-24 17:09:13,2022-08-24 17:48:25,2.0,5.74,1.0,N,237,217,2,26.5,1.0,0.5,0.0,0.0,0.3,30.8,2.5,0.0
2,2022-08-01 22:04:05,2022-08-01 22:17:03,1.0,3.91,1.0,N,79,140,1,14.0,0.5,0.5,1.0,0.0,0.3,18.8,2.5,0.0
2,2022-08-20 11:14:11,2022-08-20 11:30:12,2.0,1.08,1.0,N,68,162,1,10.5,0.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0
1,2022-08-11 18:56:28,2022-08-11 19:06:12,1.0,1.7,1.0,N,163,142,1,8.5,3.5,0.5,3.2,0.0,0.3,16.0,2.5,0.0
2,2022-08-11 12:50:23,2022-08-11 13:19:39,1.0,2.0,1.0,N,68,229,2,17.5,0.0,0.5,0.0,0.0,0.3,20.8,2.5,0.0
2,2022-08-24 14:00:46,2022-08-24 14:12:55,4.0,0.88,1.0,N,170,230,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
1,2022-08-01 17:30:07,2022-08-01 18:25:17,3.0,16.3,2.0,N,164,132,2,52.0,7.0,0.5,0.0,6.55,0.3,66.35,2.5,0.0
2,2022-08-28 01:10:19,2022-08-28 01:11:32,1.0,0.34,1.0,N,68,50,1,3.5,0.5,0.5,1.46,0.0,0.3,8.76,2.5,0.0
2,2022-08-17 21:22:17,2022-08-17 21:48:10,1.0,16.14,2.0,N,132,170,1,52.0,0.0,0.5,6.9,6.55,0.3,70.0,2.5,1.25
1,2022-08-11 22:52:05,2022-08-11 23:05:02,1.0,3.1,1.0,N,234,140,1,12.0,3.0,0.5,3.15,0.0,0.3,18.95,2.5,0.0
1,2022-08-31 06:56:57,2022-08-31 07:10:08,1.0,2.8,1.0,N,263,230,2,11.5,2.5,0.5,0.0,0.0,0.3,14.8,2.5,0.0
1,2022-08-25 16:21:30,2022-08-25 16:51:49,1.0,2.3,99.0,N,212,69,1,17.2,0.0,0.5,0.0,0.0,0.3,18.0,0.0,0.0
1,2022-08-13 22:58:10,2022-08-13 23:29:22,1.0,5.3,1.0,N,68,52,1,21.5,3.0,0.5,5.05,0.0,0.3,30.35,2.5,0.0
2,2022-08-12 18:23:04,2022-08-12 18:29:30,1.0,1.07,1.0,N,230,161,1,6.0,1.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-08-27 22:53:09,2022-08-27 23:00:12,1.0,1.12,1.0,N,164,162,1,6.5,0.5,0.5,2.58,0.0,0.3,12.88,2.5,0.0
1,2022-08-15 16:51:04,2022-08-15 17:32:16,2.0,17.2,2.0,N,132,170,1,52.0,8.25,0.5,13.5,6.55,0.3,81.1,2.5,1.25
1,2022-08-14 15:03:22,2022-08-14 15:17:42,1.0,3.8,1.0,N,41,142,1,14.0,2.5,0.5,0.0,0.0,0.3,17.3,2.5,0.0
2,2022-08-11 15:40:28,2022-08-11 15:46:51,1.0,0.58,1.0,N,161,229,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-08-08 08:01:14,2022-08-08 08:16:50,1.0,4.36,1.0,N,238,158,1,15.0,0.0,0.5,1.83,0.0,0.3,20.13,2.5,0.0
2,2022-08-14 08:42:53,2022-08-14 08:48:07,1.0,1.16,1.0,N,48,161,1,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
1,2022-08-08 09:38:20,2022-08-08 09:41:03,1.0,0.7,1.0,Y,263,140,1,4.5,2.5,0.5,1.55,0.0,0.3,9.35,2.5,0.0
2,2022-08-26 02:48:33,2022-08-26 02:54:48,1.0,1.21,1.0,N,230,142,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-08-09 09:55:33,2022-08-09 10:04:25,1.0,1.02,1.0,N,234,161,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-08-19 12:15:43,2022-08-19 12:36:21,1.0,3.4,1.0,N,151,140,1,15.5,0.0,0.5,4.7,0.0,0.3,23.5,2.5,0.0
2,2022-08-06 16:44:04,2022-08-06 16:48:19,1.0,0.81,1.0,N,234,170,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-08-26 19:20:05,2022-08-26 19:30:37,1.0,1.64,1.0,N,37,17,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36,0.0,0.0
2,2022-08-17 17:23:33,2022-08-17 17:26:30,1.0,0.91,1.0,N,238,239,1,4.5,1.0,0.5,1.5,0.0,0.3,10.3,2.5,0.0
1,2022-08-15 22:41:05,2022-08-15 22:50:34,1.0,2.1,1.0,N,162,234,1,9.0,3.0,0.5,2.0,0.0,0.3,14.8,2.5,0.0
2,2022-08-05 08:01:22,2022-08-05 08:01:47,1.0,0.0,3.0,N,207,207,2,20.0,0.0,0.0,0.0,0.0,0.3,20.3,0.0,0.0
2,2022-08-18 12:53:29,2022-08-18 13:08:50,5.0,1.85,1.0,N,140,142,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-08-21 01:13:05,2022-08-21 01:23:37,1.0,1.96,1.0,N,48,238,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-08-31 03:11:29,2022-08-31 03:18:35,2.0,2.33,1.0,N,113,233,4,-8.5,-0.5,-0.5,0.0,0.0,-0.3,-12.3,-2.5,0.0
1,2022-08-04 21:28:25,2022-08-04 21:32:14,1.0,0.6,1.0,N,68,90,1,4.5,3.0,0.5,2.0,0.0,0.3,10.3,2.5,0.0
2,2022-08-15 13:05:10,2022-08-15 13:11:10,2.0,0.86,1.0,N,236,75,1,6.0,0.0,0.5,2.79,0.0,0.3,12.09,2.5,0.0
2,2022-08-18 20:01:12,2022-08-18 20:19:12,1.0,4.14,1.0,N,211,40,1,15.5,0.5,0.5,3.86,0.0,0.3,23.16,2.5,0.0
2,2022-08-09 16:16:29,2022-08-09 16:27:01,1.0,1.37,1.0,N,161,234,1,8.5,1.0,0.5,3.2,0.0,0.3,16.0,2.5,0.0
2,2022-08-30 23:28:58,2022-08-30 23:35:57,1.0,1.26,1.0,N,43,162,2,6.5,0.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-08-14 20:19:26,2022-08-14 20:19:41,2.0,0.0,1.0,N,226,226,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8,0.0,0.0
2,2022-08-30 08:52:18,2022-08-30 09:02:51,1.0,1.73,1.0,N,43,238,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-08-10 10:50:01,2022-08-10 10:56:34,1.0,0.72,1.0,N,237,236,1,6.0,0.0,0.5,2.79,0.0,0.3,12.09,2.5,0.0
2,2022-08-12 11:26:05,2022-08-12 11:54:00,5.0,2.79,1.0,N,79,246,2,18.0,0.0,0.5,0.0,0.0,0.3,21.3,2.5,0.0
2,2022-08-20 16:39:20,2022-08-20 16:43:16,1.0,0.66,1.0,N,162,162,1,4.5,0.0,0.5,1.2,0.0,0.3,9.0,2.5,0.0
2,2022-08-22 18:57:48,2022-08-22 19:01:35,1.0,1.13,1.0,N,233,107,1,5.5,1.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-08-18 09:33:55,2022-08-18 09:40:29,4.0,0.7,1.0,N,161,229,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-08-30 21:56:38,2022-08-30 22:27:10,4.0,10.75,1.0,N,132,37,1,33.0,0.5,0.5,5.0,0.0,0.3,40.55,0.0,1.25
1,2022-08-17 15:08:15,2022-08-17 15:21:10,1.0,0.8,1.0,N,68,170,1,9.0,2.5,0.5,2.8,0.0,0.3,15.1,2.5,0.0
2,2022-08-09 20:49:59,2022-08-09 20:53:01,1.0,0.57,1.0,N,164,170,1,4.5,0.5,0.5,0.83,0.0,0.3,9.13,2.5,0.0
2,2022-08-24 19:55:33,2022-08-24 20:07:06,3.0,1.82,1.0,N,161,234,1,9.0,1.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-08-24 16:55:11,2022-08-24 17:05:28,1.0,1.35,1.0,N,50,161,2,8.0,1.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-08-08 08:41:56,2022-08-08 08:56:54,1.0,5.31,1.0,N,239,246,1,17.5,0.0,0.5,4.16,0.0,0.3,24.96,2.5,0.0
2,2022-08-15 06:22:07,2022-08-15 06:25:53,1.0,0.84,1.0,N,162,186,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-08-07 12:48:37,2022-08-07 12:52:45,1.0,0.79,1.0,N,231,125,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
1,2022-08-30 09:21:54,2022-08-30 09:31:24,1.0,1.4,1.0,N,238,263,1,7.0,2.5,0.5,2.0,0.0,0.3,12.3,2.5,0.0
2,2022-08-06 02:51:16,2022-08-06 03:11:33,1.0,4.06,1.0,N,148,48,1,15.5,0.5,0.5,1.0,0.0,0.3,20.3,2.5,0.0
2,2022-08-27 23:34:34,2022-08-27 23:48:50,4.0,2.06,1.0,N,48,137,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-08-25 09:33:31,2022-08-25 10:15:52,1.0,18.8,2.0,N,132,114,1,52.0,0.0,0.5,10.0,6.55,0.3,73.1,2.5,1.25
2,2022-08-15 08:23:50,2022-08-15 08:38:38,1.0,2.5,1.0,N,143,236,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0
2,2022-08-21 14:19:11,2022-08-21 14:23:15,3.0,0.54,1.0,N,151,238,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,0.0
2,2022-08-31 16:39:35,2022-08-31 17:04:20,2.0,2.75,1.0,N,236,48,1,16.5,1.0,0.5,4.16,0.0,0.3,24.96,2.5,0.0
2,2022-08-09 17:13:59,2022-08-09 17:18:26,1.0,0.63,1.0,N,140,262,1,5.0,1.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-08-22 21:18:40,2022-08-22 21:23:57,2.0,1.6,1.0,N,239,24,1,6.5,0.5,0.5,2.0,0.0,0.3,12.3,2.5,0.0
2,2022-08-15 12:40:31,2022-08-15 12:42:50,1.0,0.26,1.0,N,148,144,1,3.5,0.0,0.5,1.5,0.0,0.3,8.3,2.5,0.0
2,2022-08-11 18:38:26,2022-08-11 18:51:21,1.0,1.64,1.0,N,239,48,1,10.0,1.0,0.5,3.58,0.0,0.3,17.88,2.5,0.0
2,2022-08-09 20:02:34,2022-08-09 20:10:57,2.0,1.62,1.0,N,68,230,2,7.5,1.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-08-08 17:25:19,2022-08-08 17:34:51,5.0,1.25,1.0,N,230,170,1,7.5,1.0,0.5,1.18,0.0,0.3,12.98,2.5,0.0
2,2022-08-11 12:12:37,2022-08-11 12:32:08,1.0,1.29,1.0,N,233,100,1,12.5,0.0,0.5,4.74,0.0,0.3,20.54,2.5,0.0
2,2022-08-30 18:13:47,2022-08-30 18:27:49,2.0,3.17,1.0,N,233,79,1,12.5,1.0,0.5,2.52,0.0,0.3,19.32,2.5,0.0
1,2022-08-23 12:18:56,2022-08-23 12:40:35,1.0,1.3,1.0,N,186,230,2,13.5,2.5,0.5,0.0,0.0,0.3,16.8,2.5,0.0
2,2022-08-09 16:20:00,2022-08-09 16:38:32,1.0,2.26,1.0,N,234,161,1,13.5,1.0,0.5,1.0,0.0,0.3,18.8,2.5,0.0
2,2022-08-04 20:33:37,2022-08-04 20:49:12,1.0,2.93,1.0,N,230,158,1,12.5,0.5,0.5,3.26,0.0,0.3,19.56,2.5,0.0
2,2022-08-05 16:36:16,2022-08-05 16:42:49,1.0,0.81,1.0,N,100,48,2,6.0,1.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-08-29 08:12:33,2022-08-29 08:23:06,1.0,1.39,1.0,N,186,107,1,8.5,0.0,0.5,3.0,0.0,0.3,14.8,2.5,0.0
1,2022-08-11 17:05:25,2022-08-11 17:16:28,0.0,1.8,1.0,N,161,142,1,9.5,3.5,0.5,2.75,0.0,0.3,16.55,2.5,0.0
2,2022-08-27 02:56:33,2022-08-27 02:59:41,1.0,0.41,1.0,N,79,79,1,4.0,0.5,0.5,1.95,0.0,0.3,9.75,2.5,0.0
2,2022-08-17 17:57:09,2022-08-17 18:12:11,1.0,1.97,1.0,N,163,143,1,11.0,1.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0
1,2022-08-17 12:53:13,2022-08-17 13:01:09,1.0,2.5,1.0,N,148,80,1,9.5,2.5,0.5,2.55,0.0,0.3,15.35,2.5,0.0
2,2022-08-21 12:08:00,2022-08-21 12:32:00,,4.62,,,158,34,0,25.72,0.0,0.5,6.45,0.0,0.3,35.47,,
1,2022-08-02 15:55:07,2022-08-02 16:31:02,2.0,5.0,1.0,Y,144,263,1,24.0,2.5,0.5,5.45,0.0,0.3,32.75,2.5,0.0
2,2022-08-13 08:00:27,2022-08-13 08:31:25,1.0,8.85,1.0,N,100,160,1,29.0,0.0,0.5,8.08,0.0,0.3,40.38,2.5,0.0
2,2022-08-18 17:13:58,2022-08-18 17:18:53,1.0,1.08,1.0,N,141,237,1,5.5,1.0,0.5,4.0,0.0,0.3,13.8,2.5,0.0
1,2022-08-05 00:50:19,2022-08-05 00:57:42,1.0,1.2,1.0,N,229,163,1,7.0,3.0,0.5,2.15,0.0,0.3,12.95,2.5,0.0
