VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2022-02-24 14:30:13,2022-02-24 14:39:51,1.0,1.12,1.0,N,100,163,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-02-01 09:37:00,2022-02-01 10:01:44,2.0,6.68,1.0,N,236,244,1,23.5,0.0,0.5,3.0,0.0,0.3,29.8,2.5,0.0
2,2022-02-12 15:01:52,2022-02-12 15:14:22,1.0,1.49,1.0,N,246,68,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-02-06 21:17:12,2022-02-06 21:23:29,1.0,1.27,1.0,N,163,100,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-02-08 20:08:42,2022-02-08 20:24:37,1.0,2.83,1.0,N,100,148,1,12.5,0.5,0.5,3.26,0.0,0.3,19.56,2.5,0.0
2,2022-02-14 12:43:36,2022-02-14 12:52:56,1.0,1.46,1.0,N,237,43,1,8.0,0.0,0.5,1.7,0.0,0.3,13.0,2.5,0.0
2,2022-02-24 17:37:27,2022-02-24 17:49:51,1.0,2.02,1.0,N,233,113,1,10.0,1.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-02-02 08:24:00,2022-02-02 09:08:00,,5.37,,,255,162,0,23.89,0.0,0.5,7.24,0.0,0.3,34.43,,
2,2022-02-20 14:11:12,2022-02-20 14:21:29,1.0,0.87,1.0,N,141,237,1,8.0,0.0,0.5,1.0,0.0,0.3,12.3,2.5,0.0
2,2022-02-04 15:52:48,2022-02-04 15:58:17,1.0,0.76,1.0,N,48,48,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-02-03 15:03:21,2022-02-03 15:41:32,1.0,9.35,1.0,N,138,232,1,31.5,0.0,0.5,7.21,0.0,0.3,43.26,2.5,1.25
2,2022-02-17 18:22:57,2022-02-17 18:34:31,1.0,1.66,1.0,N,140,236,1,9.0,1.0,0.5,1.0,0.0,0.3,14.3,2.5,0.0
1,2022-02-11 06:25:13,2022-02-11 06:39:40,0.0,3.5,1.0,N,237,68,1,13.5,2.5,0.5,2.02,0.0,0.3,18.82,2.5,0.0
1,2022-02-23 18:55:47,2022-02-23 19:17:30,1.0,3.2,1.0,N,164,263,1,15.5,3.5,0.5,3.95,0.0,0.3,23.75,2.5,0.0
2,2022-02-05 10:34:28,2022-02-05 10:38:35,1.0,0.94,1.0,N,239,142,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0
1,2022-02-23 10:57:57,2022-02-23 11:02:54,1.0,0.6,1.0,N,237,236,1,5.5,2.5,0.5,1.2,0.0,0.3,10.0,2.5,0.0
2,2022-02-12 19:16:59,2022-02-12 19:21:59,,1.34,,,141,263,0,9.0,0.0,0.5,2.07,0.0,0.3,14.37,,
2,2022-02-18 18:50:43,2022-02-18 19:05:23,1.0,2.56,1.0,N,229,107,1,12.0,1.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0
2,2022-02-06 15:08:46,2022-02-06 15:17:01,1.0,1.12,1.0,N,163,164,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-02-25 12:45:53,2022-02-25 12:51:03,1.0,0.66,1.0,N,239,142,1,5.5,0.0,0.5,1.25,0.0,0.3,10.05,2.5,0.0
2,2022-02-25 15:56:10,2022-02-25 16:06:21,1.0,2.71,1.0,N,236,142,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-02-10 18:46:15,2022-02-10 18:55:42,1.0,1.99,1.0,N,236,74,1,9.0,1.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-02-05 16:11:17,2022-02-05 17:05:43,1.0,9.3,1.0,N,141,181,1,38.0,0.0,0.5,11.96,6.55,0.3,59.81,2.5,0.0
2,2022-02-28 13:54:51,2022-02-28 14:12:30,1.0,2.74,1.0,N,236,164,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0
1,2022-02-26 23:41:49,2022-02-26 23:55:29,4.0,6.7,1.0,Y,138,145,1,20.0,1.75,0.5,4.5,0.0,0.3,27.05,0.0,1.25
2,2022-02-27 10:52:35,2022-02-27 10:58:51,1.0,1.01,1.0,N,144,79,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
1,2022-02-28 15:19:54,2022-02-28 15:24:19,2.0,0.7,1.0,N,236,236,1,5.0,2.5,0.5,1.65,0.0,0.3,9.95,2.5,0.0
1,2022-02-12 00:50:58,2022-02-12 01:02:10,1.0,1.3,1.0,N,90,113,1,9.0,3.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0
1,2022-02-08 19:44:20,2022-02-08 19:58:44,2.0,2.4,1.0,N,162,79,1,11.0,3.5,0.5,3.8,0.0,0.3,19.1,2.5,0.0
2,2022-02-05 09:27:26,2022-02-05 09:31:14,1.0,0.84,1.0,N,90,68,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-02-04 11:59:33,2022-02-04 12:03:31,2.0,0.83,1.0,N,230,186,1,5.0,0.0,0.5,2.49,0.0,0.3,10.79,2.5,0.0
2,2022-02-02 00:01:18,2022-02-02 00:11:52,1.0,3.09,1.0,N,170,142,2,11.5,0.5,0.5,0.0,0.0,0.3,15.3,2.5,0.0
2,2022-02-04 22:08:56,2022-02-04 22:20:21,2.0,1.7,1.0,N,162,161,1,9.0,0.5,0.5,5.0,0.0,0.3,17.8,2.5,0.0
2,2022-02-07 15:25:05,2022-02-07 15:33:25,1.0,1.18,1.0,N,164,234,1,7.0,0.0,0.5,3.0,0.0,0.3,13.3,2.5,0.0
2,2022-02-05 20:19:40,2022-02-05 20:25:52,1.0,1.25,1.0,N,237,263,1,6.5,0.5,0.5,1.7,0.0,0.3,12.0,2.5,0.0
2,2022-02-09 13:36:00,2022-02-09 13:43:14,2.0,0.56,1.0,N,48,246,1,6.0,0.0,0.5,0.46,0.0,0.3,9.76,2.5,0.0
2,2022-02-20 15:21:43,2022-02-20 15:40:48,6.0,4.33,1.0,N,162,179,1,17.0,0.0,0.5,4.06,0.0,0.3,24.36,2.5,0.0
1,2022-02-26 00:43:21,2022-02-26 00:47:12,1.0,1.1,1.0,N,107,233,1,5.5,3.0,0.5,1.85,0.0,0.3,11.15,2.5,0.0
1,2022-02-21 22:32:36,2022-02-21 23:00:28,1.0,20.1,4.0,N,138,265,2,76.0,0.5,0.5,0.0,0.0,0.3,77.3,0.0,0.0
2,2022-02-22 14:01:22,2022-02-22 14:04:28,1.0,0.7,1.0,N,90,113,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0
2,2022-02-12 10:20:16,2022-02-12 10:23:44,1.0,0.42,1.0,N,142,48,1,4.0,0.0,0.5,1.46,0.0,0.3,8.76,2.5,0.0
2,2022-02-21 20:01:27,2022-02-21 20:15:03,1.0,2.19,1.0,N,186,211,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-02-13 17:20:35,2022-02-13 17:46:03,1.0,6.19,1.0,N,238,249,1,22.5,0.0,0.5,5.16,0.0,0.3,30.96,2.5,0.0
1,2022-02-14 08:01:09,2022-02-14 08:35:05,1.0,5.6,1.0,N,238,79,1,23.5,2.5,0.5,2.0,0.0,0.3,28.8,2.5,0.0
1,2022-02-01 11:44:45,2022-02-01 12:26:00,1.0,0.0,1.0,N,56,244,1,32.2,0.0,0.5,0.0,6.55,0.3,39.55,0.0,0.0
2,2022-02-18 15:49:36,2022-02-18 15:55:28,1.0,0.96,1.0,N,142,163,1,6.0,0.0,0.5,1.12,0.0,0.3,10.42,2.5,0.0
2,2022-02-26 12:40:30,2022-02-26 12:44:24,1.0,0.83,1.0,N,230,246,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-02-21 09:03:58,2022-02-21 09:07:14,1.0,0.53,1.0,N,237,229,2,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5,0.0
1,2022-02-05 15:15:22,2022-02-05 15:50:51,2.0,19.1,2.0,Y,132,116,2,52.0,1.25,0.5,0.0,6.55,0.3,60.6,0.0,1.25
1,2022-02-21 16:47:37,2022-02-21 17:10:39,3.0,4.1,1.0,N,144,163,2,18.0,2.5,0.5,0.0,0.0,0.3,21.3,2.5,0.0
1,2022-02-06 09:31:06,2022-02-06 09:39:57,1.0,2.6,1.0,N,43,107,1,9.5,2.5,0.5,1.0,0.0,0.3,13.8,2.5,0.0
2,2022-02-08 21:45:20,2022-02-08 21:53:02,2.0,2.09,1.0,N,163,263,1,8.5,0.5,0.5,1.0,0.0,0.3,13.3,2.5,0.0
2,2022-02-21 19:28:29,2022-02-21 19:51:41,1.0,15.03,1.0,N,264,143,1,41.0,0.0,0.5,12.71,6.55,0.3,63.56,2.5,0.0
2,2022-02-05 16:38:13,2022-02-05 16:44:47,1.0,1.11,1.0,N,236,238,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-02-16 08:46:24,2022-02-16 08:52:33,3.0,0.87,1.0,N,163,230,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-02-10 20:41:55,2022-02-10 20:48:14,1.0,1.88,1.0,N,239,237,2,7.5,0.5,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2022-02-12 15:33:27,2022-02-12 15:52:29,2.0,2.02,1.0,N,237,186,2,12.5,0.0,0.5,0.0,0.0,0.3,15.8,2.5,0.0
2,2022-02-18 22:50:21,2022-02-18 23:32:36,4.0,19.61,1.0,N,132,25,1,56.5,0.5,0.5,10.0,0.0,0.3,69.05,0.0,1.25
2,2022-02-10 20:33:12,2022-02-10 20:45:19,1.0,1.72,1.0,N,137,249,1,9.0,0.5,0.5,2.0,0.0,0.3,14.8,2.5,0.0
2,2022-02-02 19:58:39,2022-02-02 20:00:20,1.0,0.19,1.0,N,114,114,2,3.0,0.5,0.5,0.0,0.0,0.3,6.8,2.5,0.0
2,2022-02-17 13:56:29,2022-02-17 14:01:41,1.0,0.72,1.0,N,68,230,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-02-28 18:45:48,2022-02-28 18:57:27,1.0,2.33,1.0,N,114,161,1,10.0,1.0,0.5,4.29,0.0,0.3,18.59,2.5,0.0
2,2022-02-23 10:06:35,2022-02-23 10:07:32,1.0,0.0,5.0,N,209,209,1,8.11,0.0,0.5,0.08,0.0,0.3,13.44,2.5,0.0
2,2022-02-04 18:53:38,2022-02-04 19:04:54,1.0,1.81,1.0,N,246,90,1,9.0,1.0,0.5,3.33,0.0,0.3,16.63,2.5,0.0
2,2022-02-19 21:42:00,2022-02-19 21:53:00,,1.71,,,237,229,0,10.38,0.0,0.5,2.92,0.0,0.3,16.6,,
2,2022-02-21 12:15:03,2022-02-21 12:23:26,1.0,1.8,1.0,N,229,100,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-02-24 22:45:57,2022-02-24 23:11:39,1.0,17.02,1.0,N,132,242,1,46.0,0.5,0.5,11.02,6.55,0.3,66.12,0.0,1.25
2,2022-02-09 10:13:32,2022-02-09 10:24:53,1.0,1.88,1.0,N,229,263,1,9.5,0.0,0.5,3.2,0.0,0.3,16.0,2.5,0.0
1,2022-02-11 22:54:15,2022-02-11 22:57:02,0.0,0.6,1.0,N,50,48,3,4.0,3.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0
2,2022-02-27 12:53:23,2022-02-27 13:42:27,1.0,6.97,1.0,N,186,181,1,32.5,0.0,0.5,7.16,0.0,0.3,42.96,2.5,0.0
2,2022-02-25 11:45:42,2022-02-25 11:58:58,1.0,1.83,1.0,N,163,43,2,10.5,0.0,0.5,0.0,0.0,0.3,13.8,2.5,0.0
2,2022-02-04 17:59:20,2022-02-04 18:13:11,3.0,1.98,1.0,N,236,142,1,11.0,1.0,0.5,4.59,0.0,0.3,19.89,2.5,0.0
2,2022-02-17 09:46:05,2022-02-17 09:49:02,1.0,0.61,1.0,N,237,237,2,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5,0.0
1,2022-02-11 21:49:08,2022-02-11 22:03:24,3.0,1.1,1.0,N,107,114,1,10.0,3.0,0.5,2.75,0.0,0.3,16.55,2.5,0.0
2,2022-02-24 17:20:16,2022-02-24 17:28:16,1.0,1.44,1.0,N,161,237,1,7.5,1.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
1,2022-02-01 11:11:22,2022-02-01 11:17:34,1.0,1.0,1.0,N,148,113,2,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-02-14 16:01:42,2022-02-14 16:33:12,1.0,9.29,1.0,N,138,79,1,31.5,0.0,0.5,4.0,0.0,0.3,40.05,2.5,1.25
2,2022-02-22 10:07:23,2022-02-22 10:23:15,1.0,4.63,1.0,N,170,209,1,17.0,0.0,0.5,2.7,0.0,0.3,23.0,2.5,0.0
2,2022-02-02 11:41:24,2022-02-02 12:21:55,1.0,5.93,1.0,N,143,232,1,28.0,0.0,0.5,6.26,0.0,0.3,37.56,2.5,0.0
1,2022-02-13 02:15:55,2022-02-13 02:26:41,1.0,2.2,1.0,N,75,166,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,0.0,0.0
2,2022-02-02 17:47:36,2022-02-02 17:58:24,2.0,1.69,1.0,N,161,234,1,9.0,1.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-02-06 16:51:43,2022-02-06 17:05:11,1.0,2.02,1.0,N,263,229,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
1,2022-02-22 13:33:16,2022-02-22 13:51:37,0.0,3.4,1.0,N,229,238,1,14.5,2.5,0.5,3.55,0.0,0.3,21.35,2.5,0.0
2,2022-02-13 16:21:11,2022-02-13 16:26:46,1.0,0.77,1.0,N,141,237,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
1,2022-02-20 21:54:47,2022-02-20 22:10:09,4.0,6.0,1.0,N,138,196,1,19.0,0.5,0.5,5.0,0.0,0.3,25.3,0.0,0.0
1,2022-02-22 21:27:53,2022-02-22 21:45:47,2.0,8.4,1.0,N,138,238,1,25.5,4.25,0.5,6.92,6.55,0.3,44.02,2.5,1.25
2,2022-02-10 23:49:07,2022-02-10 23:53:29,1.0,1.01,1.0,N,142,48,4,-5.0,-0.5,-0.5,0.0,0.0,-0.3,-8.8,-2.5,0.0
1,2022-02-17 23:06:08,2022-02-17 23:28:18,1.0,7.6,1.0,N,79,228,1,23.5,3.0,0.5,5.45,0.0,0.3,32.75,2.5,0.0
2,2022-02-26 10:49:43,2022-02-26 10:59:56,1.0,1.61,1.0,N,79,87,1,8.5,0.0,0.5,2.95,0.0,0.3,14.75,2.5,0.0
2,2022-02-06 08:06:09,2022-02-06 08:08:05,1.0,0.35,1.0,N,141,264,1,3.5,0.0,0.5,1.36,0.0,0.3,8.16,2.5,0.0
2,2022-02-11 08:59:01,2022-02-11 09:07:00,5.0,1.4,1.0,N,170,229,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-02-16 20:59:17,2022-02-16 21:11:56,2.0,5.57,1.0,N,151,68,1,17.5,0.5,0.5,5.32,0.0,0.3,26.62,2.5,0.0
1,2022-02-28 14:40:09,2022-02-28 14:51:46,1.0,1.3,1.0,N,233,107,2,9.0,2.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-02-06 22:30:39,2022-02-06 22:36:39,1.0,1.21,1.0,N,186,249,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-02-18 12:28:08,2022-02-18 12:31:44,1.0,0.79,1.0,N,246,48,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,0.0
2,2022-02-19 20:37:10,2022-02-19 20:37:15,1.0,0.04,5.0,N,264,264,1,65.0,0.0,0.5,13.1,0.0,0.0,78.6,0.0,0.0
2,2022-02-23 21:30:53,2022-02-23 21:52:24,1.0,4.05,1.0,N,234,238,2,17.0,0.5,0.5,0.0,0.0,0.3,20.8,2.5,0.0
2,2022-02-12 16:25:19,2022-02-12 16:33:58,1.0,1.97,1.0,N,143,238,1,8.5,0.0,0.5,2.0,0.0,0.3,13.8,2.5,0.0
2,2022-02-12 09:42:50,2022-02-12 10:22:13,2.0,19.84,2.0,N,211,132,1,52.0,0.0,0.5,16.59,0.0,0.3,71.89,2.5,0.0
1,2022-02-18 14:53:13,2022-02-18 15:00:07,1.0,1.6,1.0,N,233,140,2,7.5,2.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0
1,2022-02-19 13:42:59,2022-02-19 13:51:15,1.0,1.4,1.0,N,161,237,2,8.0,2.5,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2022-02-01 15:30:02,2022-02-01 15:45:17,2.0,2.44,1.0,N,166,239,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-02-02 09:09:31,2022-02-02 09:16:28,1.0,0.76,1.0,N,229,237,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-02-10 10:04:55,2022-02-10 10:11:05,1.0,0.58,1.0,N,161,163,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-02-02 16:50:01,2022-02-02 16:55:30,1.0,0.82,1.0,N,48,230,1,5.0,1.0,0.5,2.25,0.0,0.3,11.55,2.5,0.0
1,2022-02-26 00:23:29,2022-02-26 00:37:28,2.0,1.9,1.0,N,148,249,1,10.5,3.0,0.5,2.85,0.0,0.3,17.15,2.5,0.0
2,2022-02-05 23:30:59,2022-02-06 00:04:49,2.0,19.14,2.0,N,132,144,2,52.0,0.0,0.5,0.0,0.0,0.3,56.55,2.5,1.25
1,2022-02-12 09:54:42,2022-02-12 09:55:24,1.0,0.0,1.0,N,145,145,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,0.0,0.0
2,2022-02-02 08:22:52,2022-02-02 08:31:12,1.0,0.72,1.0,N,236,236,1,7.0,0.0,0.5,2.58,0.0,0.3,12.88,2.5,0.0
2,2022-02-15 14:02:57,2022-02-15 14:16:40,1.0,2.51,1.0,N,161,79,2,11.0,0.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0
1,2022-02-14 08:36:43,2022-02-14 08:47:03,1.0,1.1,1.0,N,246,48,1,8.0,2.5,0.5,2.25,0.0,0.3,13.55,2.5,0.0
2,2022-02-18 11:52:35,2022-02-18 12:13:40,1.0,2.01,1.0,N,249,163,2,14.5,0.0,0.5,0.0,0.0,0.3,17.8,2.5,0.0
2,2022-02-05 13:58:03,2022-02-05 14:03:17,6.0,0.57,1.0,N,48,48,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-02-11 17:21:01,2022-02-11 17:31:12,1.0,1.8,1.0,N,68,143,1,9.0,1.0,0.5,2.0,0.0,0.3,15.3,2.5,0.0
2,2022-02-15 10:13:12,2022-02-15 10:16:03,1.0,0.49,1.0,N,249,249,1,4.0,0.0,0.5,1.46,0.0,0.3,8.76,2.5,0.0
1,2022-02-27 10:10:50,2022-02-27 10:33:44,1.0,13.6,1.0,N,138,261,1,38.0,3.75,0.5,9.8,6.55,0.3,58.9,2.5,1.25
2,2022-02-22 19:58:23,2022-02-22 20:12:39,1.0,2.26,1.0,N,236,229,1,11.5,1.0,0.5,1.5,0.0,0.3,17.3,2.5,0.0
2,2022-02-19 18:26:08,2022-02-19 19:04:26,2.0,23.22,4.0,N,264,265,1,87.5,0.0,0.5,5.0,0.0,0.3,93.3,0.0,0.0
2,2022-02-25 10:37:16,2022-02-25 10:53:29,1.0,2.82,1.0,Y,142,158,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96,0.0,0.0
2,2022-02-20 19:16:56,2022-02-20 19:24:10,1.0,0.53,1.0,N,170,164,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-02-10 18:29:49,2022-02-10 18:45:17,1.0,3.03,1.0,N,238,74,2,12.5,1.0,0.5,0.0,0.0,0.3,14.3,0.0,0.0
1,2022-02-14 15:08:13,2022-02-14 15:50:01,1.0,7.1,1.0,N,140,33,1,29.5,3.5,0.5,8.4,0.0,0.3,42.2,2.5,0.0
2,2022-02-12 17:36:15,2022-02-12 17:51:26,1.0,2.29,1.0,N,236,164,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-02-10 03:30:26,2022-02-10 03:39:13,1.0,1.74,1.0,N,179,223,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,0.0,0.0
2,2022-02-08 13:59:43,2022-02-08 14:25:46,6.0,6.87,1.0,N,45,238,1,24.0,0.0,0.5,4.0,0.0,0.3,31.3,2.5,0.0
2,2022-02-11 17:24:47,2022-02-11 17:38:54,1.0,2.76,1.0,N,233,262,1,11.5,1.0,0.5,3.0,0.0,0.3,18.8,2.5,0.0
2,2022-02-03 12:30:16,2022-02-03 12:38:22,1.0,1.15,1.0,N,162,170,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-02-21 12:24:33,2022-02-21 12:27:48,1.0,0.6,1.0,N,162,237,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0
2,2022-02-02 10:42:10,2022-02-02 11:07:31,1.0,3.12,1.0,N,161,145,4,-18.5,0.0,-0.5,0.0,0.0,-0.3,-21.8,-2.5,0.0
2,2022-02-24 16:10:11,2022-02-24 16:27:52,1.0,3.47,1.0,N,262,41,1,14.0,1.0,0.5,3.66,0.0,0.3,21.96,2.5,0.0
1,2022-02-18 11:38:41,2022-02-18 11:56:44,1.0,2.8,1.0,N,43,161,1,12.5,2.5,0.5,3.15,0.0,0.3,18.95,2.5,0.0
2,2022-02-07 18:14:13,2022-02-07 18:18:13,1.0,0.59,1.0,N,246,68,1,4.5,1.0,0.5,2.64,0.0,0.3,11.44,2.5,0.0
1,2022-02-20 13:57:45,2022-02-20 14:20:15,3.0,2.9,1.0,Y,148,100,1,16.0,2.5,0.5,3.85,0.0,0.3,23.15,2.5,0.0
2,2022-02-03 15:36:42,2022-02-03 16:43:37,1.0,19.29,2.0,N,132,263,1,52.0,0.0,0.5,12.37,6.55,0.3,74.22,2.5,0.0
2,2022-02-24 14:12:11,2022-02-24 14:36:56,1.0,3.66,1.0,N,236,170,1,17.5,0.0,0.5,4.16,0.0,0.3,24.96,2.5,0.0
2,2022-02-22 18:21:09,2022-02-22 18:30:49,3.0,1.03,1.0,N,237,140,1,7.5,1.0,0.5,2.95,0.0,0.3,14.75,2.5,0.0
2,2022-02-05 11:32:04,2022-02-05 11:37:20,2.0,1.08,1.0,N,141,229,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-02-09 21:12:53,2022-02-09 21:25:05,1.0,2.04,1.0,N,264,264,2,10.0,0.5,0.5,0.0,0.0,0.3,13.8,2.5,0.0
2,2022-02-07 17:09:36,2022-02-07 17:15:56,3.0,0.83,1.0,N,236,262,1,6.0,1.0,0.5,1.0,0.0,0.3,11.3,2.5,0.0
2,2022-02-11 07:47:00,2022-02-11 08:03:00,,2.27,,,42,244,0,14.71,0.0,0.5,3.58,0.0,0.3,19.09,,
2,2022-02-21 20:27:43,2022-02-21 20:37:52,1.0,2.22,1.0,N,68,231,1,9.5,0.5,0.5,0.0,0.0,0.3,13.3,2.5,0.0
1,2022-02-15 06:42:46,2022-02-15 07:08:34,2.0,14.9,2.0,N,107,132,1,52.0,2.5,0.5,8.0,6.55,0.3,69.85,2.5,0.0
2,2022-02-07 08:35:40,2022-02-07 08:44:46,1.0,1.43,1.0,N,233,162,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-02-19 14:47:03,2022-02-19 14:52:49,2.0,0.6,1.0,N,186,230,1,5.5,0.0,0.5,2.2,0.0,0.3,11.0,2.5,0.0
1,2022-02-23 13:29:15,2022-02-23 14:37:04,1.0,19.8,1.0,N,132,33,1,64.0,1.25,0.5,13.2,0.0,0.3,79.25,0.0,1.25
1,2022-02-25 07:52:33,2022-02-25 08:00:49,2.0,1.3,1.0,N,170,68,1,7.5,2.5,0.5,1.62,0.0,0.3,12.42,2.5,0.0
2,2022-02-22 16:56:29,2022-02-22 17:21:17,1.0,10.43,1.0,N,79,138,1,30.5,1.0,0.5,8.7,0.0,0.3,43.5,2.5,0.0
2,2022-02-04 00:18:51,2022-02-04 00:26:12,5.0,1.55,1.0,N,79,249,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-02-18 16:44:46,2022-02-18 17:11:09,1.0,3.16,1.0,N,239,74,1,17.5,1.0,0.5,2.0,0.0,0.3,23.8,2.5,0.0
2,2022-02-02 12:56:00,2022-02-02 15:32:03,2.0,7.01,1.0,N,132,76,2,21.5,0.0,0.5,0.0,0.0,0.3,23.55,0.0,1.25
1,2022-02-18 10:53:25,2022-02-18 10:56:29,0.0,0.5,1.0,N,143,48,2,4.0,2.5,0.5,0.0,0.0,0.3,7.3,2.5,0.0
2,2022-02-22 23:36:15,2022-02-22 23:46:48,1.0,2.24,1.0,N,186,224,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-02-20 15:10:34,2022-02-20 15:51:01,1.0,18.68,2.0,N,166,132,1,52.0,0.0,0.5,6.0,6.55,0.3,65.35,0.0,0.0
2,2022-02-12 16:27:17,2022-02-12 16:53:24,1.0,3.07,1.0,N,141,186,1,17.5,0.0,0.5,4.16,0.0,0.3,24.96,2.5,0.0
2,2022-02-24 15:38:38,2022-02-24 15:45:00,1.0,0.46,1.0,N,170,170,1,5.5,0.0,0.5,2.2,0.0,0.3,11.0,2.5,0.0
2,2022-02-03 16:38:38,2022-02-03 16:53:13,1.0,2.52,1.0,N,141,238,1,11.5,1.0,0.5,2.0,0.0,0.3,17.8,2.5,0.0
2,2022-02-20 18:07:48,2022-02-20 18:27:54,3.0,2.55,1.0,N,68,79,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0
2,2022-02-28 19:34:16,2022-02-28 19:40:00,1.0,0.91,1.0,N,100,50,2,5.5,1.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-02-06 17:20:31,2022-02-06 17:37:52,1.0,1.83,1.0,N,234,45,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-02-10 07:38:28,2022-02-10 07:44:48,1.0,1.1,1.0,N,162,163,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
1,2022-02-12 23:14:23,2022-02-12 23:22:03,1.0,0.9,1.0,N,164,230,1,7.0,2.5,0.5,3.05,0.0,0.3,13.35,2.5,0.0
2,2022-02-23 22:36:01,2022-02-23 23:23:02,1.0,35.26,5.0,N,132,265,1,243.75,0.0,0.0,0.0,8.21,0.3,253.51,0.0,1.25
2,2022-02-17 19:38:07,2022-02-17 19:44:36,1.0,1.26,1.0,N,230,237,1,6.5,1.0,0.5,1.62,0.0,0.3,12.42,2.5,0.0
2,2022-02-23 20:24:27,2022-02-23 20:46:26,1.0,4.68,1.0,N,161,13,1,19.0,0.5,0.5,4.56,0.0,0.3,27.36,2.5,0.0
1,2022-02-06 09:42:59,2022-02-06 10:02:23,3.0,8.4,1.0,N,138,263,1,26.0,3.75,0.5,11.1,6.55,0.3,48.2,2.5,1.25
