VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2022-10-22 02:43:54,2022-10-22 03:15:14,1.0,17.98,2.0,N,132,68,1,52.0,0.0,0.5,12.62,6.55,0.3,75.72,2.5,1.25
2,2022-10-12 10:56:01,2022-10-12 12:08:20,1.0,11.31,1.0,N,138,164,1,49.5,0.0,0.5,14.84,6.55,0.3,75.44,2.5,1.25
2,2022-10-16 16:58:49,2022-10-16 17:12:05,5.0,1.16,1.0,N,162,48,2,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0
1,2022-10-28 21:40:50,2022-10-28 21:47:33,1.0,1.3,1.0,N,237,239,1,7.0,3.0,0.5,2.15,0.0,0.3,12.95,2.5,0.0
2,2022-10-17 10:57:18,2022-10-17 11:21:48,6.0,3.15,1.0,N,142,107,1,17.0,0.0,0.5,6.09,0.0,0.3,26.39,2.5,0.0
1,2022-10-12 18:49:45,2022-10-12 19:19:18,1.0,2.8,1.0,N,230,114,1,17.0,3.5,0.5,5.35,0.0,0.3,26.65,2.5,0.0
2,2022-10-31 14:10:48,2022-10-31 14:29:21,1.0,2.44,1.0,N,114,246,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0
2,2022-10-21 13:31:59,2022-10-21 13:38:16,1.0,0.89,1.0,N,140,229,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
1,2022-10-01 11:09:20,2022-10-01 11:57:52,2.0,19.1,2.0,N,132,142,1,52.0,3.75,0.5,12.6,6.55,0.3,75.7,2.5,1.25
2,2022-10-15 13:19:13,2022-10-15 13:30:51,2.0,1.75,1.0,N,113,233,1,9.5,0.0,0.5,3.2,0.0,0.3,16.0,2.5,0.0
2,2022-10-09 18:45:47,2022-10-09 18:51:13,1.0,2.54,1.0,N,132,132,2,9.0,0.0,0.5,0.0,0.0,0.3,11.05,0.0,1.25
1,2022-10-17 16:32:17,2022-10-17 16:53:04,1.0,3.6,1.0,N,50,236,1,16.0,3.5,0.5,0.0,0.0,0.3,20.3,2.5,0.0
2,2022-10-24 01:10:40,2022-10-24 01:41:57,3.0,20.11,2.0,N,132,13,1,52.0,0.0,0.5,11.06,0.0,0.3,67.61,2.5,1.25
2,2022-10-17 21:55:49,2022-10-17 22:07:54,1.0,2.45,1.0,N,233,143,1,10.5,0.5,0.5,0.0,0.0,0.3,14.3,2.5,0.0
2,2022-10-19 10:15:07,2022-10-19 10:21:07,1.0,0.47,1.0,N,239,142,1,5.5,0.0,0.5,5.0,0.0,0.3,16.3,2.5,0.0
1,2022-10-01 02:17:31,2022-10-01 02:31:40,0.0,2.7,1.0,N,249,233,1,11.5,3.0,0.5,3.05,0.0,0.3,18.35,2.5,0.0
2,2022-10-10 17:40:41,2022-10-10 17:48:34,2.0,2.45,1.0,N,142,24,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-10-12 08:00:23,2022-10-12 08:09:25,1.0,0.82,1.0,N,141,236,1,7.0,0.0,0.5,0.7,0.0,0.3,11.0,2.5,0.0
2,2022-10-19 15:39:17,2022-10-19 15:56:55,1.0,2.1,1.0,N,170,140,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0
2,2022-10-30 01:12:03,2022-10-30 01:31:46,2.0,4.7,1.0,N,125,140,1,17.5,0.5,0.5,4.26,0.0,0.3,25.56,2.5,0.0
1,2022-10-11 06:51:33,2022-10-11 07:06:18,0.0,3.8,1.0,N,24,161,1,14.0,2.5,0.5,4.33,0.0,0.3,21.63,2.5,0.0
2,2022-10-14 14:34:57,2022-10-14 14:48:30,1.0,1.21,1.0,N,237,162,1,9.5,0.0,0.5,1.0,0.0,0.3,13.8,2.5,0.0
1,2022-10-13 16:17:45,2022-10-13 16:53:42,2.0,10.6,1.0,N,138,163,1,34.0,4.75,0.5,0.06,6.55,0.3,46.16,2.5,1.25
2,2022-10-26 18:58:53,2022-10-26 19:15:45,1.0,2.1,1.0,N,163,233,1,12.5,1.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0
2,2022-10-24 20:40:01,2022-10-24 20:57:06,4.0,3.91,1.0,N,237,166,1,14.5,0.5,0.5,4.58,0.0,0.3,22.88,2.5,0.0
2,2022-10-08 09:22:40,2022-10-08 09:27:57,1.0,1.2,1.0,N,114,231,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-10-31 00:47:00,2022-10-31 00:53:00,,1.29,,,261,211,0,9.95,0.0,0.5,2.92,0.0,0.3,16.17,,
2,2022-10-06 08:23:40,2022-10-06 08:27:46,1.0,0.87,1.0,N,161,100,1,5.0,0.0,0.5,2.49,0.0,0.3,10.79,2.5,0.0
1,2022-10-22 00:04:04,2022-10-22 00:34:58,1.0,2.6,1.0,N,186,211,1,18.5,3.0,0.5,4.45,0.0,0.3,26.75,2.5,0.0
2,2022-10-16 10:05:38,2022-10-16 10:32:02,1.0,12.2,1.0,N,170,138,1,35.5,0.0,0.5,9.07,6.55,0.3,54.42,2.5,0.0
2,2022-10-08 21:41:13,2022-10-08 21:53:41,1.0,2.62,1.0,N,236,166,1,11.0,0.5,0.5,2.0,0.0,0.3,16.8,2.5,0.0
1,2022-10-12 11:04:35,2022-10-12 11:22:36,1.0,1.1,1.0,N,186,230,4,11.5,2.5,0.5,0.0,0.0,0.3,14.8,2.5,0.0
2,2022-10-24 23:09:41,2022-10-24 23:09:45,1.0,0.0,5.0,N,159,159,1,40.0,0.0,0.0,5.0,0.0,0.3,45.3,0.0,0.0
2,2022-10-21 18:50:20,2022-10-21 19:00:32,1.0,1.01,1.0,N,236,262,1,7.5,1.0,0.5,1.5,0.0,0.3,13.3,2.5,0.0
1,2022-10-04 21:08:30,2022-10-04 21:20:30,1.0,1.6,1.0,N,107,186,1,9.5,3.0,0.5,2.65,0.0,0.3,15.95,2.5,0.0
2,2022-10-13 16:34:49,2022-10-13 16:54:46,1.0,1.89,1.0,N,107,162,1,13.0,1.0,0.5,4.33,0.0,0.3,21.63,2.5,0.0
2,2022-10-14 13:18:28,2022-10-14 13:34:50,1.0,6.03,1.0,N,140,209,1,20.0,0.0,0.5,5.82,0.0,0.3,29.12,2.5,0.0
2,2022-10-10 19:58:48,2022-10-10 20:01:38,1.0,0.71,1.0,N,263,236,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-10-07 17:28:37,2022-10-07 17:41:02,1.0,1.93,1.0,N,151,142,1,10.5,1.0,0.5,2.5,0.0,0.3,17.3,2.5,0.0
2,2022-10-20 09:49:05,2022-10-20 10:30:16,1.0,0.77,1.0,N,164,211,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-10-26 06:38:46,2022-10-26 06:48:23,6.0,1.65,1.0,N,48,237,1,8.5,0.0,0.5,1.77,0.0,0.3,13.57,2.5,0.0
1,2022-10-30 06:40:01,2022-10-30 06:57:30,1.0,9.9,1.0,N,107,138,1,27.5,2.5,0.5,0.0,6.55,0.3,37.35,2.5,0.0
2,2022-10-27 07:23:56,2022-10-27 07:30:44,1.0,0.93,1.0,N,40,33,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5,0.0,0.0
2,2022-10-28 00:02:19,2022-10-28 00:32:10,1.0,4.01,1.0,N,48,146,1,20.0,0.5,0.5,4.76,0.0,0.3,28.56,2.5,0.0
2,2022-10-15 21:27:23,2022-10-15 21:39:23,2.0,1.9,1.0,N,143,230,1,9.5,0.5,0.5,5.0,0.0,0.3,18.3,2.5,0.0
2,2022-10-31 18:51:09,2022-10-31 19:09:56,1.0,11.0,1.0,N,132,138,2,30.0,1.0,0.5,0.0,0.0,0.3,33.05,0.0,1.25
1,2022-10-11 20:43:44,2022-10-11 21:15:17,2.0,6.2,1.0,N,113,238,1,24.5,3.0,0.5,4.0,0.0,0.3,32.3,2.5,0.0
2,2022-10-27 12:38:16,2022-10-27 12:58:29,1.0,1.56,1.0,N,158,234,2,13.0,0.0,0.5,0.0,0.0,0.3,16.3,2.5,0.0
2,2022-10-30 16:12:06,2022-10-30 16:27:56,2.0,2.62,1.0,N,48,238,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0
2,2022-10-21 20:18:10,2022-10-21 20:31:37,2.0,1.58,1.0,N,233,234,1,9.5,0.5,0.5,1.0,0.0,0.3,14.3,2.5,0.0
2,2022-10-08 21:34:12,2022-10-08 21:51:57,2.0,8.59,1.0,N,138,164,1,24.5,0.5,0.5,7.22,6.55,0.3,43.32,2.5,1.25
2,2022-10-18 21:37:30,2022-10-18 21:54:31,1.0,3.27,1.0,N,186,236,2,14.0,0.5,0.5,0.0,0.0,0.3,17.8,2.5,0.0
2,2022-10-02 17:50:05,2022-10-02 17:50:12,3.0,0.0,5.0,N,132,132,1,63.0,0.0,0.0,12.66,0.0,0.3,77.21,0.0,1.25
2,2022-10-15 13:34:38,2022-10-15 13:45:19,2.0,0.63,1.0,N,50,48,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-10-04 07:13:20,2022-10-04 07:16:07,1.0,0.62,1.0,N,237,140,1,4.0,0.0,0.5,1.46,0.0,0.3,8.76,2.5,0.0
2,2022-10-21 18:53:11,2022-10-21 19:10:07,1.0,2.33,1.0,N,236,229,1,12.5,1.0,0.5,2.5,0.0,0.3,19.3,2.5,0.0
2,2022-10-15 03:09:51,2022-10-15 03:27:50,1.0,3.65,1.0,N,48,79,1,15.0,0.5,0.5,2.0,0.0,0.3,20.8,2.5,0.0
2,2022-10-25 19:45:16,2022-10-25 20:04:39,2.0,4.75,1.0,N,249,239,1,18.0,1.0,0.5,2.0,0.0,0.3,24.3,2.5,0.0
1,2022-10-14 21:38:05,2022-10-14 21:47:46,1.0,1.5,1.0,N,246,90,1,8.5,3.0,0.5,2.45,0.0,0.3,14.75,2.5,0.0
2,2022-10-26 10:47:05,2022-10-26 11:03:44,2.0,2.14,1.0,N,87,114,1,12.0,0.0,0.5,1.7,0.0,0.3,17.0,2.5,0.0
2,2022-10-18 21:16:30,2022-10-18 21:18:42,1.0,0.41,1.0,N,87,209,2,3.5,0.5,0.5,0.0,0.0,0.3,7.3,2.5,0.0
2,2022-10-05 13:05:54,2022-10-05 13:15:54,1.0,1.93,1.0,N,151,236,1,9.5,0.0,0.5,3.2,0.0,0.3,16.0,2.5,0.0
2,2022-10-13 03:10:29,2022-10-13 03:24:04,,6.21,,,4,263,0,21.42,0.0,0.5,5.49,0.0,0.3,30.21,,
2,2022-10-03 17:14:18,2022-10-03 17:33:26,1.0,2.38,1.0,N,230,43,1,13.0,1.0,0.5,3.46,0.0,0.3,20.76,2.5,0.0
2,2022-10-22 16:28:43,2022-10-22 17:32:57,1.0,20.65,2.0,N,132,239,2,52.0,0.0,0.5,0.0,6.55,0.3,63.1,2.5,1.25
1,2022-10-28 21:54:07,2022-10-28 22:00:03,1.0,1.8,1.0,N,142,238,1,7.5,3.0,0.5,2.25,0.0,0.3,13.55,2.5,0.0
1,2022-10-31 13:27:35,2022-10-31 13:32:21,1.0,1.0,1.0,N,166,152,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,0.0,0.0
2,2022-10-06 06:52:17,2022-10-06 07:20:02,,11.85,,,261,138,0,48.88,0.0,0.5,16.61,0.0,0.3,68.79,,
1,2022-10-23 07:28:57,2022-10-23 07:29:11,0.0,0.0,5.0,N,89,89,1,45.0,0.0,0.0,40.0,0.0,0.3,85.3,0.0,0.0
1,2022-10-17 10:53:27,2022-10-17 11:06:59,1.0,1.8,1.0,N,249,148,1,10.0,2.5,0.5,2.65,0.0,0.3,15.95,2.5,0.0
2,2022-10-10 18:19:23,2022-10-10 18:28:43,1.0,1.59,1.0,N,234,144,1,8.0,0.0,0.5,1.0,0.0,0.3,12.3,2.5,0.0
2,2022-10-14 17:00:32,2022-10-14 17:18:08,1.0,2.15,1.0,N,211,246,1,13.0,1.0,0.5,5.42,0.0,0.3,22.72,2.5,0.0
2,2022-10-25 09:40:11,2022-10-25 09:57:48,1.0,2.12,1.0,N,239,236,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0
2,2022-10-28 12:47:15,2022-10-28 13:00:36,1.0,1.03,1.0,N,170,90,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-10-31 14:28:28,2022-10-31 14:31:58,1.0,0.58,1.0,N,162,229,2,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5,0.0
2,2022-10-28 02:07:09,2022-10-28 02:26:34,,5.87,,,148,61,0,23.79,0.0,0.5,5.96,0.0,0.3,33.05,,
2,2022-10-17 23:15:03,2022-10-17 23:21:44,1.0,1.75,1.0,N,125,164,1,7.5,0.5,0.5,2.08,0.0,0.3,13.38,2.5,0.0
2,2022-10-19 12:12:48,2022-10-19 12:25:20,1.0,1.81,1.0,N,238,236,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-10-12 16:35:58,2022-10-12 17:36:25,1.0,18.57,2.0,N,132,162,1,52.0,4.5,0.5,13.52,6.55,0.3,81.12,2.5,1.25
1,2022-10-16 16:20:21,2022-10-16 16:24:07,1.0,0.5,1.0,N,151,24,1,4.0,0.0,0.5,3.0,0.0,0.3,7.8,0.0,0.0
2,2022-10-14 09:22:35,2022-10-14 09:28:28,2.0,1.0,1.0,N,237,236,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-10-26 19:48:23,2022-10-26 20:24:15,1.0,17.32,2.0,N,132,137,1,52.0,4.5,0.5,15.0,6.55,0.3,82.6,2.5,1.25
2,2022-10-10 15:49:49,2022-10-10 16:08:14,3.0,2.63,1.0,N,161,211,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0
1,2022-10-11 22:03:11,2022-10-11 22:15:03,1.0,3.3,1.0,N,164,263,1,12.0,3.0,0.5,2.0,0.0,0.3,17.8,2.5,0.0
1,2022-10-30 11:55:50,2022-10-30 12:01:50,1.0,1.1,1.0,N,142,237,1,5.5,2.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-10-27 14:49:10,2022-10-27 14:56:31,1.0,0.9,1.0,N,262,236,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-10-28 16:16:56,2022-10-28 16:39:26,1.0,2.81,1.0,N,75,142,1,15.5,1.0,0.5,3.96,0.0,0.3,23.76,2.5,0.0
2,2022-10-19 22:27:39,2022-10-19 22:38:55,2.0,1.49,1.0,N,113,186,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-10-09 10:25:01,2022-10-09 10:39:27,1.0,2.5,1.0,N,211,246,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
1,2022-10-02 01:41:16,2022-10-02 01:58:34,1.0,2.9,1.0,N,230,249,2,13.0,3.0,0.5,0.0,0.0,0.3,16.8,2.5,0.0
2,2022-10-11 19:52:53,2022-10-11 20:15:22,1.0,4.55,1.0,N,246,262,1,18.0,1.0,0.5,4.46,0.0,0.3,26.76,2.5,0.0
2,2022-10-12 18:54:05,2022-10-12 19:09:05,1.0,0.94,1.0,N,164,230,1,10.0,1.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-10-07 14:59:46,2022-10-07 15:08:11,1.0,0.85,1.0,N,234,158,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
1,2022-10-01 21:04:03,2022-10-01 21:10:09,1.0,1.1,1.0,N,236,237,1,6.5,3.0,0.5,2.05,0.0,0.3,12.35,2.5,0.0
1,2022-10-26 21:29:32,2022-10-26 21:38:15,2.0,1.6,1.0,N,161,239,1,8.0,3.0,0.5,2.35,0.0,0.3,14.15,2.5,0.0
1,2022-10-26 15:13:31,2022-10-26 15:26:02,,1.8,,,237,239,0,10.0,0.0,0.5,2.66,0.0,0.3,15.96,,
1,2022-10-25 20:11:40,2022-10-25 20:15:50,1.0,0.9,1.0,N,236,237,1,5.5,3.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-10-19 23:35:16,2022-10-19 23:48:26,2.0,2.07,1.0,N,146,179,1,10.0,0.5,0.5,0.5,0.0,0.3,11.8,0.0,0.0
2,2022-10-04 22:14:49,2022-10-04 22:31:06,1.0,3.21,1.0,N,79,33,1,14.0,0.5,0.5,2.67,0.0,0.3,20.47,2.5,0.0
2,2022-10-16 18:45:50,2022-10-16 19:06:06,1.0,1.58,1.0,N,249,48,1,13.5,0.0,0.5,1.11,0.0,0.3,17.91,2.5,0.0
2,2022-10-08 13:01:08,2022-10-08 13:23:11,1.0,1.64,1.0,N,246,100,2,14.5,0.0,0.5,0.0,0.0,0.3,17.8,2.5,0.0
2,2022-10-13 17:57:50,2022-10-13 18:17:12,2.0,2.36,1.0,N,50,158,1,13.5,1.0,0.5,3.56,0.0,0.3,21.36,2.5,0.0
1,2022-10-25 11:42:45,2022-10-25 11:55:04,1.0,0.9,1.0,N,170,186,1,8.5,2.5,0.5,2.0,0.0,0.3,13.8,2.5,0.0
2,2022-10-18 18:55:09,2022-10-18 19:00:28,1.0,0.91,1.0,N,239,236,1,6.0,1.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-10-19 17:49:06,2022-10-19 18:11:15,1.0,1.88,1.0,N,186,43,1,14.0,1.0,0.5,3.66,0.0,0.3,21.96,2.5,0.0
2,2022-10-16 23:13:00,2022-10-16 23:34:00,,3.27,,,141,231,0,21.06,0.0,0.5,1.44,0.0,0.3,25.8,,
2,2022-10-25 11:29:56,2022-10-25 11:40:24,2.0,1.08,1.0,N,161,163,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0
1,2022-10-19 21:44:15,2022-10-19 21:53:50,1.0,0.7,1.0,N,48,161,2,7.5,2.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-10-07 22:25:56,2022-10-07 22:41:49,1.0,1.68,1.0,N,114,144,2,10.0,0.5,0.5,0.0,0.0,0.3,13.8,2.5,0.0
2,2022-10-15 17:42:25,2022-10-15 17:45:19,1.0,0.76,1.0,N,263,141,1,4.5,0.0,0.5,1.95,0.0,0.3,9.75,2.5,0.0
1,2022-10-13 09:25:13,2022-10-13 10:10:54,3.0,18.9,2.0,N,132,74,2,52.0,1.25,0.5,0.0,6.55,0.3,60.6,0.0,1.25
2,2022-10-05 19:42:15,2022-10-05 19:51:16,1.0,1.04,1.0,N,229,140,1,7.5,1.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-10-12 09:29:09,2022-10-12 09:43:59,1.0,3.05,1.0,N,238,246,1,12.5,0.0,0.5,2.37,0.0,0.3,18.17,2.5,0.0
2,2022-10-14 20:17:44,2022-10-14 20:24:08,4.0,1.52,1.0,N,142,237,1,6.5,0.5,0.5,1.54,0.0,0.3,11.84,2.5,0.0
2,2022-10-13 20:57:21,2022-10-13 21:21:18,1.0,3.55,1.0,N,90,239,1,17.0,0.5,0.5,4.16,0.0,0.3,24.96,2.5,0.0
1,2022-10-19 21:43:30,2022-10-19 22:18:49,2.0,17.2,2.0,N,132,100,1,52.0,3.75,0.5,12.6,6.55,0.3,75.7,2.5,1.25
2,2022-10-23 15:45:26,2022-10-23 15:55:16,1.0,0.98,1.0,N,90,113,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-10-16 18:49:32,2022-10-16 19:26:47,1.0,8.39,1.0,N,142,138,1,31.5,0.0,0.5,3.5,0.0,0.3,38.3,2.5,0.0
1,2022-10-14 15:33:41,2022-10-14 15:56:41,1.0,2.9,1.0,N,13,186,1,16.0,2.5,0.5,3.85,0.0,0.3,23.15,2.5,0.0
2,2022-10-08 17:14:44,2022-10-08 17:23:41,2.0,1.33,1.0,N,238,142,1,8.0,0.0,0.5,2.82,0.0,0.3,14.12,2.5,0.0
2,2022-10-04 20:26:09,2022-10-04 20:37:25,1.0,0.66,1.0,N,246,186,2,8.0,0.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-10-05 08:40:34,2022-10-05 08:56:38,1.0,2.39,1.0,N,164,140,1,12.0,0.0,0.5,4.59,0.0,0.3,19.89,2.5,0.0
1,2022-10-13 19:49:48,2022-10-13 20:06:28,1.0,1.4,1.0,N,113,79,2,11.0,3.5,0.5,0.0,0.0,0.3,15.3,2.5,0.0
2,2022-10-01 08:51:51,2022-10-01 08:55:19,2.0,1.14,1.0,N,263,229,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-10-20 11:39:03,2022-10-20 11:45:03,1.0,1.04,1.0,N,141,236,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-10-20 21:41:27,2022-10-20 21:50:55,1.0,1.64,1.0,N,236,239,2,8.0,0.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0
1,2022-10-20 11:08:32,2022-10-20 11:15:30,1.0,0.8,1.0,N,236,236,1,6.5,2.5,0.5,2.9,0.0,0.3,12.7,2.5,0.0
1,2022-10-11 19:23:59,2022-10-11 19:32:42,1.0,1.2,1.0,N,161,186,1,7.5,3.5,0.5,1.0,0.0,0.3,12.8,2.5,0.0
2,2022-10-05 23:38:58,2022-10-05 23:42:36,1.0,0.77,1.0,N,161,164,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-10-23 01:05:46,2022-10-23 01:34:40,1.0,6.82,1.0,N,90,89,1,24.5,0.5,0.5,5.66,0.0,0.3,33.96,2.5,0.0
2,2022-10-14 18:04:50,2022-10-14 18:17:22,1.0,1.86,1.0,N,161,142,1,10.0,1.0,0.5,3.58,0.0,0.3,17.88,2.5,0.0
2,2022-10-07 17:59:13,2022-10-07 18:10:57,1.0,0.53,1.0,N,50,50,1,8.0,1.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-10-06 08:58:42,2022-10-06 10:11:57,1.0,18.94,2.0,N,132,116,1,52.0,0.0,0.5,11.87,6.55,0.3,72.47,0.0,1.25
2,2022-10-14 12:43:47,2022-10-14 14:11:14,1.0,17.94,2.0,N,132,230,1,52.0,0.0,0.5,7.0,6.55,0.3,70.1,2.5,1.25
1,2022-10-28 20:05:40,2022-10-28 20:15:05,1.0,1.8,1.0,N,239,236,1,8.5,3.0,0.5,2.45,0.0,0.3,14.75,2.5,0.0
2,2022-10-11 10:39:27,2022-10-11 10:50:26,1.0,1.78,1.0,N,236,43,2,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0
2,2022-10-15 20:37:43,2022-10-15 20:43:46,1.0,0.91,1.0,N,233,237,2,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-10-06 13:02:43,2022-10-06 13:11:37,1.0,1.21,1.0,N,237,263,1,7.5,0.0,0.5,0.54,0.0,0.3,11.34,2.5,0.0
1,2022-10-26 20:49:39,2022-10-26 21:20:15,4.0,5.9,1.0,Y,164,17,1,23.0,3.0,0.5,0.0,0.0,0.3,26.8,2.5,0.0
1,2022-10-07 19:49:39,2022-10-07 20:16:15,2.0,3.6,1.0,N,140,246,1,18.0,3.5,0.5,1.12,0.0,0.3,23.42,2.5,0.0
1,2022-10-03 17:26:04,2022-10-03 17:33:42,1.0,0.9,1.0,N,186,137,1,6.5,3.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-10-23 09:15:30,2022-10-23 09:22:52,1.0,2.3,1.0,N,142,24,1,8.5,0.0,0.5,1.77,0.0,0.3,13.57,2.5,0.0
2,2022-10-27 22:25:41,2022-10-27 22:36:49,1.0,3.47,1.0,N,87,54,1,12.0,0.5,0.5,3.16,0.0,0.3,18.96,2.5,0.0
2,2022-10-22 18:03:06,2022-10-22 18:21:19,2.0,1.77,1.0,N,162,48,2,12.0,0.0,0.5,0.0,0.0,0.3,15.3,2.5,0.0
1,2022-10-17 18:52:07,2022-10-17 19:04:45,1.0,1.5,1.0,N,68,162,1,9.0,3.5,0.5,3.0,0.0,0.3,16.3,2.5,0.0
2,2022-10-16 16:18:49,2022-10-16 16:26:45,4.0,0.94,1.0,N,113,68,1,6.5,0.0,0.5,1.0,0.0,0.3,10.8,2.5,0.0
2,2022-10-05 22:49:56,2022-10-05 22:55:31,1.0,2.18,1.0,N,229,79,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-10-28 23:57:14,2022-10-29 00:05:41,1.0,1.51,1.0,N,48,68,1,7.5,0.5,0.5,2.0,0.0,0.3,13.3,2.5,0.0
1,2022-10-05 23:11:54,2022-10-05 23:21:22,1.0,1.3,1.0,N,230,162,1,7.5,3.0,0.5,2.25,0.0,0.3,13.55,2.5,0.0
2,2022-10-30 23:14:21,2022-10-30 23:18:32,1.0,0.52,1.0,N,246,68,1,4.5,0.5,0.5,1.0,0.0,0.3,9.3,2.5,0.0
2,2022-10-21 11:41:30,2022-10-21 12:04:54,1.0,4.55,1.0,N,233,112,2,18.5,0.0,0.5,0.0,0.0,0.3,21.8,2.5,0.0
2,2022-10-01 02:37:18,2022-10-01 03:04:58,1.0,6.67,1.0,N,4,61,1,24.0,0.5,0.5,8.34,0.0,0.3,36.14,2.5,0.0
2,2022-10-27 16:48:27,2022-10-27 17:00:59,1.0,1.21,1.0,N,142,48,2,9.0,1.0,0.5,0.0,0.0,0.3,13.3,2.5,0.0
2,2022-10-11 11:33:23,2022-10-11 11:36:00,1.0,0.25,1.0,N,239,239,2,3.5,0.0,0.5,0.0,0.0,0.3,6.8,2.5,0.0
2,2022-10-23 13:08:48,2022-10-23 13:21:01,1.0,1.15,1.0,N,113,249,1,9.0,0.0,0.5,2.0,0.0,0.3,14.3,2.5,0.0
2,2022-10-11 18:19:00,2022-10-11 18:24:42,1.0,0.93,1.0,N,236,236,1,6.0,1.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-10-07 13:03:46,2022-10-07 13:14:16,1.0,1.32,1.0,N,113,158,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-10-20 22:46:04,2022-10-20 23:06:43,1.0,9.07,1.0,N,132,102,1,26.0,0.5,0.5,5.46,0.0,0.3,34.01,0.0,1.25
2,2022-10-29 21:34:53,2022-10-29 21:41:55,1.0,1.05,1.0,N,249,234,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-10-11 18:34:38,2022-10-11 18:43:14,1.0,2.19,1.0,N,142,246,1,8.5,1.0,0.5,2.0,0.0,0.3,14.8,2.5,0.0
2,2022-10-15 16:59:06,2022-10-15 17:28:30,3.0,3.05,1.0,N,125,137,1,19.0,0.0,0.5,4.46,0.0,0.3,26.76,2.5,0.0
1,2022-10-13 22:40:23,2022-10-13 22:46:51,3.0,1.0,1.0,N,142,230,2,6.5,3.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-10-01 18:43:09,2022-10-01 18:56:08,1.0,1.25,1.0,N,231,148,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-10-09 23:36:14,2022-10-09 23:56:04,1.0,8.37,1.0,N,68,244,1,25.5,0.5,0.5,5.86,0.0,0.3,35.16,2.5,0.0
1,2022-10-07 19:06:01,2022-10-07 19:31:33,1.0,2.7,1.0,N,161,211,1,15.0,3.5,0.5,3.85,0.0,0.3,23.15,2.5,0.0
