VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2022-11-13 12:02:33,2022-11-13 12:23:49,1.0,7.95,1.0,N,262,80,1,25.0,0.0,0.5,3.0,0.0,0.3,31.3,2.5,0.0
2,2022-11-06 20:32:40,2022-11-06 20:51:42,2.0,4.48,1.0,N,231,230,1,14.5,0.5,0.5,3.66,0.0,0.3,21.96,2.5,0.0
2,2022-11-20 07:21:34,2022-11-20 07:39:03,1.0,4.35,1.0,N,193,50,2,15.5,0.0,0.5,0.0,0.0,0.3,18.8,2.5,0.0
2,2022-11-18 01:39:18,2022-11-18 01:50:30,1.0,1.96,1.0,N,186,233,2,9.5,0.5,0.5,0.0,0.0,0.3,13.3,2.5,0.0
2,2022-11-10 12:52:10,2022-11-10 13:01:15,1.0,1.06,1.0,N,137,233,1,8.0,0.0,0.5,1.0,0.0,0.3,12.3,2.5,0.0
1,2022-11-10 18:27:26,2022-11-10 18:32:15,1.0,0.3,1.0,N,236,236,1,4.0,3.5,0.5,2.0,0.0,0.3,10.3,2.5,0.0
2,2022-11-20 01:26:11,2022-11-20 01:31:03,1.0,0.68,1.0,N,231,231,3,-5.0,-0.5,-0.5,0.0,0.0,-0.3,-8.8,-2.5,0.0
2,2022-11-20 14:21:40,2022-11-20 14:26:05,2.0,0.87,1.0,N,151,24,1,5.0,0.0,0.5,1.04,0.0,0.3,6.84,0.0,0.0
2,2022-11-08 10:59:13,2022-11-08 11:27:13,2.0,4.02,1.0,N,246,237,1,19.5,0.0,0.5,5.7,0.0,0.3,28.5,2.5,0.0
2,2022-11-11 20:23:48,2022-11-11 20:49:48,2.0,5.95,1.0,N,170,255,1,22.0,0.0,0.5,4.0,0.0,0.3,29.3,2.5,0.0
1,2022-11-10 14:56:53,2022-11-10 15:12:24,1.0,1.7,1.0,N,90,233,1,11.0,2.5,0.5,2.85,0.0,0.3,17.15,2.5,0.0
2,2022-11-15 19:59:12,2022-11-15 20:29:37,1.0,6.74,1.0,N,237,244,1,24.0,1.0,0.5,5.66,0.0,0.3,33.96,2.5,0.0
2,2022-11-02 14:17:47,2022-11-02 15:10:10,1.0,13.1,1.0,N,264,138,1,44.0,0.0,0.5,10.77,6.55,0.3,64.62,2.5,0.0
2,2022-11-02 22:38:50,2022-11-02 22:51:20,1.0,2.53,1.0,N,170,148,1,11.0,0.5,0.5,3.7,0.0,0.3,18.5,2.5,0.0
2,2022-11-09 17:53:39,2022-11-09 18:42:25,2.0,7.39,1.0,N,238,260,1,32.5,1.0,0.5,4.0,0.0,0.3,40.8,2.5,0.0
1,2022-11-26 13:48:33,2022-11-26 14:00:07,1.0,2.1,1.0,N,170,148,1,10.0,2.5,0.5,2.65,0.0,0.3,15.95,2.5,0.0
2,2022-11-29 16:48:24,2022-11-29 17:08:41,1.0,0.78,1.0,N,233,230,1,12.5,1.0,0.5,5.04,0.0,0.3,21.84,2.5,0.0
2,2022-11-03 19:40:17,2022-11-03 19:53:24,1.0,2.08,1.0,N,161,239,1,10.5,1.0,0.5,2.22,0.0,0.3,17.02,2.5,0.0
2,2022-11-24 21:18:08,2022-11-24 21:23:26,1.0,1.34,1.0,N,239,151,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-11-27 00:57:43,2022-11-27 01:47:01,1.0,28.75,5.0,N,100,265,1,100.0,0.0,0.0,10.0,0.0,0.3,112.8,2.5,0.0
2,2022-11-23 10:28:22,2022-11-23 10:40:47,1.0,1.7,1.0,N,24,152,1,10.0,0.0,0.5,2.0,0.0,0.3,12.8,0.0,0.0
2,2022-11-14 18:15:28,2022-11-14 18:32:50,1.0,4.63,1.0,N,261,50,1,16.5,1.0,0.5,4.16,0.0,0.3,24.96,2.5,0.0
2,2022-11-15 18:13:48,2022-11-15 18:31:44,1.0,1.27,1.0,N,142,230,1,12.0,1.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0
2,2022-11-14 12:38:31,2022-11-14 13:04:05,2.0,4.28,1.0,N,231,230,1,19.0,0.0,0.5,5.58,0.0,0.3,27.88,2.5,0.0
2,2022-11-22 23:14:17,2022-11-22 23:24:10,1.0,1.51,1.0,N,229,48,4,8.5,0.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-11-05 18:10:10,2022-11-05 18:23:29,1.0,2.37,1.0,N,230,140,2,11.5,0.0,0.5,0.0,0.0,0.3,14.8,2.5,0.0
2,2022-11-28 21:29:46,2022-11-28 21:32:08,1.0,0.52,1.0,N,263,236,1,4.0,0.5,0.5,2.5,0.0,0.3,10.3,2.5,0.0
2,2022-11-10 20:10:41,2022-11-10 20:23:10,1.0,1.35,1.0,N,234,79,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-11-19 13:22:45,2022-11-19 13:38:31,2.0,0.74,1.0,N,186,100,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-11-21 12:41:57,2022-11-21 12:58:37,1.0,2.08,1.0,N,238,262,1,12.0,0.0,0.5,4.59,0.0,0.3,19.89,2.5,0.0
2,2022-11-26 16:24:48,2022-11-26 17:07:29,1.0,15.67,1.0,N,180,227,1,48.5,0.0,0.5,12.32,0.0,0.3,61.62,0.0,0.0
2,2022-11-05 19:37:15,2022-11-05 19:47:40,1.0,1.61,1.0,N,50,186,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
1,2022-11-27 15:11:44,2022-11-27 15:30:51,1.0,0.9,1.0,N,164,230,1,12.0,2.5,0.5,3.05,0.0,0.3,18.35,2.5,0.0
2,2022-11-11 22:26:11,2022-11-11 22:47:51,2.0,3.6,1.0,N,237,144,1,16.0,0.5,0.5,3.96,0.0,0.3,23.76,2.5,0.0
2,2022-11-13 12:48:21,2022-11-13 12:57:10,1.0,1.33,1.0,N,163,143,1,7.5,0.0,0.5,2.7,0.0,0.3,13.5,2.5,0.0
2,2022-11-22 21:22:44,2022-11-22 21:29:08,1.0,0.99,1.0,N,158,68,2,6.5,0.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0
1,2022-11-04 00:40:38,2022-11-04 00:42:05,1.0,16.5,5.0,N,132,132,4,0.0,1.25,0.0,0.0,0.0,0.3,1.55,0.0,1.25
2,2022-11-28 22:29:29,2022-11-28 22:59:16,1.0,6.76,1.0,N,249,225,1,24.5,0.5,0.5,8.49,0.0,0.3,36.79,2.5,0.0
1,2022-11-04 10:57:25,2022-11-04 11:10:31,1.0,1.6,1.0,N,224,144,1,10.5,2.5,0.5,2.75,0.0,0.3,16.55,2.5,0.0
1,2022-11-02 23:48:01,2022-11-03 00:04:37,1.0,4.1,1.0,N,79,143,1,15.0,3.0,0.5,3.75,0.0,0.3,22.55,2.5,0.0
2,2022-11-12 18:45:07,2022-11-12 19:19:02,1.0,6.47,1.0,N,263,114,1,24.0,0.0,0.5,5.46,0.0,0.3,32.76,2.5,0.0
2,2022-11-05 09:35:04,2022-11-05 10:03:44,1.0,6.48,1.0,N,238,79,2,25.0,0.0,0.5,0.0,0.0,0.3,28.3,2.5,0.0
2,2022-11-06 17:09:00,2022-11-06 17:31:00,,4.18,,,90,141,0,24.16,0.0,0.5,6.5,0.0,0.3,33.96,,
2,2022-11-14 06:23:34,2022-11-14 06:25:34,1.0,0.72,1.0,N,48,186,4,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5,0.0
1,2022-11-30 16:41:01,2022-11-30 16:41:05,1.0,3.7,1.0,N,238,238,1,23.0,3.5,0.5,3.0,0.0,0.3,30.3,2.5,0.0
1,2022-11-01 16:55:51,2022-11-01 17:09:36,1.0,1.2,1.0,N,113,224,1,9.5,3.5,0.5,1.5,0.0,0.3,15.3,2.5,0.0
2,2022-11-13 06:31:58,2022-11-13 06:50:15,1.0,5.48,1.0,N,132,216,1,18.5,0.0,0.5,3.0,0.0,0.3,23.55,0.0,1.25
2,2022-11-17 04:44:27,2022-11-17 04:45:32,1.0,0.4,1.0,N,262,263,1,3.0,0.5,0.5,2.04,0.0,0.3,8.84,2.5,0.0
2,2022-11-25 13:23:28,2022-11-25 13:27:55,1.0,0.76,1.0,N,164,230,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-11-28 07:52:17,2022-11-28 08:03:57,2.0,1.85,1.0,N,233,141,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-11-10 02:00:25,2022-11-10 02:34:50,5.0,21.98,1.0,N,132,254,2,59.0,0.5,0.5,0.0,6.55,0.3,68.1,0.0,1.25
2,2022-11-09 09:02:36,2022-11-09 09:14:53,1.0,1.91,1.0,N,236,162,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-11-01 01:04:04,2022-11-01 01:10:36,2.0,1.26,1.0,N,90,170,2,6.5,0.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-11-23 15:01:10,2022-11-23 15:12:59,5.0,1.99,1.0,N,161,234,1,9.5,0.0,0.5,3.84,0.0,0.3,16.64,2.5,0.0
2,2022-11-15 19:11:32,2022-11-15 19:19:40,1.0,0.33,2.0,N,68,68,2,-52.0,-4.5,-0.5,0.0,0.0,-0.3,-59.8,-2.5,0.0
2,2022-11-03 18:55:01,2022-11-03 19:15:03,3.0,1.78,1.0,N,264,234,1,13.0,1.0,0.5,3.46,0.0,0.3,20.76,2.5,0.0
2,2022-11-06 23:53:00,2022-11-06 23:54:46,2.0,0.68,1.0,N,162,229,1,4.0,0.5,0.5,1.56,0.0,0.3,9.36,2.5,0.0
2,2022-11-10 19:13:32,2022-11-10 19:25:52,1.0,1.69,1.0,N,170,237,1,9.5,1.0,0.5,1.0,0.0,0.3,14.8,2.5,0.0
2,2022-11-18 14:40:01,2022-11-18 14:50:50,1.0,1.61,1.0,N,100,158,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-11-14 14:27:35,2022-11-14 14:31:20,1.0,0.9,1.0,N,43,239,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0
1,2022-11-11 13:55:43,2022-11-11 14:16:04,1.0,1.4,1.0,N,113,68,1,13.0,2.5,0.5,4.05,0.0,0.3,20.35,2.5,0.0
2,2022-11-24 17:57:00,2022-11-24 18:01:56,1.0,0.9,1.0,N,142,239,1,5.5,0.0,0.5,2.64,0.0,0.3,11.44,2.5,0.0
2,2022-11-21 19:43:05,2022-11-21 20:15:18,1.0,17.72,2.0,N,132,234,1,52.0,4.5,0.5,13.52,6.55,0.3,81.12,2.5,1.25
2,2022-11-18 20:50:48,2022-11-18 21:08:14,2.0,2.45,1.0,N,239,186,2,13.0,0.5,0.5,0.0,0.0,0.3,16.8,2.5,0.0
2,2022-11-09 08:18:54,2022-11-09 08:26:16,1.0,1.11,1.0,N,236,162,1,7.0,0.0,0.5,1.7,0.0,0.3,12.0,2.5,0.0
2,2022-11-02 21:27:29,2022-11-02 21:31:39,1.0,0.97,1.0,N,148,107,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-11-09 01:26:39,2022-11-09 01:44:03,1.0,4.62,1.0,N,163,179,1,16.5,0.5,0.5,4.06,0.0,0.3,24.36,2.5,0.0
2,2022-11-08 10:34:49,2022-11-08 10:56:05,1.0,3.18,1.0,N,229,238,1,15.0,0.0,0.5,3.66,0.0,0.3,21.96,2.5,0.0
2,2022-11-24 15:55:11,2022-11-24 16:07:03,1.0,2.63,1.0,N,249,48,1,11.0,0.0,0.5,3.58,0.0,0.3,17.88,2.5,0.0
2,2022-11-04 18:51:56,2022-11-04 19:12:34,2.0,2.72,1.0,N,166,263,1,14.5,1.0,0.5,3.0,0.0,0.3,21.8,2.5,0.0
2,2022-11-09 10:20:37,2022-11-09 10:37:26,1.0,5.94,1.0,N,162,42,1,19.5,0.0,0.5,5.7,0.0,0.3,28.5,2.5,0.0
2,2022-11-01 21:01:22,2022-11-01 21:19:10,1.0,4.2,1.0,N,264,92,2,17.0,0.5,0.5,0.0,0.0,0.3,19.55,0.0,1.25
2,2022-11-29 16:32:46,2022-11-29 17:38:37,1.0,8.89,1.0,N,163,97,1,41.5,1.0,0.5,9.16,0.0,0.3,54.96,2.5,0.0
2,2022-11-16 23:40:58,2022-11-16 23:47:15,1.0,1.17,1.0,N,48,246,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
1,2022-11-11 07:23:16,2022-11-11 08:02:42,1.0,19.5,2.0,N,238,132,1,52.0,0.0,0.5,14.8,6.55,0.3,74.15,0.0,0.0
1,2022-11-25 18:34:19,2022-11-25 18:35:38,1.0,0.3,1.0,N,237,237,2,3.0,3.5,0.5,0.0,0.0,0.3,7.3,2.5,0.0
2,2022-11-04 17:06:37,2022-11-04 17:18:47,1.0,1.0,1.0,N,230,161,2,8.5,1.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0
2,2022-11-07 22:49:05,2022-11-07 23:01:25,2.0,3.0,1.0,N,164,239,1,11.0,0.5,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-11-11 14:11:17,2022-11-11 14:20:26,1.0,1.71,1.0,N,246,68,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0
1,2022-11-30 17:11:33,2022-11-30 17:27:18,1.0,1.6,1.0,N,100,158,1,11.0,3.5,0.5,3.0,0.0,0.3,18.3,2.5,0.0
2,2022-11-10 11:13:38,2022-11-10 11:36:28,1.0,2.38,1.0,N,234,236,2,14.5,0.0,0.5,0.0,0.0,0.3,17.8,2.5,0.0
2,2022-11-04 16:14:37,2022-11-04 17:05:59,3.0,17.29,2.0,N,132,164,1,52.0,4.5,0.5,15.0,6.55,0.3,82.6,2.5,1.25
2,2022-11-05 00:23:03,2022-11-05 00:39:49,2.0,9.0,1.0,N,138,49,2,26.5,0.5,0.5,0.0,0.0,0.3,29.05,0.0,1.25
2,2022-11-06 16:06:22,2022-11-06 16:15:57,1.0,1.28,1.0,N,79,234,1,8.0,0.0,0.5,1.5,0.0,0.3,12.8,2.5,0.0
2,2022-11-07 15:50:49,2022-11-07 16:08:45,1.0,1.89,1.0,N,137,230,1,12.0,0.0,0.5,0.0,0.0,0.3,15.3,2.5,0.0
1,2022-11-25 12:04:32,2022-11-25 12:15:25,1.0,1.3,1.0,N,161,68,2,8.5,2.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-11-12 19:04:14,2022-11-12 19:14:09,1.0,0.92,1.0,N,249,79,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-11-19 01:20:09,2022-11-19 01:47:07,1.0,8.09,1.0,N,239,87,1,27.0,0.5,0.5,6.16,0.0,0.3,36.96,2.5,0.0
2,2022-11-17 17:13:47,2022-11-17 18:10:30,1.0,17.42,1.0,N,13,23,1,51.5,1.0,0.5,17.22,13.1,0.3,86.12,2.5,0.0
1,2022-11-25 21:24:48,2022-11-25 21:39:10,2.0,2.2,1.0,N,161,263,1,11.0,3.0,0.5,0.0,0.0,0.3,14.8,2.5,0.0
2,2022-11-15 16:37:38,2022-11-15 16:43:41,6.0,0.76,1.0,N,7,7,1,5.5,1.0,0.5,1.46,0.0,0.3,8.76,0.0,0.0
2,2022-11-28 16:10:23,2022-11-28 16:30:51,1.0,5.45,1.0,N,50,116,1,18.0,1.0,0.5,0.0,0.0,0.3,22.3,2.5,0.0
2,2022-11-23 11:38:52,2022-11-23 11:46:27,1.0,0.94,1.0,N,164,161,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
1,2022-11-12 12:51:39,2022-11-12 12:55:52,1.0,1.0,1.0,N,239,151,1,5.5,2.5,0.5,1.75,0.0,0.3,10.55,2.5,0.0
1,2022-11-10 07:47:40,2022-11-10 08:06:22,1.0,3.5,1.0,N,141,113,1,14.5,2.5,0.5,2.5,0.0,0.3,20.3,2.5,0.0
2,2022-11-05 14:04:44,2022-11-05 15:06:34,2.0,22.86,2.0,N,132,261,1,52.0,0.0,0.5,0.0,6.55,0.3,63.1,2.5,1.25
2,2022-11-25 13:04:01,2022-11-25 13:50:03,2.0,17.61,2.0,N,132,163,2,52.0,0.0,0.5,0.0,0.0,0.3,56.55,2.5,1.25
2,2022-11-24 13:44:50,2022-11-24 13:49:46,1.0,0.92,1.0,N,234,170,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0
1,2022-11-04 11:33:35,2022-11-04 11:49:01,1.0,1.8,1.0,N,186,249,1,10.0,2.5,0.5,3.35,0.0,0.3,16.65,2.5,0.0
2,2022-11-15 20:34:50,2022-11-15 20:42:12,1.0,1.06,1.0,N,137,234,1,6.5,0.5,0.5,1.54,0.0,0.3,11.84,2.5,0.0
2,2022-11-22 16:15:13,2022-11-22 16:20:46,1.0,0.85,1.0,N,162,229,1,5.5,1.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
1,2022-11-28 09:35:28,2022-11-28 09:54:43,1.0,3.5,1.0,N,151,162,1,15.0,2.5,0.5,3.65,0.0,0.3,21.95,2.5,0.0
1,2022-11-04 16:14:25,2022-11-04 16:17:28,2.0,0.6,1.0,N,238,151,1,4.0,3.5,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-11-17 11:25:41,2022-11-17 11:32:33,1.0,0.85,1.0,N,164,107,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-11-10 12:43:44,2022-11-10 13:35:28,2.0,18.91,2.0,N,236,132,1,52.0,0.0,0.5,7.0,6.55,0.3,68.85,2.5,0.0
2,2022-11-19 10:09:08,2022-11-19 10:12:13,1.0,0.66,1.0,N,186,68,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,0.0
2,2022-11-10 13:36:01,2022-11-10 13:39:38,1.0,0.61,1.0,N,13,231,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0
2,2022-11-30 20:49:45,2022-11-30 20:58:16,1.0,1.84,1.0,N,142,238,1,8.5,0.5,0.5,1.84,0.0,0.3,14.14,2.5,0.0
1,2022-11-03 12:03:46,2022-11-03 12:24:47,2.0,7.8,1.0,N,138,256,1,24.5,0.0,0.5,3.0,0.0,0.3,28.3,0.0,0.0
2,2022-11-10 10:40:12,2022-11-10 10:56:42,1.0,2.23,1.0,N,234,48,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-11-04 05:03:15,2022-11-04 05:05:56,1.0,1.23,1.0,Y,236,162,1,5.5,0.5,0.5,2.33,0.0,0.3,11.63,2.5,0.0
2,2022-11-12 15:46:20,2022-11-12 15:52:07,2.0,0.83,1.0,N,142,48,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-11-03 07:33:17,2022-11-03 07:40:07,1.0,1.72,1.0,N,239,230,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-11-10 23:17:02,2022-11-10 23:32:17,1.0,7.28,1.0,N,138,42,1,22.0,0.5,0.5,3.11,6.55,0.3,34.21,0.0,1.25
1,2022-11-12 12:52:08,2022-11-12 12:55:43,,0.5,,,143,239,0,4.5,0.0,0.5,0.0,0.0,0.3,7.8,,
2,2022-11-02 20:45:46,2022-11-02 21:00:20,1.0,1.97,1.0,N,246,161,1,10.5,0.5,0.5,3.58,0.0,0.3,17.88,2.5,0.0
1,2022-11-08 16:29:55,2022-11-08 16:40:00,1.0,1.8,1.0,N,186,224,1,8.5,2.5,0.5,2.35,0.0,0.3,14.15,2.5,0.0
1,2022-11-11 21:07:40,2022-11-11 21:18:40,2.0,1.7,1.0,N,239,236,1,9.0,3.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-11-16 11:19:47,2022-11-16 11:41:33,1.0,4.25,1.0,N,264,79,2,18.0,0.0,0.5,0.0,0.0,0.3,21.3,2.5,0.0
1,2022-11-11 14:56:25,2022-11-11 15:20:16,1.0,8.9,1.0,N,170,138,1,26.0,2.5,0.5,5.0,6.55,0.3,40.85,2.5,0.0
2,2022-11-11 18:08:30,2022-11-11 18:30:07,3.0,3.56,1.0,N,246,236,1,16.0,1.0,0.5,4.06,0.0,0.3,24.36,2.5,0.0
2,2022-11-20 13:07:12,2022-11-20 13:19:48,1.0,2.0,1.0,N,141,142,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-11-08 19:16:14,2022-11-08 19:41:58,1.0,7.14,1.0,N,162,13,1,25.0,0.0,0.5,5.66,0.0,0.3,33.96,2.5,0.0
2,2022-11-18 12:08:58,2022-11-18 12:41:46,3.0,3.89,1.0,N,264,264,1,21.5,0.0,0.5,6.69,0.0,0.3,28.99,0.0,0.0
2,2022-11-17 10:39:35,2022-11-17 11:16:13,1.0,18.81,2.0,N,236,132,1,52.0,0.0,0.5,11.13,6.55,0.3,72.98,2.5,0.0
2,2022-11-28 19:49:08,2022-11-28 19:54:47,1.0,0.92,1.0,N,162,229,2,5.5,1.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-11-19 21:26:56,2022-11-19 21:50:15,2.0,4.47,1.0,N,158,239,1,19.0,0.5,0.5,6.84,0.0,0.3,29.64,2.5,0.0
2,2022-11-20 19:00:58,2022-11-20 19:10:40,1.0,1.47,1.0,N,148,113,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-11-27 18:38:37,2022-11-27 18:46:00,1.0,1.51,1.0,N,140,263,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
1,2022-11-10 21:14:17,2022-11-10 21:22:02,1.0,1.1,1.0,N,43,142,1,6.5,3.0,0.5,3.1,0.0,0.3,13.4,2.5,0.0
2,2022-11-20 18:16:11,2022-11-20 18:38:06,2.0,1.86,1.0,N,142,186,1,14.0,0.0,0.5,3.46,0.0,0.3,20.76,2.5,0.0
1,2022-11-29 16:41:27,2022-11-29 16:46:21,1.0,0.6,1.0,N,163,141,1,5.0,3.5,0.5,1.5,0.0,0.3,10.8,2.5,0.0
2,2022-11-13 22:54:17,2022-11-13 23:03:04,1.0,1.22,1.0,N,162,163,4,-7.5,-0.5,-0.5,0.0,0.0,-0.3,-11.3,-2.5,0.0
2,2022-11-22 14:44:47,2022-11-22 14:55:45,1.0,0.91,1.0,N,142,238,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-11-01 13:16:34,2022-11-01 13:31:56,1.0,3.01,1.0,N,68,88,1,13.5,0.0,0.5,4.2,0.0,0.3,21.0,2.5,0.0
2,2022-11-22 09:57:42,2022-11-22 10:01:47,1.0,0.57,1.0,N,125,158,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,0.0
2,2022-11-01 18:37:02,2022-11-01 18:46:43,1.0,1.56,1.0,N,144,90,1,8.0,1.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-11-13 17:33:20,2022-11-13 17:40:43,1.0,0.87,1.0,N,230,163,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
1,2022-11-21 23:23:47,2022-11-21 23:35:04,1.0,2.7,1.0,N,68,238,1,11.0,3.0,0.5,2.95,0.0,0.3,17.75,2.5,0.0
2,2022-11-12 15:13:22,2022-11-12 15:21:11,1.0,1.51,1.0,N,236,239,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-11-04 19:44:52,2022-11-04 19:55:58,1.0,0.8,1.0,N,264,264,1,8.0,1.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
1,2022-11-06 13:35:34,2022-11-06 14:01:30,1.0,5.0,1.0,N,231,230,2,20.0,2.5,0.5,0.0,0.0,0.3,23.3,2.5,0.0
2,2022-11-19 21:53:17,2022-11-19 22:18:46,1.0,4.53,1.0,N,263,113,1,19.5,0.5,0.5,3.0,0.0,0.3,26.3,2.5,0.0
2,2022-11-23 23:35:05,2022-11-23 23:43:44,1.0,1.93,1.0,N,161,140,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-11-23 16:57:34,2022-11-23 17:03:02,1.0,0.71,1.0,N,264,264,1,5.5,1.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-11-25 12:31:56,2022-11-25 13:03:23,4.0,4.56,1.0,N,43,211,1,20.5,0.0,0.5,0.0,0.0,0.3,23.8,2.5,0.0
2,2022-11-14 20:01:36,2022-11-14 20:05:59,1.0,1.6,1.0,N,48,142,1,6.5,0.5,0.5,3.09,0.0,0.3,13.39,2.5,0.0
1,2022-11-08 12:28:48,2022-11-08 12:36:32,2.0,0.8,1.0,N,239,237,1,6.0,2.5,0.5,3.0,0.0,0.3,12.3,2.5,0.0
2,2022-11-29 17:50:26,2022-11-29 18:09:52,2.0,0.71,1.0,N,163,230,1,12.5,1.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0
1,2022-11-08 23:43:58,2022-11-09 00:09:06,2.0,9.3,1.0,N,211,244,1,29.0,3.0,0.5,1.0,0.0,0.3,33.8,2.5,0.0
2,2022-11-04 13:19:06,2022-11-04 13:29:10,1.0,1.24,1.0,N,237,236,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-11-21 12:02:37,2022-11-21 12:24:38,2.0,2.55,1.0,N,239,162,1,14.5,0.0,0.5,3.56,0.0,0.3,21.36,2.5,0.0
2,2022-11-04 19:00:26,2022-11-04 19:06:52,1.0,0.62,1.0,N,236,263,2,5.5,1.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-11-25 13:49:56,2022-11-25 14:31:14,3.0,18.46,2.0,N,132,163,1,52.0,0.0,0.5,12.37,6.55,0.3,74.22,2.5,0.0
2,2022-11-02 14:47:28,2022-11-02 15:12:19,1.0,10.07,1.0,N,264,162,1,28.5,0.0,0.5,7.82,6.55,0.3,47.42,2.5,1.25
2,2022-11-07 22:29:32,2022-11-07 22:48:12,1.0,6.92,1.0,N,164,40,1,21.5,0.5,0.5,4.0,0.0,0.3,29.3,2.5,0.0
1,2022-11-21 15:12:01,2022-11-21 15:20:56,1.0,0.7,1.0,N,236,236,1,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5,0.0
2,2022-11-26 18:50:35,2022-11-26 18:54:54,1.0,0.71,1.0,N,238,238,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-11-21 15:54:53,2022-11-21 16:13:17,1.0,2.29,1.0,N,43,262,1,13.0,0.0,0.5,2.44,0.0,0.3,18.74,2.5,0.0
1,2022-11-24 15:51:47,2022-11-24 15:55:35,2.0,1.1,1.0,N,142,238,1,5.5,2.5,0.5,1.75,0.0,0.3,10.55,2.5,0.0
2,2022-11-10 12:51:31,2022-11-10 12:58:57,1.0,0.97,1.0,N,249,234,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-11-20 00:42:36,2022-11-20 00:47:51,1.0,0.74,1.0,N,113,79,1,5.0,0.5,0.5,2.2,0.0,0.3,11.0,2.5,0.0
2,2022-11-20 13:02:27,2022-11-20 13:07:20,3.0,1.0,1.0,N,236,239,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-11-15 22:14:03,2022-11-15 22:45:20,1.0,19.99,2.0,N,132,140,1,52.0,0.0,0.5,6.31,6.55,0.3,69.41,2.5,1.25
2,2022-11-14 14:26:45,2022-11-14 15:10:06,1.0,17.17,2.0,N,132,90,1,52.0,0.0,0.5,12.62,6.55,0.3,75.72,2.5,1.25
