VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2022-12-30 16:51:11,2022-12-30 17:24:59,1.0,12.27,1.0,N,138,132,2,49.9,7.5,0.5,0.0,0.0,1.0,60.15,0.0,1.25
2,2022-12-22 18:19:48,2022-12-22 18:45:49,1.0,8.11,1.0,N,70,170,1,34.5,7.5,0.5,10.76,6.55,1.0,64.56,2.5,1.25
1,2022-12-15 21:44:18,2022-12-15 21:55:36,1.0,2.0,1.0,N,238,50,1,10.0,3.0,0.5,1.0,0.0,0.3,14.8,2.5,0.0
2,2022-12-20 13:09:56,2022-12-20 13:32:53,1.0,8.93,1.0,N,236,220,1,38.0,0.0,0.5,0.0,3.0,1.0,45.0,2.5,0.0
1,2022-12-05 19:59:33,2022-12-05 20:02:56,1.0,0.7,1.0,N,162,237,1,4.5,3.0,0.5,1.65,0.0,0.3,9.95,2.5,0.0
2,2022-12-04 07:44:23,2022-12-04 07:56:52,1.0,3.59,1.0,N,226,237,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0
2,2022-12-01 09:04:22,2022-12-01 09:51:22,1.0,15.27,1.0,N,138,71,1,48.0,0.0,0.5,9.76,0.0,0.3,59.81,0.0,1.25
2,2022-12-14 12:08:31,2022-12-14 12:21:05,1.0,1.29,1.0,N,234,249,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-12-17 15:24:51,2022-12-17 15:32:16,1.0,1.22,1.0,N,74,75,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,0.0,0.0
2,2022-12-22 16:38:09,2022-12-22 16:51:03,4.0,1.29,1.0,N,68,100,1,12.8,2.5,0.5,3.86,0.0,1.0,23.16,2.5,0.0
2,2022-12-08 08:25:29,2022-12-08 08:40:47,1.0,3.22,1.0,N,186,13,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0
2,2022-12-29 16:35:49,2022-12-29 17:18:26,1.0,10.62,1.0,N,138,113,1,48.5,7.5,0.5,12.25,0.0,1.0,73.5,2.5,1.25
2,2022-12-15 20:35:58,2022-12-15 20:42:56,1.0,0.86,1.0,N,90,186,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
1,2022-12-17 14:52:43,2022-12-17 15:12:05,1.0,2.9,1.0,N,237,114,1,13.5,2.5,0.5,2.0,0.0,0.3,18.8,2.5,0.0
1,2022-12-08 18:50:32,2022-12-08 19:12:11,1.0,1.9,1.0,N,144,170,1,14.0,3.5,0.5,0.0,0.0,0.3,18.3,2.5,0.0
2,2022-12-11 10:56:30,2022-12-11 11:13:51,3.0,2.35,1.0,N,237,100,2,13.0,0.0,0.5,0.0,0.0,0.3,16.3,2.5,0.0
2,2022-12-01 14:51:07,2022-12-01 15:33:47,1.0,9.07,1.0,N,163,48,2,35.0,0.0,0.5,0.0,0.0,0.3,38.3,2.5,0.0
2,2022-12-24 19:40:13,2022-12-24 19:59:19,1.0,1.19,1.0,N,186,230,1,16.3,0.0,0.5,0.0,0.0,1.0,20.3,2.5,0.0
2,2022-12-06 20:09:25,2022-12-06 20:11:47,2.0,0.49,1.0,N,236,262,1,4.0,0.5,0.5,1.56,0.0,0.3,9.36,2.5,0.0
2,2022-12-08 16:14:40,2022-12-08 16:21:01,1.0,1.04,1.0,N,151,41,1,6.0,1.0,0.5,0.78,0.0,0.3,8.58,0.0,0.0
2,2022-12-16 09:48:38,2022-12-16 09:53:44,2.0,0.7,1.0,N,239,238,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
1,2022-12-02 18:27:19,2022-12-02 18:28:34,1.0,0.4,1.0,N,246,246,1,3.5,3.5,0.5,1.55,0.0,0.3,9.35,2.5,0.0
2,2022-12-09 21:42:26,2022-12-09 21:56:48,2.0,1.2,1.0,N,48,186,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-12-09 17:43:00,2022-12-09 18:10:00,,2.86,,,262,142,0,20.24,0.0,0.5,4.71,0.0,0.3,28.25,,
2,2022-12-31 12:26:38,2022-12-31 12:49:47,5.0,6.87,1.0,N,263,114,1,32.4,0.0,0.5,5.46,0.0,1.0,41.86,2.5,0.0
2,2022-12-28 12:38:49,2022-12-28 12:45:52,1.0,1.52,1.0,N,229,140,1,9.3,0.0,0.5,2.0,0.0,1.0,15.3,2.5,0.0
1,2022-12-21 16:36:25,2022-12-21 16:41:25,2.0,0.6,1.0,N,236,236,2,5.8,5.0,0.5,0.0,0.0,1.0,12.3,2.5,0.0
2,2022-12-09 08:35:32,2022-12-09 08:39:54,1.0,0.6,1.0,N,100,230,1,4.5,0.0,0.5,1.17,0.0,0.3,8.97,2.5,0.0
2,2022-12-12 09:52:06,2022-12-12 10:01:07,1.0,2.16,1.0,N,48,90,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-12-10 19:41:55,2022-12-10 19:46:30,3.0,0.0,1.0,N,48,48,2,2.5,0.0,0.5,0.0,0.0,0.3,5.8,2.5,0.0
2,2022-12-03 03:52:14,2022-12-03 03:55:08,3.0,0.76,1.0,N,48,246,1,4.5,0.5,0.5,1.5,0.0,0.3,9.8,2.5,0.0
2,2022-12-08 09:47:54,2022-12-08 09:56:10,1.0,1.35,1.0,N,142,238,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-12-10 22:02:22,2022-12-10 22:11:35,1.0,1.57,1.0,N,236,239,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
1,2022-12-04 14:41:46,2022-12-04 14:50:34,1.0,1.5,1.0,N,161,237,1,7.5,2.5,0.5,3.2,0.0,0.3,14.0,2.5,0.0
1,2022-12-24 08:57:51,2022-12-24 09:15:04,1.0,3.9,1.0,N,141,166,1,19.8,2.5,0.5,4.0,0.0,1.0,27.8,2.5,0.0
2,2022-12-17 20:36:47,2022-12-17 21:06:25,4.0,1.85,1.0,N,158,164,1,18.0,0.5,0.5,4.36,0.0,0.3,26.16,2.5,0.0
2,2022-12-05 01:10:30,2022-12-05 01:16:07,1.0,3.66,1.0,N,132,10,2,-12.0,-0.5,-0.5,0.0,0.0,-0.3,-14.55,0.0,-1.25
2,2022-12-18 23:56:06,2022-12-19 00:07:08,2.0,2.23,1.0,N,230,141,2,10.0,0.5,0.5,0.0,0.0,0.3,13.8,2.5,0.0
2,2022-12-24 15:05:35,2022-12-24 15:21:02,3.0,1.91,1.0,N,161,186,2,14.9,0.0,0.5,0.0,0.0,1.0,18.9,2.5,0.0
2,2022-12-10 12:53:16,2022-12-10 13:16:49,1.0,8.67,1.0,N,138,233,1,26.5,0.0,0.5,7.27,6.55,0.3,44.87,2.5,1.25
2,2022-12-30 15:24:50,2022-12-30 15:56:13,1.0,6.13,1.0,N,45,48,2,32.4,0.0,0.5,0.0,0.0,1.0,36.4,2.5,0.0
2,2022-12-10 11:19:18,2022-12-10 11:36:33,1.0,0.95,1.0,N,68,48,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-12-01 13:15:42,2022-12-01 13:36:16,5.0,1.98,1.0,N,68,163,2,13.5,0.0,0.5,0.0,0.0,0.3,16.8,2.5,0.0
2,2022-12-02 16:13:12,2022-12-02 16:22:47,4.0,1.41,1.0,N,170,107,1,8.0,1.0,0.5,1.84,0.0,0.3,14.14,2.5,0.0
2,2022-12-08 08:21:11,2022-12-08 08:36:45,1.0,1.3,1.0,N,170,161,1,11.0,0.0,0.5,1.43,0.0,0.3,15.73,2.5,0.0
2,2022-12-05 07:42:08,2022-12-05 07:51:40,1.0,1.32,1.0,N,246,230,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-12-14 12:28:03,2022-12-14 12:49:10,1.0,7.87,1.0,N,138,256,1,24.0,0.0,0.5,4.96,0.0,0.3,31.01,0.0,1.25
2,2022-12-18 20:49:16,2022-12-18 21:06:23,1.0,3.38,1.0,N,161,231,1,14.0,0.5,0.5,3.0,0.0,0.3,20.8,2.5,0.0
1,2022-12-23 13:49:05,2022-12-23 14:02:23,0.0,2.9,1.0,N,229,79,1,14.9,2.5,0.5,2.0,0.0,1.0,20.9,2.5,0.0
2,2022-12-22 16:02:23,2022-12-22 16:16:25,1.0,2.04,1.0,N,142,151,2,14.9,0.0,0.5,0.0,0.0,1.0,18.9,2.5,0.0
2,2022-12-28 07:34:58,2022-12-28 07:44:54,1.0,1.82,1.0,N,163,170,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2022-12-18 19:37:11,2022-12-18 20:00:48,1.0,2.74,1.0,N,48,141,2,16.5,0.0,0.5,0.0,0.0,0.3,19.8,2.5,0.0
1,2022-12-27 16:21:31,2022-12-27 17:43:29,3.0,18.3,2.0,N,132,161,2,70.0,8.75,0.5,0.0,6.55,1.0,86.8,2.5,1.25
1,2022-12-10 16:25:56,2022-12-10 16:35:01,1.0,1.0,1.0,N,142,43,1,7.5,2.5,0.5,2.15,0.0,0.3,12.95,2.5,0.0
2,2022-12-07 18:30:18,2022-12-07 18:48:03,1.0,0.76,1.0,N,100,163,1,11.0,1.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0
1,2022-12-18 15:33:22,2022-12-18 15:38:41,1.0,0.7,1.0,N,43,141,2,5.5,2.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-12-19 15:43:22,2022-12-19 15:55:31,1.0,1.66,1.0,N,79,79,1,12.8,0.0,0.5,3.0,0.0,1.0,19.8,2.5,0.0
2,2022-12-16 12:52:00,2022-12-16 13:42:07,2.0,12.35,1.0,N,132,188,1,42.5,0.0,0.5,8.66,0.0,0.3,53.21,0.0,1.25
2,2022-12-09 19:18:39,2022-12-09 19:38:39,4.0,1.49,1.0,N,170,163,1,12.5,1.0,0.5,2.35,0.0,0.3,19.15,2.5,0.0
2,2022-12-16 13:58:39,2022-12-16 14:38:20,5.0,11.67,1.0,N,163,138,1,37.0,0.0,0.5,9.37,6.55,0.3,56.22,2.5,0.0
2,2022-12-05 20:52:11,2022-12-05 21:04:03,1.0,2.86,1.0,N,151,161,2,11.5,0.5,0.5,0.0,0.0,0.3,15.3,2.5,0.0
2,2022-12-01 16:16:23,2022-12-01 17:06:16,1.0,5.94,1.0,N,231,238,1,31.0,1.0,0.5,8.82,0.0,0.3,44.12,2.5,0.0
1,2022-12-13 20:54:11,2022-12-13 21:01:23,1.0,1.1,1.0,N,140,141,1,6.5,3.0,0.5,2.05,0.0,0.3,12.35,2.5,0.0
1,2022-12-04 18:45:24,2022-12-04 19:01:15,0.0,3.3,1.0,N,170,148,1,14.0,2.5,0.5,3.45,0.0,0.3,20.75,2.5,0.0
2,2022-12-22 21:31:03,2022-12-22 21:37:45,5.0,1.19,1.0,N,114,158,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,2022-12-16 08:54:58,2022-12-16 09:04:38,1.0,1.73,1.0,N,107,249,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-12-01 19:56:37,2022-12-01 20:17:35,1.0,1.55,1.0,N,43,164,2,13.5,1.0,0.5,0.0,0.0,0.3,17.8,2.5,0.0
2,2022-12-14 20:08:58,2022-12-14 20:22:17,2.0,2.42,1.0,N,142,236,1,11.5,1.0,0.5,2.37,0.0,0.3,18.17,2.5,0.0
2,2022-12-12 20:49:37,2022-12-12 20:49:57,1.0,0.06,1.0,N,263,263,2,2.5,0.5,0.5,0.0,0.0,0.3,6.3,2.5,0.0
2,2022-12-04 17:05:56,2022-12-04 17:29:37,,7.94,,,4,82,0,33.98,0.0,0.5,8.77,6.55,0.3,52.6,,
2,2022-12-04 01:34:16,2022-12-04 01:54:47,2.0,4.44,1.0,N,211,255,2,17.5,0.5,0.5,0.0,0.0,0.3,21.3,2.5,0.0
2,2022-12-28 04:28:06,2022-12-28 04:53:45,1.0,8.09,1.0,N,164,112,1,35.9,1.0,0.5,0.08,0.0,1.0,40.98,2.5,0.0
1,2022-12-02 09:52:29,2022-12-02 10:01:01,1.0,0.8,1.0,N,114,79,2,7.0,2.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-12-20 20:21:25,2022-12-20 20:37:32,1.0,2.42,1.0,N,107,246,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0
2,2022-12-07 09:15:28,2022-12-07 09:47:31,4.0,12.24,1.0,N,230,138,1,37.5,0.0,0.5,11.84,6.55,0.3,59.19,2.5,0.0
1,2022-12-15 12:07:18,2022-12-15 12:58:37,1.0,10.8,1.0,N,70,230,2,41.0,2.5,0.5,0.0,6.55,0.3,50.85,2.5,0.0
2,2022-12-02 16:53:35,2022-12-02 17:17:27,1.0,3.23,1.0,N,125,233,1,16.0,1.0,0.5,3.5,0.0,0.3,23.8,2.5,0.0
2,2022-12-15 09:37:25,2022-12-15 09:43:56,1.0,0.7,1.0,N,162,237,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-12-29 15:02:46,2022-12-29 15:26:43,3.0,1.26,1.0,N,43,161,1,20.5,0.0,0.5,3.0,0.0,1.0,27.5,2.5,0.0
2,2022-12-03 13:00:17,2022-12-03 13:10:43,1.0,0.94,1.0,N,229,161,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
1,2022-12-28 17:03:41,2022-12-28 17:20:43,1.0,0.6,1.0,N,161,163,1,11.4,5.0,0.5,3.55,0.0,1.0,21.45,2.5,0.0
2,2022-12-14 21:51:04,2022-12-14 21:58:55,3.0,1.5,1.0,N,142,68,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-12-27 10:11:01,2022-12-27 10:13:35,2.0,0.54,1.0,N,161,164,2,5.1,0.0,0.5,0.0,0.0,1.0,9.1,2.5,0.0
2,2022-12-12 16:10:38,2022-12-12 16:23:39,1.0,1.6,1.0,N,186,107,1,9.5,1.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-12-02 08:43:08,2022-12-02 09:19:50,2.0,15.64,1.0,N,138,87,1,44.5,0.0,0.5,10.87,6.55,0.3,66.47,2.5,1.25
2,2022-12-07 17:02:47,2022-12-07 17:09:02,1.0,0.65,1.0,N,107,170,2,6.0,1.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-12-31 20:35:24,2022-12-31 20:42:24,2.0,1.61,1.0,N,263,229,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
2,2022-12-31 17:52:01,2022-12-31 18:04:44,1.0,2.04,1.0,N,170,113,1,14.2,0.0,0.5,2.73,0.0,1.0,20.93,2.5,0.0
2,2022-12-26 13:15:22,2022-12-26 13:20:11,1.0,1.16,1.0,N,229,170,1,7.2,0.0,0.5,2.8,0.0,1.0,14.0,2.5,0.0
2,2022-12-07 17:43:59,2022-12-07 17:51:36,1.0,1.06,1.0,N,236,237,1,7.0,1.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-12-21 18:55:03,2022-12-21 19:03:11,1.0,1.55,1.0,N,100,113,1,10.0,2.5,0.5,3.3,0.0,1.0,19.8,2.5,0.0
2,2022-12-30 14:55:38,2022-12-30 15:00:47,1.0,0.76,1.0,N,263,262,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0
2,2022-12-02 00:42:49,2022-12-02 01:05:50,1.0,6.08,1.0,N,68,112,2,21.0,0.5,0.5,0.0,8.36,0.3,33.16,2.5,0.0
2,2022-12-07 20:17:14,2022-12-07 20:32:40,1.0,1.76,1.0,N,162,50,1,11.0,0.5,0.5,2.96,0.0,0.3,17.76,2.5,0.0
1,2022-12-30 19:01:00,2022-12-30 19:11:10,1.0,1.6,1.0,N,229,262,1,10.7,5.0,0.5,3.4,0.0,1.0,20.6,2.5,0.0
2,2022-12-30 17:37:57,2022-12-30 17:55:17,2.0,1.93,1.0,N,263,162,1,16.3,2.5,0.5,5.7,0.0,1.0,28.5,2.5,0.0
2,2022-12-22 10:59:47,2022-12-22 11:08:39,2.0,1.22,1.0,N,143,238,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2022-12-13 17:26:33,2022-12-13 17:43:23,1.0,2.36,1.0,N,87,113,1,12.5,1.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0
2,2022-12-04 11:40:10,2022-12-04 11:49:47,1.0,2.07,1.0,N,90,231,1,9.0,0.0,0.5,3.69,0.0,0.3,15.99,2.5,0.0
2,2022-12-15 15:41:44,2022-12-15 16:08:52,1.0,2.12,1.0,N,186,237,2,16.5,0.0,0.5,0.0,0.0,0.3,19.8,2.5,0.0
2,2022-12-06 12:26:02,2022-12-06 13:00:07,2.0,7.05,1.0,N,261,225,1,27.0,0.0,0.5,7.58,0.0,0.3,37.88,2.5,0.0
2,2022-12-13 11:28:10,2022-12-13 11:51:28,1.0,9.63,1.0,N,162,138,4,-29.0,0.0,-0.5,7.77,-6.55,-0.3,-31.08,-2.5,0.0
2,2022-12-12 17:38:20,2022-12-12 18:16:48,1.0,8.87,1.0,N,138,161,2,31.5,1.0,0.5,0.0,6.55,0.3,43.6,2.5,1.25
2,2022-12-08 06:50:23,2022-12-08 07:19:22,1.0,9.99,1.0,N,107,138,1,33.0,0.0,0.5,12.85,6.55,0.3,55.7,2.5,0.0
2,2022-12-11 13:24:22,2022-12-11 13:28:01,3.0,0.75,1.0,N,231,13,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-12-10 09:44:17,2022-12-10 09:59:47,1.0,3.77,1.0,N,231,161,2,14.5,0.0,0.5,0.0,0.0,0.3,17.8,2.5,0.0
2,2022-12-11 15:53:48,2022-12-11 16:07:00,1.0,0.63,1.0,N,186,230,2,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0
1,2022-12-18 19:17:37,2022-12-18 19:38:28,1.0,3.6,1.0,N,79,141,2,15.5,2.5,0.5,0.0,0.0,0.3,18.8,2.5,0.0
2,2022-12-03 11:00:20,2022-12-03 11:53:04,1.0,21.57,2.0,N,132,231,1,52.0,0.0,0.5,9.46,6.55,0.3,72.56,2.5,1.25
2,2022-12-02 11:57:18,2022-12-02 12:47:14,4.0,18.1,2.0,N,230,132,1,52.0,0.0,0.5,12.37,6.55,0.3,74.22,2.5,0.0
2,2022-12-27 12:46:16,2022-12-27 13:28:11,1.0,16.43,2.0,N,163,132,2,70.0,0.0,0.5,0.0,0.0,1.0,74.0,2.5,0.0
2,2022-12-13 21:06:33,2022-12-13 21:32:45,1.0,16.95,2.0,N,132,170,1,52.0,0.0,0.5,12.37,6.55,0.3,75.47,2.5,1.25
2,2022-12-16 18:41:06,2022-12-16 18:50:37,1.0,0.84,1.0,N,114,249,1,7.0,1.0,0.5,1.5,0.0,0.3,12.8,2.5,0.0
1,2022-12-12 16:19:13,2022-12-12 16:48:49,4.0,8.6,1.0,N,138,197,2,28.0,1.0,0.5,0.0,0.0,0.3,29.8,0.0,0.0
2,2022-12-16 15:12:33,2022-12-16 16:56:41,1.0,21.11,2.0,N,132,231,1,52.0,0.0,0.5,18.93,6.55,0.3,82.03,2.5,1.25
2,2022-12-31 14:47:38,2022-12-31 14:58:43,1.0,1.54,1.0,N,234,246,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2022-12-19 23:44:56,2022-12-19 23:47:15,1.0,0.49,1.0,N,234,234,1,5.1,1.0,0.5,1.0,0.0,1.0,11.1,2.5,0.0
2,2022-12-22 08:17:10,2022-12-22 08:25:56,2.0,1.22,1.0,N,239,238,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2022-12-17 00:17:44,2022-12-17 00:51:56,2.0,5.96,1.0,N,48,66,1,25.5,0.5,0.5,5.86,0.0,0.3,35.16,2.5,0.0
1,2022-12-09 11:47:01,2022-12-09 11:59:18,1.0,1.6,1.0,N,140,236,1,9.5,2.5,0.5,2.55,0.0,0.3,15.35,2.5,0.0
1,2022-12-28 14:21:08,2022-12-28 14:42:38,1.0,2.4,1.0,N,237,90,1,19.1,2.5,0.5,3.46,0.0,1.0,26.56,2.5,0.0
2,2022-12-12 09:03:22,2022-12-12 09:25:42,1.0,7.3,1.0,N,132,95,1,23.0,0.0,0.5,4.76,0.0,0.3,29.81,0.0,1.25
2,2022-12-28 15:12:22,2022-12-28 15:47:51,1.0,7.6,1.0,N,261,161,1,41.5,0.0,0.5,5.5,0.0,1.0,51.0,2.5,0.0
2,2022-12-03 01:58:01,2022-12-03 02:09:22,1.0,5.54,1.0,N,48,152,1,17.0,0.5,0.5,4.16,0.0,0.3,24.96,2.5,0.0
2,2022-12-19 07:53:37,2022-12-19 08:00:06,1.0,2.84,1.0,N,262,233,1,13.5,0.0,0.5,2.1,0.0,1.0,19.6,2.5,0.0
2,2022-12-19 10:00:14,2022-12-19 10:07:59,1.0,0.68,1.0,N,230,161,1,7.9,0.0,0.5,1.0,0.0,1.0,12.9,2.5,0.0
2,2022-12-07 12:34:20,2022-12-07 12:38:44,6.0,0.44,1.0,N,236,236,1,4.5,0.0,0.5,1.95,0.0,0.3,9.75,2.5,0.0
2,2022-12-24 01:58:12,2022-12-24 02:02:16,1.0,1.43,1.0,N,137,79,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
1,2022-12-30 18:32:54,2022-12-30 18:39:30,3.0,1.5,1.0,N,249,107,1,8.6,5.0,0.5,3.0,0.0,1.0,18.1,2.5,0.0
2,2022-12-31 15:58:20,2022-12-31 16:06:20,1.0,1.88,1.0,N,140,75,1,10.7,0.0,0.5,1.75,0.0,1.0,16.45,2.5,0.0
2,2022-12-11 14:53:24,2022-12-11 15:56:20,1.0,20.68,2.0,N,132,87,1,52.0,0.0,0.5,15.46,6.55,0.3,78.56,2.5,1.25
1,2022-12-29 11:40:41,2022-12-29 11:53:42,1.0,1.5,1.0,N,164,229,1,11.4,2.5,0.5,3.85,0.0,1.0,19.25,2.5,0.0
1,2022-12-27 09:38:01,2022-12-27 09:51:02,1.0,1.0,1.0,N,170,161,1,10.7,2.5,0.5,2.9,0.0,1.0,17.6,2.5,0.0
2,2022-12-06 09:40:52,2022-12-06 10:17:50,1.0,16.05,1.0,N,138,261,1,46.5,0.0,0.5,11.27,6.55,0.3,68.87,2.5,1.25
2,2022-12-12 13:54:17,2022-12-12 14:42:37,1.0,28.02,2.0,N,132,88,1,52.0,0.0,0.5,12.37,6.55,0.3,75.47,2.5,1.25
2,2022-12-03 12:55:20,2022-12-03 13:15:47,2.0,8.2,1.0,N,138,236,1,24.5,0.0,0.5,3.56,6.55,0.3,39.16,2.5,1.25
2,2022-12-13 12:52:57,2022-12-13 13:06:43,1.0,1.14,1.0,N,170,163,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-12-08 00:00:07,2022-12-08 00:10:27,1.0,1.85,1.0,N,143,151,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0
1,2022-12-08 08:34:40,2022-12-08 08:39:14,1.0,0.5,1.0,N,162,161,1,5.0,2.5,0.5,2.05,0.0,0.3,10.35,2.5,0.0
1,2022-12-08 12:26:44,2022-12-08 13:11:41,0.0,2.2,1.0,N,186,142,2,26.0,2.5,0.5,0.0,0.0,0.3,29.3,2.5,0.0
1,2022-12-17 14:56:46,2022-12-17 15:05:40,2.0,1.2,1.0,N,230,43,2,7.5,2.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-12-31 12:09:25,2022-12-31 12:20:21,5.0,2.25,1.0,N,107,237,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0
1,2022-12-01 21:35:15,2022-12-01 21:41:00,2.0,1.4,1.0,N,237,75,1,6.5,3.0,0.5,2.05,0.0,0.3,12.35,2.5,0.0
2,2022-12-31 02:28:08,2022-12-31 02:47:15,2.0,4.87,1.0,N,249,107,1,23.3,1.0,0.5,5.66,0.0,1.0,33.96,2.5,0.0
1,2022-12-28 12:31:32,2022-12-28 13:25:10,4.0,17.6,2.0,N,132,161,1,70.0,3.75,0.5,16.35,6.55,1.0,98.15,2.5,1.25
2,2022-12-22 14:46:08,2022-12-22 15:02:47,1.0,2.81,1.0,N,237,151,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0
2,2022-12-30 17:34:29,2022-12-30 17:57:10,4.0,4.65,1.0,N,107,238,1,24.7,2.5,0.5,6.24,0.0,1.0,37.44,2.5,0.0
2,2022-12-12 13:37:05,2022-12-12 13:50:26,1.0,1.86,1.0,N,239,163,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-12-29 17:11:48,2022-12-29 17:52:32,1.0,11.72,1.0,N,132,71,2,51.3,2.5,0.5,0.0,0.0,1.0,56.55,0.0,1.25
2,2022-12-17 15:48:51,2022-12-17 16:15:22,2.0,1.69,1.0,N,230,186,1,16.0,0.0,0.5,3.86,0.0,0.3,23.16,2.5,0.0
2,2022-12-06 19:05:25,2022-12-06 19:22:07,1.0,4.82,1.0,N,152,142,1,17.5,1.0,0.5,5.45,0.0,0.3,27.25,2.5,0.0
2,2022-12-16 10:46:31,2022-12-16 11:22:59,2.0,10.59,1.0,N,138,114,1,34.5,0.0,0.5,7.0,6.55,0.3,52.6,2.5,1.25
2,2022-12-23 15:49:36,2022-12-23 15:57:52,1.0,1.49,1.0,N,238,236,1,10.7,0.0,0.5,3.67,0.0,1.0,18.37,2.5,0.0
1,2022-12-01 10:12:24,2022-12-01 10:23:59,1.0,2.0,1.0,N,230,239,1,8.5,2.5,0.5,2.35,0.0,0.3,14.15,2.5,0.0
2,2022-12-04 14:45:50,2022-12-04 15:10:08,2.0,6.12,1.0,N,236,114,1,22.0,0.0,0.5,6.32,0.0,0.3,31.62,2.5,0.0
2,2022-12-30 17:43:35,2022-12-30 17:58:09,1.0,0.63,1.0,N,233,161,1,12.8,2.5,0.5,2.0,0.0,1.0,21.3,2.5,0.0
2,2022-12-22 12:33:29,2022-12-22 12:47:44,1.0,2.14,1.0,N,236,142,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
2,2022-12-09 11:47:22,2022-12-09 11:53:39,1.0,1.01,1.0,N,140,140,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
1,2022-12-18 14:25:12,2022-12-18 14:33:45,1.0,2.2,1.0,N,231,100,2,9.0,2.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-12-16 08:50:30,2022-12-16 09:22:15,,9.18,,,170,138,0,42.31,0.0,0.5,0.0,0.0,0.3,45.61,,
2,2022-12-04 17:54:20,2022-12-04 18:26:08,1.0,3.47,1.0,N,164,263,1,20.5,0.0,0.5,4.76,0.0,0.3,28.56,2.5,0.0
2,2022-12-06 19:18:35,2022-12-06 19:29:40,1.0,1.37,1.0,N,163,50,1,9.0,1.0,0.5,1.0,0.0,0.3,14.3,2.5,0.0
1,2022-12-04 21:10:17,2022-12-04 21:54:08,1.0,7.6,1.0,N,263,263,1,29.0,3.0,0.5,6.55,0.0,0.3,39.35,2.5,0.0
2,2022-12-08 23:31:13,2022-12-08 23:54:20,1.0,11.34,1.0,N,138,161,1,33.0,0.5,0.5,5.0,6.55,0.3,49.6,2.5,1.25
2,2022-12-12 18:49:06,2022-12-12 18:50:59,1.0,0.23,1.0,N,186,68,2,-3.5,-1.0,-0.5,0.0,0.0,-0.3,-7.8,-2.5,0.0
