VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2022-06-01 14:28:31,2022-06-01 14:42:33,1.0,1.7,1.0,N,141,236,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
1,2022-06-10 18:55:37,2022-06-10 19:10:17,1.0,1.7,1.0,N,163,234,1,10.5,3.5,0.5,2.96,0.0,0.3,17.76,2.5,0.0
1,2022-06-08 17:03:29,2022-06-08 17:15:04,0.0,1.9,1.0,N,237,239,2,9.5,3.5,0.5,0.0,0.0,0.3,13.8,2.5,0.0
2,2022-06-17 00:07:52,2022-06-17 00:41:49,4.0,6.77,1.0,N,164,61,1,26.0,0.5,0.5,4.0,0.0,0.3,33.8,2.5,0.0
2,2022-06-18 15:05:00,2022-06-18 15:25:31,4.0,1.96,1.0,N,164,246,2,13.5,0.0,0.5,0.0,0.0,0.3,16.8,2.5,0.0
2,2022-06-27 13:38:13,2022-06-27 14:43:30,2.0,21.65,2.0,N,132,142,1,52.0,0.0,0.5,12.37,6.55,0.3,75.47,2.5,1.25
2,2022-06-17 22:22:25,2022-06-17 22:37:13,,4.1,,,143,236,0,17.89,0.0,0.5,4.7,0.0,0.3,25.89,,
2,2022-06-14 19:57:23,2022-06-14 20:08:24,1.0,2.33,1.0,N,142,236,1,10.0,1.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-06-16 09:21:53,2022-06-16 09:34:33,1.0,1.14,1.0,N,140,229,1,9.0,0.0,0.5,1.0,0.0,0.3,13.3,2.5,0.0
1,2022-06-21 22:34:16,2022-06-21 23:06:12,1.0,7.6,1.0,N,161,17,1,27.5,3.0,0.5,6.25,0.0,0.3,37.55,2.5,0.0
1,2022-06-23 19:08:00,2022-06-23 19:37:03,1.0,3.9,1.0,N,107,256,1,20.5,3.5,0.5,4.95,0.0,0.3,29.75,2.5,0.0
2,2022-06-03 12:58:22,2022-06-03 13:10:39,2.0,1.98,1.0,N,238,163,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
1,2022-06-24 13:18:43,2022-06-24 13:28:02,1.0,1.7,1.0,N,249,107,1,8.0,2.5,0.5,2.25,0.0,0.3,13.55,2.5,0.0
2,2022-06-30 10:15:32,2022-06-30 10:26:56,1.0,1.73,1.0,N,48,164,1,9.0,0.0,0.5,3.08,0.0,0.3,15.38,2.5,0.0
1,2022-06-08 06:41:02,2022-06-08 06:52:08,1.0,3.1,1.0,N,249,142,1,11.0,2.5,0.5,3.55,0.0,0.3,17.85,2.5,0.0
2,2022-06-16 17:27:58,2022-06-16 17:40:58,1.0,0.82,1.0,N,164,230,1,9.0,1.0,0.5,1.7,0.0,0.3,15.0,2.5,0.0
2,2022-06-13 21:54:37,2022-06-13 21:57:25,1.0,0.59,1.0,N,107,164,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5,0.0
1,2022-06-15 14:30:16,2022-06-15 15:01:18,1.0,11.6,1.0,N,132,138,1,35.0,1.25,0.5,7.4,0.0,0.3,44.45,0.0,1.25
2,2022-06-15 12:10:07,2022-06-15 12:52:11,1.0,8.93,1.0,N,138,229,1,33.0,0.0,0.5,5.0,6.55,0.3,49.1,2.5,1.25
2,2022-06-26 07:05:16,2022-06-26 07:11:12,1.0,1.51,1.0,N,114,68,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-06-18 22:15:00,2022-06-18 22:23:00,,1.38,,,41,151,0,10.0,0.0,0.5,2.37,0.0,0.3,13.17,,
2,2022-06-02 18:46:57,2022-06-02 19:05:06,5.0,2.96,1.0,N,125,68,1,14.0,1.0,0.5,1.7,0.0,0.3,20.0,2.5,0.0
2,2022-06-20 04:39:52,2022-06-20 04:50:41,3.0,5.75,1.0,N,132,130,1,17.5,0.5,0.5,5.01,0.0,0.3,25.06,0.0,1.25
2,2022-06-27 08:07:47,2022-06-27 08:21:58,1.0,2.55,1.0,N,229,234,1,12.0,0.0,0.5,2.0,0.0,0.3,17.3,2.5,0.0
1,2022-06-13 16:53:33,2022-06-13 16:54:40,2.0,0.3,1.0,N,141,236,1,3.0,3.5,0.5,2.15,0.0,0.3,9.45,2.5,0.0
2,2022-06-15 23:22:50,2022-06-15 23:28:00,1.0,0.7,1.0,N,170,233,1,5.0,0.5,0.5,2.2,0.0,0.3,11.0,2.5,0.0
2,2022-06-06 18:16:41,2022-06-06 18:37:03,4.0,1.99,1.0,N,170,230,1,13.5,1.0,0.5,4.45,0.0,0.3,22.25,2.5,0.0
2,2022-06-06 05:13:11,2022-06-06 05:16:48,1.0,0.69,1.0,N,170,170,1,5.0,0.5,0.5,1.0,0.0,0.3,9.8,2.5,0.0
1,2022-06-10 11:40:05,2022-06-10 11:45:46,1.0,0.9,1.0,N,162,237,1,5.5,2.5,0.5,1.75,0.0,0.3,10.55,2.5,0.0
2,2022-06-11 23:23:51,2022-06-12 00:09:57,1.0,10.27,1.0,N,170,85,1,36.5,0.5,0.5,8.06,0.0,0.3,48.36,2.5,0.0
2,2022-06-18 22:53:00,2022-06-18 23:07:00,,2.97,,,161,148,0,15.42,0.0,0.5,4.15,0.0,0.3,22.87,,
2,2022-06-07 11:34:52,2022-06-07 11:49:43,1.0,2.18,1.0,N,236,41,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-06-02 19:06:13,2022-06-02 19:12:36,2.0,1.46,1.0,N,238,166,1,7.0,1.0,0.5,2.83,0.0,0.3,14.13,2.5,0.0
2,2022-06-05 10:08:17,2022-06-05 10:14:26,1.0,1.22,1.0,N,143,238,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-06-15 07:52:15,2022-06-15 08:02:13,1.0,1.75,1.0,N,48,162,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-06-04 13:26:42,2022-06-04 14:06:57,1.0,20.09,2.0,N,132,262,1,52.0,0.0,0.5,12.37,6.55,0.3,75.47,2.5,1.25
2,2022-06-05 00:37:35,2022-06-05 00:46:40,2.0,4.87,1.0,N,132,219,2,14.5,0.5,0.5,0.0,0.0,0.3,17.05,0.0,1.25
1,2022-06-06 16:54:39,2022-06-06 17:06:55,2.0,1.6,1.0,N,43,163,1,10.0,3.5,0.5,2.85,0.0,0.3,17.15,2.5,0.0
1,2022-06-07 15:27:45,2022-06-07 15:39:54,1.0,1.4,1.0,N,114,234,1,9.5,2.5,0.5,3.2,0.0,0.3,16.0,2.5,0.0
2,2022-06-08 22:45:09,2022-06-08 23:00:06,1.0,8.37,1.0,N,138,130,2,23.5,0.5,0.5,0.0,0.0,0.3,26.05,0.0,1.25
2,2022-06-28 12:56:34,2022-06-28 12:59:44,1.0,0.5,1.0,N,237,237,1,4.0,0.0,0.5,0.73,0.0,0.3,8.03,2.5,0.0
2,2022-06-01 20:26:45,2022-06-01 20:57:04,1.0,6.3,1.0,N,238,107,1,24.0,0.5,0.5,6.95,0.0,0.3,34.75,2.5,0.0
2,2022-06-20 17:33:44,2022-06-20 17:53:34,1.0,3.15,1.0,N,113,237,1,15.0,1.0,0.5,3.86,0.0,0.3,23.16,2.5,0.0
1,2022-06-30 18:07:01,2022-06-30 18:19:39,1.0,1.0,1.0,Y,137,100,1,9.0,3.5,0.5,2.65,0.0,0.3,15.95,2.5,0.0
1,2022-06-02 22:13:20,2022-06-02 22:24:42,1.0,2.6,1.0,N,239,74,1,10.0,3.0,0.5,2.48,0.0,0.3,16.28,2.5,0.0
2,2022-06-17 16:28:28,2022-06-17 16:46:23,1.0,2.79,1.0,N,161,239,1,13.0,1.0,0.5,3.46,0.0,0.3,20.76,2.5,0.0
2,2022-06-20 11:41:42,2022-06-20 11:56:25,1.0,3.37,1.0,N,229,151,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0
2,2022-06-29 06:51:53,2022-06-29 07:05:59,1.0,3.45,1.0,N,148,246,1,14.0,0.0,0.5,3.46,0.0,0.3,20.76,2.5,0.0
2,2022-06-16 08:06:43,2022-06-16 08:17:50,1.0,2.2,1.0,N,236,161,1,9.5,0.0,0.5,2.5,0.0,0.3,15.3,2.5,0.0
2,2022-06-03 12:52:14,2022-06-03 13:28:18,1.0,5.21,1.0,N,186,97,1,24.5,0.0,0.5,0.0,0.0,0.3,27.8,2.5,0.0
2,2022-06-21 10:31:49,2022-06-21 10:42:53,1.0,0.81,1.0,N,233,161,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
1,2022-06-29 14:40:49,2022-06-29 15:23:55,1.0,6.8,1.0,N,261,48,1,31.5,2.5,0.5,6.95,0.0,0.3,41.75,2.5,0.0
1,2022-06-08 18:54:20,2022-06-08 19:01:15,3.0,0.8,1.0,N,161,230,2,6.0,3.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-06-09 09:31:28,2022-06-09 09:44:51,1.0,1.72,1.0,N,237,164,1,9.5,0.0,0.5,1.54,0.0,0.3,14.34,2.5,0.0
1,2022-06-08 07:09:27,2022-06-08 07:16:17,1.0,0.9,1.0,N,43,236,1,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2.5,0.0
2,2022-06-05 14:26:14,2022-06-05 14:37:28,1.0,1.57,1.0,N,125,90,1,9.0,0.0,0.5,3.69,0.0,0.3,15.99,2.5,0.0
2,2022-06-11 21:40:00,2022-06-11 22:30:00,,9.48,,,24,242,0,37.9,0.0,0.5,0.0,0.0,0.3,38.7,,
1,2022-06-07 16:55:06,2022-06-07 17:00:55,1.0,1.0,1.0,N,161,170,1,6.0,3.5,0.5,1.0,0.0,0.3,11.3,2.5,0.0
2,2022-06-29 10:30:00,2022-06-29 10:35:19,1.0,1.12,1.0,N,236,75,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
1,2022-06-20 15:34:58,2022-06-20 15:56:11,2.0,3.1,1.0,N,113,48,1,15.5,2.5,0.5,0.0,0.0,0.3,18.8,2.5,0.0
2,2022-06-08 19:58:00,2022-06-08 20:03:12,1.0,0.85,1.0,N,141,237,1,5.5,1.0,0.5,0.5,0.0,0.3,10.3,2.5,0.0
1,2022-06-29 18:17:22,2022-06-29 18:40:12,1.0,2.0,1.0,N,163,234,1,15.0,3.5,0.5,3.85,0.0,0.3,23.15,2.5,0.0
1,2022-06-14 08:50:51,2022-06-14 08:57:31,1.0,0.8,1.0,N,229,237,1,6.0,2.5,0.5,0.93,0.0,0.3,10.23,2.5,0.0
2,2022-06-08 15:25:49,2022-06-08 16:08:04,1.0,10.38,1.0,N,138,161,1,35.0,0.0,0.5,8.97,6.55,0.3,55.07,2.5,1.25
2,2022-06-30 19:32:44,2022-06-30 19:41:43,1.0,1.89,1.0,N,236,233,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
1,2022-06-28 14:05:36,2022-06-28 14:20:02,1.0,2.3,1.0,N,231,68,1,11.5,2.5,0.5,2.95,0.0,0.3,17.75,2.5,0.0
2,2022-06-15 20:03:40,2022-06-15 20:08:25,1.0,0.73,1.0,N,236,236,1,5.0,0.5,0.5,2.0,0.0,0.3,10.8,2.5,0.0
1,2022-06-15 15:02:31,2022-06-15 15:37:29,0.0,2.5,1.0,N,113,230,1,20.5,2.5,0.5,4.75,0.0,0.3,28.55,2.5,0.0
1,2022-06-17 16:25:36,2022-06-17 16:33:26,1.0,1.0,1.0,N,239,142,2,7.0,3.5,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2022-06-20 00:16:22,2022-06-20 00:23:33,2.0,2.17,1.0,N,113,209,1,8.0,0.5,0.5,1.0,0.0,0.3,12.8,2.5,0.0
2,2022-06-12 23:42:07,2022-06-12 23:58:42,1.0,3.68,1.0,N,237,113,1,15.0,0.5,0.5,4.0,0.0,0.3,22.8,2.5,0.0
1,2022-06-16 16:30:24,2022-06-16 16:42:56,1.0,1.6,1.0,N,43,239,1,10.0,3.5,0.5,3.55,0.0,0.3,17.85,2.5,0.0
2,2022-06-03 01:00:26,2022-06-03 01:22:57,1.0,4.8,1.0,N,231,162,1,19.0,0.5,0.5,4.56,0.0,0.3,27.36,2.5,0.0
1,2022-06-25 13:56:33,2022-06-25 14:38:15,1.0,10.0,1.0,N,162,244,1,39.0,2.5,0.5,8.45,0.0,0.3,50.75,2.5,0.0
2,2022-06-16 12:41:09,2022-06-16 12:59:05,1.0,2.87,1.0,N,142,75,2,13.5,0.0,0.5,0.0,0.0,0.3,16.8,2.5,0.0
1,2022-06-09 20:50:09,2022-06-09 21:16:03,1.0,3.7,1.0,N,107,143,1,18.0,3.0,0.5,4.35,0.0,0.3,26.15,2.5,0.0
2,2022-06-19 16:37:07,2022-06-19 17:01:18,1.0,4.18,1.0,N,262,119,1,18.5,0.0,0.5,1.25,0.0,0.3,23.05,2.5,0.0
1,2022-06-08 09:27:37,2022-06-08 09:41:29,0.0,2.1,1.0,N,238,263,1,11.0,2.5,0.5,2.85,0.0,0.3,17.15,2.5,0.0
2,2022-06-23 21:25:41,2022-06-23 21:56:45,1.0,5.64,1.0,N,261,43,1,23.5,0.5,0.5,5.46,0.0,0.3,32.76,2.5,0.0
2,2022-06-03 11:04:44,2022-06-03 11:26:33,2.0,2.55,1.0,N,162,75,2,15.0,0.0,0.5,0.0,0.0,0.3,18.3,2.5,0.0
1,2022-06-24 07:41:54,2022-06-24 08:40:39,1.0,12.7,1.0,N,132,97,1,45.5,1.25,0.5,9.5,0.0,0.3,57.05,0.0,1.25
2,2022-06-15 12:24:38,2022-06-15 12:38:17,1.0,2.83,1.0,N,263,229,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0
2,2022-06-25 23:24:18,2022-06-26 00:09:22,1.0,17.59,2.0,N,132,164,2,52.0,0.0,0.5,0.0,6.55,0.3,63.1,2.5,1.25
1,2022-06-12 20:05:14,2022-06-12 20:12:25,3.0,1.3,1.0,N,230,142,1,7.0,3.0,0.5,2.15,0.0,0.3,12.95,2.5,0.0
2,2022-06-30 20:50:46,2022-06-30 20:58:17,2.0,1.05,1.0,N,90,107,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
1,2022-06-12 15:36:17,2022-06-12 15:52:16,1.0,2.1,1.0,N,166,75,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35,0.0,0.0
2,2022-06-12 09:12:50,2022-06-12 09:49:55,2.0,16.86,2.0,N,132,141,1,52.0,0.0,0.5,11.31,0.0,0.3,67.86,2.5,1.25
2,2022-06-08 14:46:16,2022-06-08 15:39:49,1.0,19.36,1.0,N,132,255,1,55.0,0.0,0.5,3.97,0.0,0.3,61.02,0.0,1.25
2,2022-06-15 10:52:14,2022-06-15 11:01:22,,2.55,,,262,229,0,13.3,0.0,0.5,2.76,0.0,0.3,19.36,,
1,2022-06-16 06:34:34,2022-06-16 06:40:07,1.0,1.3,1.0,N,161,90,1,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2.5,0.0
2,2022-06-27 15:34:58,2022-06-27 16:45:39,2.0,10.77,1.0,N,163,164,1,43.5,0.0,0.5,7.02,0.0,0.3,53.82,2.5,0.0
2,2022-06-16 00:19:39,2022-06-16 00:24:27,1.0,1.0,1.0,N,114,107,1,5.5,0.5,0.5,2.79,0.0,0.3,12.09,2.5,0.0
2,2022-06-25 13:51:56,2022-06-25 14:00:10,1.0,1.51,1.0,N,48,239,1,7.5,0.0,0.5,1.01,0.0,0.3,11.81,2.5,0.0
1,2022-06-24 16:39:27,2022-06-24 16:44:58,1.0,0.8,1.0,N,234,186,1,5.5,3.5,0.5,2.45,0.0,0.3,12.25,2.5,0.0
2,2022-06-22 13:13:10,2022-06-22 13:26:06,1.0,0.96,1.0,N,230,162,2,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0
1,2022-06-10 16:04:40,2022-06-10 16:26:22,1.0,5.9,1.0,N,13,229,1,20.5,3.5,0.5,2.0,0.0,0.3,26.8,2.5,0.0
1,2022-06-12 09:44:51,2022-06-12 09:59:25,1.0,2.5,1.0,N,161,249,1,12.0,2.5,0.5,1.0,0.0,0.3,16.3,2.5,0.0
2,2022-06-03 23:03:43,2022-06-03 23:13:58,1.0,2.27,1.0,N,233,263,1,9.5,0.5,0.5,3.32,0.0,0.3,16.62,2.5,0.0
1,2022-06-23 17:35:36,2022-06-23 18:29:04,1.0,13.1,1.0,N,138,77,3,44.5,2.25,0.5,0.0,0.0,0.3,47.55,0.0,1.25
1,2022-06-30 16:15:05,2022-06-30 16:28:19,4.0,0.7,1.0,N,142,237,1,9.0,3.5,0.5,0.0,0.0,0.3,13.3,2.5,0.0
2,2022-06-12 10:43:03,2022-06-12 10:51:21,1.0,1.82,1.0,N,186,249,1,8.0,0.0,0.5,1.0,0.0,0.3,12.3,2.5,0.0
2,2022-06-23 07:30:12,2022-06-23 07:34:39,1.0,0.9,1.0,N,163,142,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-06-22 14:59:20,2022-06-22 15:19:29,1.0,2.45,1.0,N,162,236,1,14.5,0.0,0.5,3.56,0.0,0.3,21.36,2.5,0.0
1,2022-06-26 09:27:32,2022-06-26 09:44:10,,9.0,,,236,138,0,26.5,0.0,0.5,7.27,6.55,0.3,43.62,,
2,2022-06-28 22:03:06,2022-06-28 22:12:36,2.0,3.69,1.0,N,246,239,1,12.0,0.5,0.5,4.0,0.0,0.3,19.8,2.5,0.0
2,2022-06-05 13:25:06,2022-06-05 13:33:06,1.0,1.12,1.0,N,238,142,1,7.0,0.0,0.5,2.0,0.0,0.3,12.3,2.5,0.0
2,2022-06-27 16:08:36,2022-06-27 16:34:22,4.0,7.07,1.0,N,132,124,2,23.5,1.0,0.5,0.0,0.0,0.3,26.55,0.0,1.25
2,2022-06-21 08:16:16,2022-06-21 08:31:49,1.0,2.01,1.0,N,143,140,1,11.5,0.0,0.5,1.0,0.0,0.3,15.8,2.5,0.0
2,2022-06-15 18:02:06,2022-06-15 18:08:30,1.0,0.39,1.0,N,234,68,1,5.5,1.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-06-01 20:51:14,2022-06-01 20:58:27,1.0,1.47,1.0,N,50,239,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-06-04 06:06:46,2022-06-04 06:10:19,1.0,0.96,1.0,N,48,50,1,5.0,0.0,0.5,2.08,0.0,0.3,10.38,2.5,0.0
2,2022-06-28 20:02:57,2022-06-28 20:09:19,1.0,0.85,1.0,N,161,68,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-06-25 19:27:00,2022-06-25 19:43:45,,3.37,,,140,234,0,17.8,0.0,0.5,3.7,0.0,0.3,24.8,,
1,2022-06-04 11:55:10,2022-06-04 12:15:44,2.0,4.7,1.0,N,234,238,2,18.0,2.5,0.5,0.0,0.0,0.3,21.3,2.5,0.0
2,2022-06-15 16:23:08,2022-06-15 16:35:21,1.0,1.44,1.0,N,151,75,1,9.5,1.0,0.5,1.0,0.0,0.3,12.3,0.0,0.0
2,2022-06-06 09:55:06,2022-06-06 10:01:31,1.0,0.52,1.0,N,231,45,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0
1,2022-06-02 19:54:31,2022-06-02 20:15:08,1.0,3.0,1.0,N,246,162,1,15.0,3.0,0.0,3.65,0.0,0.3,21.95,2.5,0.0
1,2022-06-21 13:05:00,2022-06-21 13:19:50,1.0,1.6,1.0,N,186,137,2,10.5,2.5,0.5,0.0,0.0,0.3,13.8,2.5,0.0
1,2022-06-15 11:22:24,2022-06-15 11:33:02,1.0,0.6,1.0,N,161,164,1,7.0,2.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-06-26 14:31:13,2022-06-26 15:19:03,1.0,17.64,2.0,N,137,132,1,52.0,0.0,0.5,12.37,6.55,0.3,74.22,2.5,0.0
2,2022-06-01 19:55:17,2022-06-01 20:17:53,1.0,2.9,1.0,N,162,68,1,15.5,1.0,0.5,4.95,0.0,0.3,24.75,2.5,0.0
2,2022-06-08 18:39:54,2022-06-08 18:48:33,1.0,0.98,1.0,N,236,237,1,7.0,1.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-06-19 08:15:22,2022-06-19 08:22:12,1.0,1.47,1.0,N,163,186,2,7.0,0.0,0.5,0.0,0.0,0.3,14.2,2.5,0.0
2,2022-06-14 07:48:37,2022-06-14 08:02:26,,2.15,,,79,161,0,11.74,0.0,0.5,3.33,0.0,0.3,18.37,,
2,2022-06-16 13:28:17,2022-06-16 13:37:36,1.0,3.08,1.0,N,209,148,1,11.0,0.0,0.5,2.0,0.0,0.3,16.3,2.5,0.0
1,2022-06-10 23:07:41,2022-06-10 23:22:21,1.0,1.7,1.0,N,239,230,2,11.0,3.0,0.5,0.0,0.0,0.3,14.8,2.5,0.0
1,2022-06-13 22:49:22,2022-06-13 22:59:04,2.0,2.2,1.0,Y,170,114,1,9.0,3.0,0.5,3.8,0.0,0.3,16.6,2.5,0.0
2,2022-06-26 16:02:07,2022-06-26 16:04:57,1.0,0.14,1.0,N,114,113,2,3.5,0.0,0.5,0.0,0.0,0.3,6.8,2.5,0.0
2,2022-06-21 18:36:23,2022-06-21 18:39:25,1.0,0.44,1.0,N,164,170,1,4.0,1.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-06-11 21:55:18,2022-06-11 22:02:56,1.0,1.44,1.0,N,239,236,1,7.5,0.5,0.5,1.92,0.0,0.3,13.22,2.5,0.0
1,2022-06-17 20:45:59,2022-06-17 20:53:56,1.0,1.9,1.0,N,161,236,1,7.5,3.0,0.5,1.5,0.0,0.3,12.8,2.5,0.0
2,2022-06-26 12:02:26,2022-06-26 12:31:15,1.0,3.41,1.0,N,148,161,1,19.0,0.0,0.5,1.0,0.0,0.3,23.3,2.5,0.0
2,2022-06-25 16:49:42,2022-06-25 17:29:17,1.0,7.05,1.0,N,24,167,2,28.0,0.0,0.5,0.0,0.0,0.3,28.8,0.0,0.0
1,2022-06-21 22:55:14,2022-06-21 23:24:35,1.0,15.2,1.0,N,132,85,4,43.0,1.75,0.5,0.0,0.0,0.3,45.55,0.0,1.25
1,2022-06-08 16:24:53,2022-06-08 16:35:02,2.0,1.9,1.0,N,249,48,2,9.0,3.5,0.5,0.0,0.0,0.3,13.3,2.5,0.0
2,2022-06-04 09:33:03,2022-06-04 09:36:37,1.0,0.47,1.0,N,233,170,1,4.0,0.0,0.5,1.46,0.0,0.3,8.76,2.5,0.0
2,2022-06-28 12:57:39,2022-06-28 13:10:01,1.0,2.04,1.0,N,249,13,1,10.0,0.0,0.5,3.99,0.0,0.3,17.29,2.5,0.0
2,2022-06-12 10:59:59,2022-06-12 11:16:14,1.0,1.81,1.0,N,234,48,1,11.5,0.0,0.5,4.44,0.0,0.3,19.24,2.5,0.0
1,2022-06-01 14:56:28,2022-06-01 15:13:38,3.0,3.7,1.0,N,87,68,1,15.0,2.5,0.5,1.83,0.0,0.3,20.13,2.5,0.0
1,2022-06-18 19:10:01,2022-06-18 19:16:15,0.0,0.9,1.0,N,249,234,1,6.0,2.5,0.5,2.3,0.0,0.3,11.6,2.5,0.0
1,2022-06-16 12:19:25,2022-06-16 12:32:09,1.0,1.1,1.0,N,236,237,2,9.0,2.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-06-22 14:55:12,2022-06-22 15:21:21,1.0,2.48,1.0,N,239,141,1,17.0,0.0,0.5,3.65,0.0,0.3,23.95,2.5,0.0
2,2022-06-13 04:34:07,2022-06-13 05:02:03,4.0,20.06,3.0,N,163,1,1,72.0,0.5,0.0,23.14,19.75,0.3,115.69,0.0,0.0
2,2022-06-15 12:08:07,2022-06-15 12:45:11,1.0,2.65,1.0,N,249,107,2,17.0,0.0,0.5,0.0,0.0,0.3,20.3,2.5,0.0
2,2022-06-20 05:02:20,2022-06-20 05:26:10,1.0,11.04,1.0,N,142,138,1,32.0,0.5,0.5,6.0,6.55,0.3,48.35,2.5,0.0
2,2022-06-02 19:04:00,2022-06-02 19:21:00,,6.13,,,209,141,0,24.91,0.0,0.5,6.26,0.0,0.3,34.47,,
1,2022-06-24 21:01:17,2022-06-24 21:12:05,1.0,1.3,1.0,N,68,113,1,8.5,3.0,0.5,2.45,0.0,0.3,14.75,2.5,0.0
1,2022-06-24 16:14:46,2022-06-24 16:23:47,2.0,1.9,1.0,N,161,113,1,8.5,3.5,0.5,1.0,0.0,0.3,13.8,2.5,0.0
2,2022-06-24 21:00:40,2022-06-24 21:14:18,1.0,2.0,1.0,N,163,170,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-06-17 05:26:06,2022-06-17 05:38:06,1.0,3.22,1.0,N,144,100,1,12.0,0.5,0.5,3.16,0.0,0.3,18.96,2.5,0.0
2,2022-06-27 16:09:54,2022-06-27 16:37:10,1.0,1.82,1.0,N,161,186,1,16.5,1.0,0.5,1.0,0.0,0.3,21.8,2.5,0.0
1,2022-06-03 07:49:11,2022-06-03 08:05:47,2.0,2.2,1.0,N,166,43,2,12.0,2.5,0.5,0.0,0.0,0.3,15.3,2.5,0.0
1,2022-06-15 07:41:07,2022-06-15 07:47:22,1.0,1.0,1.0,N,262,237,1,6.5,2.5,0.5,2.9,0.0,0.3,12.7,2.5,0.0
2,2022-06-10 14:09:55,2022-06-10 14:15:58,1.0,1.21,1.0,N,236,237,1,6.5,0.0,0.5,1.0,0.0,0.3,10.8,2.5,0.0
1,2022-06-08 22:36:47,2022-06-08 22:41:19,0.0,1.3,1.0,N,141,233,1,6.0,3.0,0.5,1.2,0.0,0.3,11.0,2.5,0.0
2,2022-06-02 00:10:38,2022-06-02 00:44:01,2.0,17.8,2.0,N,132,163,1,52.0,0.0,0.5,12.37,6.55,0.3,74.22,2.5,0.0
2,2022-06-13 16:01:57,2022-06-13 16:07:48,1.0,1.07,1.0,N,41,151,1,6.0,1.0,0.5,1.56,0.0,0.3,9.36,0.0,0.0
2,2022-06-11 23:25:29,2022-06-11 23:36:31,2.0,1.08,1.0,N,142,230,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-06-14 16:33:19,2022-06-14 16:59:48,1.0,8.85,1.0,N,138,186,1,28.5,1.0,0.5,7.87,6.55,0.3,48.47,2.5,1.25
2,2022-06-11 17:55:59,2022-06-11 18:52:39,3.0,21.33,2.0,N,132,87,1,52.0,0.0,0.5,12.37,6.55,0.3,75.47,2.5,1.25
1,2022-06-16 13:07:08,2022-06-16 13:38:51,1.0,9.2,1.0,N,138,79,1,30.5,3.75,0.5,4.95,0.0,0.3,40.0,2.5,1.25
1,2022-06-09 19:04:26,2022-06-09 19:14:49,1.0,1.4,1.0,N,143,50,1,8.5,3.5,0.5,1.0,0.0,0.3,13.8,2.5,0.0
2,2022-06-04 12:47:17,2022-06-04 13:04:20,2.0,4.45,1.0,N,264,231,1,16.0,0.0,0.5,3.86,0.0,0.3,23.16,2.5,0.0
1,2022-06-13 02:50:33,2022-06-13 02:54:22,1.0,1.4,1.0,N,90,230,2,6.0,3.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
1,2022-06-22 00:57:23,2022-06-22 01:07:28,1.0,2.2,1.0,N,249,186,1,9.5,3.0,0.5,2.65,0.0,0.3,15.95,2.5,0.0
2,2022-06-07 15:19:56,2022-06-07 15:48:08,3.0,6.12,1.0,N,142,68,2,23.0,0.0,0.5,0.0,0.0,0.3,26.3,2.5,0.0
