VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2022-03-13 22:07:34,2022-03-13 22:17:52,1.0,1.9,1.0,N,236,163,2,9.5,0.5,0.5,0.0,0.0,0.3,13.3,2.5,0.0
1,2022-03-25 11:55:56,2022-03-25 12:08:33,1.0,1.3,1.0,N,87,211,1,8.5,2.5,0.5,2.35,0.0,0.3,14.15,2.5,0.0
2,2022-03-30 19:29:05,2022-03-30 19:34:39,1.0,1.29,1.0,N,231,249,1,6.5,1.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-03-01 19:19:02,2022-03-01 19:23:00,1.0,0.82,1.0,N,79,107,1,5.0,1.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-03-16 16:02:09,2022-03-16 16:20:00,1.0,2.08,1.0,N,162,262,1,13.0,1.0,0.5,4.33,0.0,0.3,21.63,2.5,0.0
2,2022-03-06 15:10:12,2022-03-06 15:21:03,1.0,1.94,1.0,N,142,162,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-03-09 14:42:04,2022-03-09 14:51:58,1.0,0.91,1.0,N,164,162,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-03-29 13:32:20,2022-03-29 13:38:22,1.0,0.89,1.0,N,140,262,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
1,2022-03-18 20:32:22,2022-03-18 20:50:11,2.0,2.3,1.0,N,211,170,1,12.5,3.0,0.5,3.25,0.0,0.3,19.55,2.5,0.0
1,2022-03-11 14:58:23,2022-03-11 15:02:17,1.0,0.5,1.0,N,114,148,1,4.5,2.5,0.5,1.55,0.0,0.3,9.35,2.5,0.0
1,2022-03-10 10:22:24,2022-03-10 10:35:41,1.0,1.5,1.0,N,236,140,1,10.0,2.5,0.5,2.0,0.0,0.3,15.3,2.5,0.0
2,2022-03-03 16:46:55,2022-03-03 17:09:07,1.0,2.85,1.0,N,100,144,1,15.0,1.0,0.5,3.86,0.0,0.3,23.16,2.5,0.0
2,2022-03-03 17:43:12,2022-03-03 17:52:14,4.0,0.95,1.0,N,246,100,2,7.0,1.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2022-03-13 21:49:03,2022-03-13 21:55:46,2.0,0.83,1.0,N,161,162,2,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-03-03 21:33:13,2022-03-03 21:37:32,3.0,1.22,1.0,N,141,75,1,6.0,0.5,0.5,1.2,0.0,0.3,11.0,2.5,0.0
1,2022-03-22 20:07:34,2022-03-22 20:09:59,1.0,0.8,1.0,N,148,45,1,5.0,3.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-03-03 23:14:36,2022-03-03 23:15:55,1.0,0.46,1.0,N,249,90,1,3.5,0.5,0.5,1.46,0.0,0.3,8.76,2.5,0.0
1,2022-03-28 21:45:02,2022-03-28 22:01:10,1.0,5.1,1.0,N,132,205,2,17.0,1.75,0.5,0.0,0.0,0.3,19.55,0.0,1.25
2,2022-03-18 06:19:46,2022-03-18 06:34:20,6.0,3.75,1.0,N,141,186,2,14.0,0.0,0.5,0.0,0.0,0.3,17.3,2.5,0.0
2,2022-03-16 16:00:39,2022-03-16 16:39:06,5.0,6.81,1.0,N,262,138,1,26.5,1.0,0.5,7.47,6.55,0.3,44.82,2.5,0.0
2,2022-03-11 06:55:08,2022-03-11 07:14:53,1.0,4.88,1.0,N,164,151,1,18.5,0.0,0.5,2.5,0.0,0.3,24.3,2.5,0.0
1,2022-03-14 21:34:17,2022-03-14 21:48:41,1.0,3.4,1.0,N,231,137,1,13.5,3.0,0.5,3.46,0.0,0.3,20.76,2.5,0.0
2,2022-03-05 13:52:10,2022-03-05 14:03:32,2.0,1.68,1.0,N,90,161,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
1,2022-03-03 15:38:30,2022-03-03 16:06:11,1.0,3.3,1.0,N,186,148,1,18.5,2.5,0.5,5.45,0.0,0.3,27.25,2.5,0.0
2,2022-03-11 17:17:15,2022-03-11 17:33:04,1.0,1.84,1.0,N,186,142,1,11.5,1.0,0.5,1.9,0.0,0.3,17.7,2.5,0.0
2,2022-03-11 18:15:40,2022-03-11 19:31:16,2.0,19.06,2.0,N,132,116,1,52.0,4.5,0.5,0.0,6.55,0.3,65.1,0.0,1.25
2,2022-03-10 17:33:51,2022-03-10 17:49:29,1.0,2.51,1.0,N,238,50,1,12.0,1.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0
1,2022-03-15 15:44:30,2022-03-15 15:53:25,1.0,1.1,1.0,N,141,236,2,7.0,2.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-03-14 10:46:18,2022-03-14 10:55:01,2.0,2.33,1.0,N,141,74,1,9.0,0.0,0.5,3.08,0.0,0.3,15.38,2.5,0.0
2,2022-03-28 15:07:48,2022-03-28 15:18:39,2.0,1.6,1.0,N,113,231,1,9.0,0.0,0.5,3.69,0.0,0.3,15.99,2.5,0.0
2,2022-03-17 16:51:22,2022-03-17 16:58:41,1.0,1.42,1.0,N,170,234,1,7.0,1.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
1,2022-03-20 07:51:58,2022-03-20 07:55:50,1.0,0.9,1.0,N,142,48,1,5.0,2.5,0.5,1.66,0.0,0.3,9.96,2.5,0.0
1,2022-03-26 01:44:05,2022-03-26 02:01:40,2.0,4.2,1.0,N,186,151,1,15.5,3.0,0.5,4.8,0.0,0.3,24.1,2.5,0.0
2,2022-03-25 12:31:14,2022-03-25 12:33:52,1.0,0.72,1.0,N,170,107,1,4.0,0.0,0.5,2.19,0.0,0.3,9.49,2.5,0.0
2,2022-03-02 18:35:26,2022-03-02 18:37:29,1.0,0.49,1.0,N,140,140,1,3.5,1.0,0.5,2.2,0.0,0.3,10.0,2.5,0.0
2,2022-03-11 01:07:09,2022-03-11 01:11:49,1.0,1.12,1.0,N,148,107,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
1,2022-03-09 18:57:14,2022-03-09 19:08:25,2.0,1.5,1.0,N,230,234,1,8.5,3.5,0.5,3.8,0.0,0.3,16.6,2.5,0.0
2,2022-03-29 18:50:32,2022-03-29 18:57:41,1.0,0.81,1.0,N,161,170,1,6.0,1.0,0.5,5.0,0.0,0.3,15.3,2.5,0.0
2,2022-03-12 03:01:14,2022-03-12 03:04:17,1.0,0.7,1.0,N,68,230,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-03-28 16:29:31,2022-03-28 16:39:33,1.0,1.48,1.0,N,237,161,1,8.0,1.0,0.5,2.0,0.0,0.3,14.3,2.5,0.0
2,2022-03-11 17:17:13,2022-03-11 17:24:56,2.0,1.09,1.0,N,230,162,1,6.5,1.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-03-31 23:07:47,2022-03-31 23:18:14,1.0,1.94,1.0,N,249,170,1,9.5,0.5,0.5,2.2,0.0,0.3,15.5,2.5,0.0
2,2022-03-26 04:00:37,2022-03-26 04:14:13,1.0,3.63,1.0,N,114,107,1,13.5,0.5,0.5,3.46,0.0,0.3,20.76,2.5,0.0
1,2022-03-04 00:28:00,2022-03-04 00:29:56,1.0,0.7,1.0,Y,249,113,1,4.0,3.0,0.5,1.55,0.0,0.3,9.35,2.5,0.0
2,2022-03-21 15:42:53,2022-03-21 16:06:07,2.0,3.76,1.0,N,234,236,1,17.5,0.0,0.5,4.16,0.0,0.3,24.96,2.5,0.0
2,2022-03-08 20:58:36,2022-03-08 21:10:26,1.0,5.73,1.0,N,138,135,1,17.5,0.5,0.5,3.76,0.0,0.3,23.81,0.0,1.25
2,2022-03-08 18:03:20,2022-03-08 18:12:29,1.0,1.55,1.0,N,230,237,1,8.0,1.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-03-16 23:24:54,2022-03-16 23:33:00,1.0,1.3,1.0,N,162,262,2,7.5,0.5,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2022-03-02 18:51:17,2022-03-02 19:07:25,1.0,5.07,1.0,N,164,88,1,17.0,1.0,0.5,6.39,0.0,0.3,27.69,2.5,0.0
2,2022-03-24 10:55:26,2022-03-24 11:36:22,1.0,9.07,1.0,N,138,68,1,34.5,0.0,0.5,5.0,6.55,0.3,50.6,2.5,1.25
2,2022-03-25 00:18:15,2022-03-25 00:28:47,1.0,2.74,1.0,N,48,151,1,11.0,0.5,0.5,2.96,0.0,0.3,17.76,2.5,0.0
1,2022-03-05 19:47:37,2022-03-05 19:57:57,2.0,1.9,1.0,N,146,179,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,0.0,0.0
2,2022-03-11 11:36:34,2022-03-11 11:49:34,1.0,1.35,1.0,N,237,75,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-03-26 11:18:18,2022-03-26 11:22:21,1.0,0.66,1.0,N,163,142,1,4.5,0.0,0.5,2.34,0.0,0.3,10.14,2.5,0.0
1,2022-03-05 19:48:22,2022-03-05 19:58:29,0.0,1.7,1.0,Y,141,229,2,8.5,2.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-03-03 11:31:16,2022-03-03 11:47:04,1.0,3.27,1.0,N,125,48,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0
2,2022-03-06 23:01:17,2022-03-06 23:06:34,5.0,0.83,1.0,N,163,143,1,5.5,0.5,0.5,1.0,0.0,0.3,10.3,2.5,0.0
2,2022-03-06 10:30:49,2022-03-06 10:40:22,1.0,1.48,1.0,N,107,114,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-03-29 00:22:30,2022-03-29 00:27:51,1.0,1.92,1.0,N,48,68,2,7.0,0.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0
1,2022-03-12 11:46:55,2022-03-12 11:58:24,1.0,2.1,1.0,N,24,236,1,8.5,2.5,0.5,2.95,0.0,0.3,14.75,2.5,0.0
1,2022-03-19 00:28:21,2022-03-19 00:50:57,1.0,14.7,1.0,N,132,260,4,39.5,1.75,0.5,0.0,0.0,0.3,42.05,0.0,1.25
2,2022-03-11 14:29:33,2022-03-11 14:59:21,1.0,2.59,1.0,N,161,43,1,18.0,0.0,0.5,4.26,0.0,0.3,25.56,2.5,0.0
1,2022-03-25 18:34:30,2022-03-25 18:45:34,1.0,1.5,1.0,N,236,229,1,9.0,3.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
1,2022-03-19 17:31:50,2022-03-19 17:52:45,1.0,7.3,1.0,N,138,166,1,24.0,1.25,0.5,8.15,6.55,0.3,40.75,0.0,1.25
2,2022-03-20 12:05:57,2022-03-20 12:35:13,2.0,1.74,1.0,N,239,48,2,17.5,0.0,0.5,0.0,0.0,0.3,20.8,2.5,0.0
2,2022-03-14 06:55:00,2022-03-14 07:04:00,,4.22,,,87,137,0,15.36,0.0,0.5,4.29,0.0,0.3,22.95,,
2,2022-03-18 20:54:00,2022-03-18 21:09:29,2.0,2.24,1.0,N,100,141,1,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-03-04 21:11:21,2022-03-04 21:20:09,1.0,1.3,1.0,N,68,114,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-03-27 07:52:46,2022-03-27 07:56:49,1.0,1.04,1.0,N,163,161,1,5.5,0.0,0.5,2.2,0.0,0.3,11.0,2.5,0.0
1,2022-03-15 17:06:50,2022-03-15 17:18:32,1.0,1.4,1.0,N,161,170,1,9.0,3.5,0.5,2.65,0.0,0.3,15.95,2.5,0.0
2,2022-03-09 18:24:05,2022-03-09 18:29:23,1.0,1.08,1.0,N,246,186,1,5.5,1.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-03-19 12:09:39,2022-03-19 12:12:41,1.0,0.18,1.0,N,236,236,1,3.5,0.0,0.5,1.7,0.0,0.3,8.5,2.5,0.0
1,2022-03-12 17:27:46,2022-03-12 17:46:41,1.0,2.1,1.0,N,161,249,2,12.5,2.5,0.5,0.0,0.0,0.3,15.8,2.5,0.0
2,2022-03-16 17:41:07,2022-03-16 17:53:01,5.0,0.73,1.0,N,230,161,2,8.5,1.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0
2,2022-03-10 16:13:00,2022-03-10 16:22:54,1.0,1.08,1.0,N,163,161,1,8.0,1.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
1,2022-03-01 08:30:20,2022-03-01 08:46:59,1.0,2.4,1.0,N,140,137,1,12.5,2.5,0.5,3.15,0.0,0.3,18.95,2.5,0.0
1,2022-03-16 21:50:48,2022-03-16 21:58:11,2.0,1.2,1.0,N,163,68,1,6.0,3.0,0.5,2.0,0.0,0.3,11.8,2.5,0.0
1,2022-03-23 13:16:16,2022-03-23 13:57:40,,0.0,,,232,76,0,73.7,0.0,0.5,0.0,0.0,0.3,77.0,,
2,2022-03-26 17:15:51,2022-03-26 17:32:09,2.0,2.47,1.0,N,79,164,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-03-23 21:01:01,2022-03-23 21:25:49,1.0,5.85,1.0,N,48,42,2,21.0,0.5,0.5,0.0,0.0,0.3,24.8,2.5,0.0
2,2022-03-04 21:59:44,2022-03-04 22:10:23,1.0,2.67,1.0,N,264,264,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5,0.0
1,2022-03-16 13:25:45,2022-03-16 13:49:25,2.0,4.1,1.0,N,43,125,3,17.0,2.5,0.5,0.0,0.0,0.3,20.3,2.5,0.0
1,2022-03-03 19:39:23,2022-03-03 19:44:36,1.0,0.8,1.0,N,162,161,1,5.5,3.5,0.5,1.95,0.0,0.3,11.75,2.5,0.0
2,2022-03-18 11:55:02,2022-03-18 12:57:00,2.0,1.03,1.0,N,142,142,1,32.0,0.0,0.5,50.0,0.0,0.3,85.3,2.5,0.0
2,2022-03-29 15:24:58,2022-03-29 15:34:03,1.0,1.1,1.0,N,263,236,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-03-12 12:23:32,2022-03-12 12:27:49,1.0,0.94,1.0,N,230,48,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-03-27 16:25:50,2022-03-27 16:33:03,1.0,0.84,1.0,N,234,68,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
1,2022-03-16 21:22:25,2022-03-16 21:29:55,3.0,1.3,1.0,N,142,48,1,7.0,3.0,0.5,1.8,0.0,0.3,12.6,2.5,0.0
2,2022-03-18 18:04:50,2022-03-18 18:17:58,1.0,2.28,1.0,N,137,163,2,10.5,1.0,0.5,0.0,0.0,0.3,14.8,2.5,0.0
2,2022-03-29 20:28:44,2022-03-29 20:42:56,1.0,1.72,1.0,N,234,233,1,10.5,0.5,0.5,3.58,0.0,0.3,17.88,2.5,0.0
2,2022-03-01 11:22:04,2022-03-01 11:29:29,1.0,1.11,1.0,N,107,90,1,7.0,0.0,0.5,2.5,0.0,0.3,12.8,2.5,0.0
2,2022-03-01 23:56:58,2022-03-02 00:13:26,5.0,6.12,1.0,N,151,158,1,19.0,0.5,0.5,4.56,0.0,0.3,27.36,2.5,0.0
1,2022-03-20 10:42:47,2022-03-20 11:05:03,0.0,8.2,1.0,N,138,170,1,26.0,3.75,0.5,7.4,6.55,0.3,44.5,2.5,1.25
2,2022-03-15 13:53:44,2022-03-15 14:18:35,1.0,3.72,1.0,N,48,144,2,17.0,0.0,0.5,0.0,0.0,0.3,20.3,2.5,0.0
2,2022-03-26 15:15:39,2022-03-26 15:29:14,1.0,1.59,1.0,N,170,163,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-03-24 14:41:19,2022-03-24 14:55:30,1.0,1.31,1.0,N,161,100,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-03-30 01:27:38,2022-03-30 01:34:37,,1.47,,,45,79,0,9.77,0.0,0.5,2.79,0.0,0.3,15.86,,
1,2022-03-04 13:22:12,2022-03-04 13:39:12,0.0,2.4,1.0,N,236,164,1,13.0,2.5,0.5,3.25,0.0,0.3,19.55,2.5,0.0
2,2022-03-09 14:41:05,2022-03-09 14:47:53,1.0,0.76,1.0,N,229,233,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
1,2022-03-03 07:47:41,2022-03-03 08:02:19,1.0,2.7,1.0,N,114,233,1,12.0,2.5,0.5,3.05,0.0,0.3,18.35,2.5,0.0
2,2022-03-15 16:37:12,2022-03-15 16:39:52,1.0,0.48,1.0,N,100,186,1,4.0,1.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
1,2022-03-28 11:42:20,2022-03-28 11:44:57,1.0,0.6,1.0,N,211,113,1,4.0,2.5,0.5,3.0,0.0,0.3,10.3,2.5,0.0
2,2022-03-29 15:44:14,2022-03-29 15:55:24,1.0,1.29,1.0,N,238,239,1,9.0,0.0,0.5,1.7,0.0,0.3,14.0,2.5,0.0
2,2022-03-26 14:49:56,2022-03-26 14:55:04,5.0,0.81,1.0,N,237,237,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-03-22 09:09:41,2022-03-22 09:19:34,2.0,1.19,1.0,N,142,161,1,8.0,0.0,0.5,2.82,0.0,0.3,14.12,2.5,0.0
1,2022-03-29 16:56:55,2022-03-29 16:59:22,1.0,0.5,1.0,N,162,162,2,4.0,3.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0
1,2022-03-01 22:43:27,2022-03-01 22:46:38,1.0,1.1,1.0,N,48,142,1,5.0,3.0,0.5,2.6,0.0,0.3,11.4,2.5,0.0
2,2022-03-05 06:32:49,2022-03-05 06:51:35,2.0,6.48,1.0,N,90,260,2,20.0,0.0,0.5,0.0,0.0,0.3,23.3,2.5,0.0
2,2022-03-07 22:03:30,2022-03-07 22:14:21,1.0,7.0,1.0,N,138,255,1,20.0,0.5,0.5,4.51,0.0,0.3,27.06,0.0,1.25
2,2022-03-26 18:59:36,2022-03-26 19:06:32,1.0,0.54,1.0,N,186,170,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-03-24 16:11:21,2022-03-24 16:17:20,1.0,1.19,1.0,N,140,236,2,6.0,1.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-03-26 16:50:58,2022-03-26 17:05:05,1.0,2.21,1.0,N,161,246,1,11.0,0.0,0.5,1.0,0.0,0.3,15.3,2.5,0.0
2,2022-03-16 20:48:03,2022-03-16 20:56:37,1.0,2.28,1.0,N,229,236,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-03-26 11:34:25,2022-03-26 11:43:31,1.0,2.05,1.0,N,230,43,1,9.0,0.0,0.5,3.08,0.0,0.3,15.38,2.5,0.0
1,2022-03-19 11:04:30,2022-03-19 11:36:35,1.0,17.5,2.0,N,48,132,2,52.0,2.5,0.5,0.0,6.55,0.3,61.85,2.5,0.0
1,2022-03-08 14:56:26,2022-03-08 15:18:32,0.0,1.9,1.0,Y,137,148,1,14.5,2.5,0.5,2.67,0.0,0.3,20.47,2.5,0.0
1,2022-03-08 21:38:12,2022-03-08 21:45:05,1.0,1.5,1.0,N,162,140,1,7.5,3.0,0.5,2.25,0.0,0.3,13.55,2.5,0.0
2,2022-03-27 17:35:29,2022-03-27 17:55:21,1.0,4.25,1.0,N,236,68,1,16.5,0.0,0.5,3.96,0.0,0.3,23.76,2.5,0.0
2,2022-03-04 18:50:34,2022-03-04 18:57:33,1.0,1.78,1.0,N,238,41,1,7.5,1.0,0.5,1.5,0.0,0.3,13.3,2.5,0.0
2,2022-03-11 20:36:28,2022-03-11 20:39:18,1.0,0.43,1.0,N,141,162,2,4.0,0.5,0.5,0.0,0.0,0.3,7.8,2.5,0.0
2,2022-03-29 09:58:53,2022-03-29 10:13:49,2.0,3.17,1.0,N,238,48,1,13.0,0.0,0.5,4.08,0.0,0.3,20.38,2.5,0.0
1,2022-03-18 15:06:34,2022-03-18 15:21:46,1.0,2.1,1.0,N,161,263,1,11.0,2.5,0.5,1.0,0.0,0.3,15.3,2.5,0.0
2,2022-03-30 08:53:23,2022-03-30 08:59:46,4.0,1.04,1.0,N,170,186,1,6.5,0.0,0.5,1.0,0.0,0.3,10.8,2.5,0.0
1,2022-03-12 15:12:21,2022-03-12 15:36:32,1.0,3.9,1.0,N,239,233,1,18.0,2.5,0.5,4.25,0.0,0.3,25.55,2.5,0.0
1,2022-03-04 07:31:52,2022-03-04 08:23:32,1.0,16.7,2.0,N,230,132,1,52.0,2.5,0.5,12.35,6.55,0.3,74.2,2.5,0.0
2,2022-03-05 15:01:46,2022-03-05 15:49:43,2.0,18.66,2.0,N,132,48,1,52.0,0.0,0.5,12.62,6.55,0.3,75.72,2.5,1.25
1,2022-03-24 13:29:49,2022-03-24 13:33:02,1.0,0.4,1.0,N,144,114,2,4.0,2.5,0.5,0.0,0.0,0.3,7.3,2.5,0.0
2,2022-03-03 09:59:58,2022-03-03 10:08:14,4.0,3.0,1.0,N,152,238,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-03-24 23:19:07,2022-03-24 23:42:34,,5.77,,,142,261,0,22.22,0.0,0.5,4.17,0.0,0.3,29.69,,
2,2022-03-20 08:02:59,2022-03-20 08:19:26,2.0,2.25,1.0,N,107,48,1,12.0,0.0,0.5,2.0,0.0,0.3,17.3,2.5,0.0
2,2022-03-05 20:45:08,2022-03-05 20:54:28,3.0,1.92,1.0,N,161,236,1,9.0,0.5,0.5,1.92,0.0,0.3,14.72,2.5,0.0
2,2022-03-12 09:21:04,2022-03-12 09:32:34,1.0,2.65,1.0,N,143,162,2,11.0,0.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0
2,2022-03-23 17:17:56,2022-03-23 17:26:30,1.0,1.95,1.0,N,233,262,2,8.5,1.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0
2,2022-03-15 15:21:25,2022-03-15 15:26:00,1.0,0.56,1.0,Y,230,100,1,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0
1,2022-03-01 08:54:36,2022-03-01 09:01:34,,1.5,,,239,151,0,7.0,0.0,0.5,2.06,0.0,0.3,12.36,,
2,2022-03-16 23:27:33,2022-03-16 23:34:12,1.0,2.19,1.0,N,143,68,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-03-30 11:46:36,2022-03-30 12:03:56,2.0,2.23,1.0,N,237,48,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0
2,2022-03-04 19:39:30,2022-03-04 20:03:15,2.0,6.13,1.0,N,186,141,1,17.0,1.0,0.5,4.26,0.0,0.3,25.56,2.5,0.0
2,2022-03-28 16:55:29,2022-03-28 17:06:51,2.0,1.97,1.0,N,162,107,1,9.5,1.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-03-21 17:57:13,2022-03-21 18:07:58,1.0,1.0,1.0,N,162,100,1,8.0,1.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
1,2022-03-31 20:47:01,2022-03-31 21:07:34,1.0,4.6,1.0,N,161,148,1,18.0,3.0,0.5,4.36,0.0,0.3,26.16,2.5,0.0
2,2022-03-18 20:57:58,2022-03-18 21:06:05,1.0,2.32,1.0,N,161,263,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-03-21 13:04:10,2022-03-21 13:23:29,2.0,2.66,1.0,N,79,100,2,14.5,0.0,0.5,0.0,0.0,0.3,17.8,2.5,0.0
2,2022-03-26 21:14:00,2022-03-26 21:33:50,1.0,2.02,1.0,N,90,148,1,13.0,0.5,0.5,3.0,0.0,0.3,19.8,2.5,0.0
2,2022-03-06 12:23:50,2022-03-06 12:26:31,1.0,0.89,1.0,N,170,237,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0
2,2022-03-08 07:44:31,2022-03-08 07:54:35,1.0,2.28,1.0,N,236,161,1,9.5,0.0,0.5,1.0,0.0,0.3,13.8,2.5,0.0
2,2022-03-10 15:55:59,2022-03-10 16:10:35,1.0,2.09,1.0,N,239,263,2,10.5,0.0,0.5,0.0,0.0,0.3,13.8,2.5,0.0
2,2022-03-06 17:23:38,2022-03-06 17:39:07,4.0,2.85,1.0,N,100,151,2,-12.5,0.0,-0.5,0.0,0.0,-0.3,-15.8,-2.5,0.0
2,2022-03-15 10:59:17,2022-03-15 11:07:00,1.0,0.98,1.0,N,170,100,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
1,2022-03-21 16:30:51,2022-03-21 16:38:49,1.0,0.9,1.0,N,163,162,1,6.5,3.5,0.5,2.15,0.0,0.3,12.95,2.5,0.0
2,2022-03-04 15:07:11,2022-03-04 15:13:38,1.0,0.76,1.0,N,142,143,1,5.5,0.0,0.5,2.64,0.0,0.3,11.44,2.5,0.0
2,2022-03-24 21:28:21,2022-03-24 21:31:00,2.0,0.54,1.0,N,43,236,1,4.0,0.5,0.5,1.56,0.0,0.3,9.36,2.5,0.0
2,2022-03-13 04:08:55,2022-03-13 04:21:44,3.0,4.32,1.0,N,79,263,1,13.5,0.5,0.5,3.46,0.0,0.3,20.76,2.5,0.0
1,2022-03-24 11:23:23,2022-03-24 11:37:03,1.0,4.0,1.0,N,231,137,2,14.5,2.5,0.5,0.0,0.0,0.3,17.8,2.5,0.0
2,2022-03-14 09:44:46,2022-03-14 09:48:14,1.0,0.58,1.0,N,239,239,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0
1,2022-03-02 14:19:24,2022-03-02 14:26:57,1.0,0.8,1.0,N,231,211,1,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2.5,0.0
1,2022-03-15 08:09:36,2022-03-15 08:23:04,1.0,2.7,1.0,Y,263,161,1,11.5,2.5,0.5,2.95,0.0,0.3,17.75,2.5,0.0
1,2022-03-05 00:12:13,2022-03-05 00:24:11,1.0,1.9,1.0,N,48,233,1,7.0,3.0,0.5,2.15,0.0,0.3,12.95,2.5,0.0
2,2022-03-19 10:14:02,2022-03-19 10:36:14,1.0,7.46,1.0,N,163,13,1,24.5,0.0,0.5,4.17,0.0,0.3,31.97,2.5,0.0
1,2022-03-10 16:25:38,2022-03-10 17:06:36,1.0,7.2,1.0,N,186,42,1,29.5,3.5,0.5,6.75,0.0,0.3,40.55,2.5,0.0
2,2022-03-06 18:33:06,2022-03-06 18:44:23,1.0,2.69,1.0,N,158,13,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-03-09 15:59:25,2022-03-09 16:24:55,1.0,2.5,1.0,N,113,229,1,16.0,0.0,0.5,2.0,0.0,0.3,21.3,2.5,0.0
1,2022-03-18 16:10:07,2022-03-18 16:17:26,0.0,0.7,1.0,N,230,186,1,6.0,3.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-03-30 09:47:51,2022-03-30 10:31:07,1.0,20.2,1.0,N,162,132,1,57.5,0.0,0.5,10.0,6.55,0.3,77.35,2.5,0.0
2,2022-03-01 17:58:50,2022-03-01 18:47:59,2.0,20.72,2.0,N,264,239,1,52.0,4.5,0.5,13.27,6.55,0.3,80.87,2.5,1.25
