VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2022-09-14 14:15:19,2022-09-14 15:01:26,1.0,11.22,1.0,N,138,230,1,37.5,0.0,0.5,5.0,6.55,0.3,53.6,2.5,1.25
1,2022-09-21 07:36:23,2022-09-21 08:00:36,2.0,2.8,1.0,N,141,107,1,16.0,2.5,0.5,3.0,0.0,0.3,22.3,2.5,0.0
1,2022-09-09 17:01:06,2022-09-09 17:19:05,1.0,3.1,1.0,N,211,68,2,1.4,3.5,0.5,0.0,0.0,0.3,5.7,2.5,0.0
2,2022-09-06 17:30:23,2022-09-06 17:38:12,1.0,0.96,1.0,N,239,142,1,6.5,1.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
1,2022-09-12 12:15:32,2022-09-12 12:24:51,1.0,1.1,1.0,N,234,114,2,7.5,2.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-09-23 14:03:13,2022-09-23 14:19:35,1.0,2.34,1.0,N,236,151,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0
1,2022-09-30 17:53:23,2022-09-30 18:04:48,1.0,1.9,1.0,N,263,75,1,9.5,3.5,0.5,2.75,0.0,0.3,16.55,2.5,0.0
1,2022-09-01 19:00:59,2022-09-01 19:14:51,1.0,1.8,1.0,N,239,50,1,9.5,3.5,0.5,1.7,0.0,0.3,15.5,2.5,0.0
2,2022-09-07 15:44:13,2022-09-07 15:47:26,5.0,0.55,1.0,N,140,262,1,4.0,0.0,0.5,0.36,0.0,0.3,7.66,2.5,0.0
2,2022-09-27 16:23:52,2022-09-27 16:31:39,1.0,1.53,1.0,N,229,164,2,7.5,1.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
1,2022-09-06 17:27:30,2022-09-06 17:43:43,0.0,1.3,1.0,N,163,162,2,10.5,3.5,0.5,0.0,0.0,0.3,14.8,2.5,0.0
2,2022-09-30 00:06:02,2022-09-30 00:19:43,2.0,3.36,1.0,N,209,90,1,12.5,0.5,0.5,3.26,0.0,0.3,19.56,2.5,0.0
2,2022-09-25 16:23:15,2022-09-25 16:41:59,1.0,2.33,1.0,N,107,48,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0
1,2022-09-05 12:04:38,2022-09-05 12:45:05,1.0,12.6,99.0,N,77,237,1,54.2,0.0,0.5,0.0,6.55,0.3,61.55,0.0,0.0
2,2022-09-08 10:37:46,2022-09-08 11:00:47,2.0,2.85,1.0,N,238,140,2,15.5,0.0,0.5,0.0,0.0,0.3,18.8,2.5,0.0
1,2022-09-01 00:25:15,2022-09-01 00:52:40,2.0,16.2,1.0,N,70,35,1,44.5,0.5,0.5,0.0,0.0,0.3,45.8,0.0,0.0
2,2022-09-11 02:51:58,2022-09-11 03:16:26,1.0,2.95,1.0,N,186,4,2,13.0,0.5,0.5,0.0,0.0,0.3,16.8,2.5,0.0
2,2022-09-06 18:47:38,2022-09-06 18:47:44,1.0,0.0,1.0,N,236,236,2,2.5,1.0,0.5,0.0,0.0,0.3,6.8,2.5,0.0
2,2022-09-19 17:27:23,2022-09-19 17:32:39,1.0,0.83,1.0,N,107,79,1,5.5,1.0,0.5,2.0,0.0,0.3,11.8,2.5,0.0
2,2022-09-22 12:17:02,2022-09-22 12:19:26,1.0,0.09,1.0,N,164,100,2,3.5,0.0,0.5,0.0,0.0,0.3,6.8,2.5,0.0
2,2022-09-29 21:04:44,2022-09-29 21:24:58,,5.01,,,231,143,0,19.76,0.0,0.5,5.12,0.0,0.3,28.18,,
2,2022-09-13 18:25:12,2022-09-13 18:49:06,1.0,3.3,1.0,N,100,236,1,16.5,1.0,0.5,5.2,0.0,0.3,26.0,2.5,0.0
1,2022-09-13 15:21:08,2022-09-13 15:47:54,0.0,4.1,1.0,N,239,90,1,18.5,2.5,0.5,4.35,0.0,0.3,26.15,2.5,0.0
2,2022-09-19 16:17:12,2022-09-19 16:28:45,1.0,1.01,1.0,N,239,43,2,7.5,1.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-09-16 10:01:52,2022-09-16 10:52:58,1.0,17.89,2.0,N,132,90,1,52.0,0.0,0.5,12.37,6.55,0.3,75.47,2.5,1.25
1,2022-09-13 19:31:16,2022-09-13 19:40:20,1.0,1.3,1.0,Y,87,211,2,8.0,3.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0
1,2022-09-07 17:10:27,2022-09-07 18:03:48,1.0,19.0,2.0,N,132,262,1,52.0,8.25,0.5,7.4,6.55,0.3,75.0,2.5,1.25
1,2022-09-24 16:54:00,2022-09-24 17:18:08,0.0,3.1,1.0,N,186,140,1,16.0,2.5,0.5,0.0,0.0,0.3,19.3,2.5,0.0
1,2022-09-23 00:05:38,2022-09-23 00:16:44,1.0,2.9,1.0,N,48,236,1,11.0,3.0,0.5,1.0,0.0,0.3,15.8,2.5,0.0
1,2022-09-06 12:15:23,2022-09-06 12:25:54,1.0,1.3,1.0,N,239,163,1,8.5,2.5,0.5,2.95,0.0,0.3,14.75,2.5,0.0
2,2022-09-28 23:59:03,2022-09-29 00:09:27,1.0,1.4,1.0,N,113,158,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-09-13 08:42:22,2022-09-13 08:50:29,1.0,1.46,1.0,N,249,68,1,7.5,0.0,0.5,2.7,0.0,0.3,13.5,2.5,0.0
2,2022-09-03 02:14:14,2022-09-03 02:14:31,3.0,0.0,5.0,N,186,186,1,11.3,0.0,0.0,2.82,0.0,0.3,16.92,2.5,0.0
2,2022-09-06 15:38:16,2022-09-06 15:59:40,1.0,4.33,1.0,N,142,116,1,17.5,0.0,0.5,5.0,0.0,0.3,25.8,2.5,0.0
2,2022-09-08 18:22:20,2022-09-08 18:29:07,1.0,0.8,1.0,N,48,161,1,6.0,1.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
1,2022-09-30 11:58:36,2022-09-30 13:16:04,1.0,19.4,2.0,N,132,230,1,52.0,3.75,0.5,12.6,6.55,0.3,75.7,2.5,1.25
1,2022-09-23 12:12:39,2022-09-23 12:13:31,1.0,0.0,1.0,N,137,170,1,2.5,2.5,0.5,3.0,0.0,0.3,8.8,2.5,0.0
1,2022-09-23 11:04:23,2022-09-23 11:21:05,1.0,1.4,1.0,Y,141,170,1,11.5,2.5,0.5,2.95,0.0,0.3,17.75,2.5,0.0
1,2022-09-29 15:06:41,2022-09-29 15:17:11,1.0,1.7,1.0,N,79,233,1,9.0,2.5,0.5,3.65,0.0,0.3,15.95,2.5,0.0
2,2022-09-17 11:28:13,2022-09-17 11:37:28,4.0,2.64,1.0,N,143,68,1,9.5,0.0,0.5,3.2,0.0,0.3,16.0,2.5,0.0
2,2022-09-28 16:08:44,2022-09-28 16:17:54,1.0,1.49,1.0,N,162,229,1,8.0,1.0,0.5,3.08,0.0,0.3,15.38,2.5,0.0
1,2022-09-07 06:58:59,2022-09-07 07:12:15,1.0,2.6,1.0,N,114,163,1,11.5,2.5,0.5,2.95,0.0,0.3,17.75,2.5,0.0
1,2022-09-12 16:38:18,2022-09-12 17:04:04,1.0,9.3,1.0,N,138,140,1,27.5,4.75,0.5,9.85,6.55,0.3,49.45,2.5,1.25
2,2022-09-10 11:36:17,2022-09-10 11:51:37,1.0,2.83,1.0,N,143,234,1,12.5,0.0,0.5,1.5,0.0,0.3,17.3,2.5,0.0
2,2022-09-27 07:49:47,2022-09-27 08:03:19,1.0,2.75,1.0,N,140,170,1,12.0,0.0,0.5,1.5,0.0,0.3,16.8,2.5,0.0
1,2022-09-27 13:30:58,2022-09-27 13:53:15,1.0,3.4,1.0,N,113,141,1,16.0,2.5,0.5,5.75,0.0,0.3,25.05,2.5,0.0
2,2022-09-20 07:44:27,2022-09-20 07:49:00,1.0,0.5,1.0,N,100,161,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0
1,2022-09-27 16:06:31,2022-09-27 16:51:25,1.0,6.8,1.0,N,162,66,1,29.5,3.5,0.5,6.75,0.0,0.3,40.55,2.5,0.0
2,2022-09-08 16:22:09,2022-09-08 16:44:31,1.0,1.74,1.0,N,236,163,1,14.5,1.0,0.5,3.76,0.0,0.3,22.56,2.5,0.0
1,2022-09-04 13:46:46,2022-09-04 14:08:21,1.0,9.1,1.0,N,132,95,1,27.0,1.25,0.5,3.0,0.0,0.3,32.05,0.0,1.25
1,2022-09-04 13:20:01,2022-09-04 13:31:12,0.0,2.0,1.0,N,43,230,2,9.5,2.5,0.5,0.0,0.0,0.3,12.8,2.5,0.0
1,2022-09-11 17:34:59,2022-09-11 17:53:40,4.0,1.9,1.0,N,45,107,1,12.5,2.5,0.5,3.15,0.0,0.3,18.95,2.5,0.0
1,2022-09-23 16:23:53,2022-09-23 17:18:01,1.0,10.0,1.0,N,138,122,1,37.5,2.25,0.5,0.02,0.0,0.3,40.57,0.0,1.25
1,2022-09-23 09:06:08,2022-09-23 09:21:28,1.0,2.2,1.0,N,142,162,1,11.5,2.5,0.5,2.0,0.0,0.3,16.8,2.5,0.0
2,2022-09-17 12:38:42,2022-09-17 12:48:58,2.0,1.74,1.0,N,164,211,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-09-15 10:45:58,2022-09-15 10:50:54,1.0,1.19,1.0,N,43,43,1,6.0,0.0,0.5,2.32,0.0,0.3,11.62,2.5,0.0
1,2022-09-19 16:22:45,2022-09-19 16:47:32,1.0,2.5,99.0,N,223,82,1,19.2,0.0,0.5,0.0,0.0,0.3,20.0,0.0,0.0
2,2022-09-24 19:16:43,2022-09-24 19:31:00,2.0,1.04,1.0,N,229,163,2,10.0,0.0,0.5,0.0,0.0,0.3,13.3,2.5,0.0
2,2022-09-03 15:59:07,2022-09-03 16:18:57,1.0,12.79,1.0,N,132,64,2,34.5,0.0,0.5,0.0,0.0,0.3,36.55,0.0,1.25
2,2022-09-09 22:58:31,2022-09-09 23:16:01,1.0,2.84,1.0,N,163,114,1,13.5,0.5,0.5,3.46,0.0,0.3,20.76,2.5,0.0
2,2022-09-03 16:35:36,2022-09-03 16:54:03,1.0,2.13,1.0,N,230,239,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0
1,2022-09-22 10:27:31,2022-09-22 12:43:42,1.0,20.3,2.0,N,132,230,1,52.0,3.75,0.5,11.3,0.0,0.3,67.85,2.5,1.25
2,2022-09-11 14:15:49,2022-09-11 14:22:26,1.0,1.18,1.0,N,236,239,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-09-16 17:26:05,2022-09-16 17:42:19,1.0,2.52,1.0,N,239,262,1,12.5,1.0,0.5,1.0,0.0,0.3,17.8,2.5,0.0
2,2022-09-13 08:08:33,2022-09-13 08:15:20,1.0,0.84,1.0,N,261,231,1,6.0,0.0,0.5,4.5,0.0,0.3,13.8,2.5,0.0
1,2022-09-13 00:12:28,2022-09-13 00:21:09,0.0,0.9,1.0,N,186,170,1,7.0,3.0,0.5,2.0,0.0,0.3,12.8,2.5,0.0
1,2022-09-25 01:48:19,2022-09-25 02:06:16,2.0,4.0,1.0,N,249,33,1,15.5,3.0,0.5,4.8,0.0,0.3,24.1,2.5,0.0
2,2022-09-03 09:18:00,2022-09-03 09:24:50,1.0,1.32,1.0,N,261,209,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-09-04 21:49:14,2022-09-04 21:56:32,2.0,1.85,1.0,N,239,48,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-09-23 13:39:20,2022-09-23 13:48:33,1.0,1.2,1.0,N,263,75,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-09-15 23:03:55,2022-09-15 23:10:16,2.0,1.79,1.0,N,162,262,1,7.5,0.5,0.5,1.7,0.0,0.3,13.0,2.5,0.0
1,2022-09-20 10:49:24,2022-09-20 11:05:48,1.0,2.9,1.0,N,262,233,2,14.0,2.5,0.5,0.0,0.0,0.3,17.3,2.5,0.0
2,2022-09-08 14:50:46,2022-09-08 14:50:57,1.0,0.01,1.0,N,132,132,2,2.5,0.0,0.5,0.0,0.0,0.3,4.55,0.0,1.25
1,2022-09-29 17:40:29,2022-09-29 17:57:03,1.0,3.3,1.0,N,246,231,1,14.5,3.5,0.5,3.75,0.0,0.3,22.55,2.5,0.0
2,2022-09-11 12:07:04,2022-09-11 12:17:13,1.0,1.73,1.0,N,162,164,1,8.5,0.0,0.5,2.95,0.0,0.3,14.75,2.5,0.0
2,2022-09-17 01:58:42,2022-09-17 02:05:24,2.0,1.38,1.0,N,79,164,1,7.0,0.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-09-09 13:50:24,2022-09-09 14:04:28,6.0,2.02,1.0,N,239,237,1,11.0,0.0,0.5,2.0,0.0,0.3,16.3,2.5,0.0
2,2022-09-26 18:41:03,2022-09-26 18:54:34,1.0,1.26,1.0,N,233,230,1,9.5,1.0,0.5,1.0,0.0,0.3,14.8,2.5,0.0
1,2022-09-29 21:54:18,2022-09-29 22:13:54,1.0,5.0,1.0,N,262,186,2,19.0,3.0,0.5,0.0,0.0,0.3,22.8,2.5,0.0
1,2022-09-04 00:16:02,2022-09-04 00:20:02,1.0,0.9,1.0,N,148,114,1,5.0,3.0,0.5,2.6,0.0,0.3,11.4,2.5,0.0
2,2022-09-04 22:45:00,2022-09-04 22:58:00,,5.05,,,141,4,0,17.47,0.0,0.5,4.9,0.0,0.3,25.67,,
1,2022-09-16 08:14:43,2022-09-16 09:06:31,4.0,13.0,1.0,N,138,48,2,45.0,3.75,0.5,0.0,6.55,0.3,56.1,2.5,1.25
2,2022-09-15 09:57:11,2022-09-15 10:04:09,2.0,1.22,1.0,N,141,263,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-09-15 10:34:07,2022-09-15 10:40:51,1.0,0.92,1.0,N,151,75,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,0.0,0.0
2,2022-09-05 21:23:12,2022-09-05 21:35:13,1.0,2.68,1.0,N,186,141,1,10.5,0.5,0.5,4.0,0.0,0.3,18.3,2.5,0.0
2,2022-09-07 13:14:14,2022-09-07 13:18:49,1.0,0.61,1.0,N,100,186,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
1,2022-09-16 17:03:49,2022-09-16 17:41:00,1.0,2.6,1.0,N,162,246,1,22.5,3.5,0.5,1.0,0.0,0.3,27.8,2.5,0.0
2,2022-09-25 21:31:20,2022-09-25 21:44:34,,4.62,,,50,166,0,18.12,0.0,0.5,3.57,0.0,0.3,24.99,,
2,2022-09-02 04:45:00,2022-09-02 05:06:00,,8.05,,,79,129,0,28.41,0.0,0.5,3.0,0.0,0.3,34.71,,
2,2022-09-17 13:36:07,2022-09-17 13:48:31,1.0,2.32,1.0,N,262,74,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-09-25 02:29:34,2022-09-25 02:32:28,1.0,0.65,1.0,N,209,45,4,-4.0,-0.5,-0.5,0.0,0.0,-0.3,-7.8,-2.5,0.0
2,2022-09-12 17:48:33,2022-09-12 18:01:30,1.0,1.38,1.0,N,142,50,1,10.0,1.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
1,2022-09-13 08:09:37,2022-09-13 08:22:09,0.0,2.2,1.0,N,236,166,1,11.0,2.5,0.5,3.55,0.0,0.3,17.85,2.5,0.0
2,2022-09-30 01:29:38,2022-09-30 01:44:11,1.0,7.13,1.0,N,148,133,2,21.5,0.5,0.5,0.0,0.0,0.3,25.3,2.5,0.0
2,2022-09-19 09:12:46,2022-09-19 09:21:49,2.0,1.13,1.0,N,43,161,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
1,2022-09-01 10:08:05,2022-09-01 10:16:20,1.0,1.4,1.0,N,238,142,1,8.0,2.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
1,2022-09-30 10:18:50,2022-09-30 10:30:12,1.0,1.6,1.0,N,263,141,1,9.0,2.5,0.5,1.5,0.0,0.3,13.8,2.5,0.0
1,2022-09-01 09:46:24,2022-09-01 10:05:19,1.0,2.7,1.0,N,140,239,1,14.0,2.5,0.5,1.5,0.0,0.3,18.8,2.5,0.0
2,2022-09-06 17:55:28,2022-09-06 18:31:20,1.0,10.67,1.0,N,132,225,1,35.0,1.0,0.5,9.2,0.0,0.3,47.25,0.0,1.25
2,2022-09-26 21:39:56,2022-09-26 21:45:09,1.0,0.94,1.0,N,107,79,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-09-16 12:29:46,2022-09-16 12:37:35,1.0,0.86,1.0,N,163,161,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-09-30 00:39:36,2022-09-30 00:51:22,1.0,2.95,1.0,N,90,237,1,11.5,0.5,0.5,2.0,0.0,0.3,17.3,2.5,0.0
2,2022-09-02 08:00:48,2022-09-02 08:07:48,1.0,1.41,1.0,N,233,162,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-09-03 08:36:07,2022-09-03 09:20:34,1.0,23.35,2.0,N,132,68,1,52.0,0.0,0.5,12.37,6.55,0.3,74.22,2.5,0.0
2,2022-09-11 16:09:39,2022-09-11 16:31:18,1.0,3.36,1.0,N,186,236,1,16.5,0.0,0.5,3.96,0.0,0.3,23.76,2.5,0.0
2,2022-09-02 14:26:00,2022-09-02 14:52:00,,5.54,,,231,238,0,24.48,0.0,0.5,7.72,0.0,0.3,35.5,,
2,2022-09-25 18:09:07,2022-09-25 18:19:23,1.0,1.08,1.0,N,100,230,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
1,2022-09-21 22:18:43,2022-09-21 22:37:32,2.0,3.4,1.0,N,158,142,1,14.0,3.0,0.5,1.0,0.0,0.3,18.8,2.5,0.0
2,2022-09-13 20:58:13,2022-09-13 21:14:27,1.0,3.25,1.0,N,68,239,1,13.5,0.5,0.5,3.46,0.0,0.3,20.76,2.5,0.0
2,2022-09-01 08:33:57,2022-09-01 08:49:56,2.0,2.13,1.0,N,249,137,2,11.5,0.0,0.5,0.0,0.0,0.3,14.8,2.5,0.0
2,2022-09-17 12:54:10,2022-09-17 13:00:44,2.0,1.01,1.0,N,230,162,1,6.0,0.0,0.5,2.79,0.0,0.3,12.09,2.5,0.0
1,2022-09-14 14:49:04,2022-09-14 15:15:51,1.0,3.8,1.0,N,234,239,2,19.0,2.5,0.5,0.0,0.0,0.3,22.3,2.5,0.0
2,2022-09-28 20:31:30,2022-09-28 20:52:33,1.0,3.57,1.0,N,107,140,1,16.0,0.5,0.5,3.96,0.0,0.3,23.76,2.5,0.0
1,2022-09-28 22:37:54,2022-09-28 22:43:46,1.0,1.9,1.0,N,170,141,1,7.5,3.0,0.5,2.25,0.0,0.3,13.55,2.5,0.0
1,2022-09-19 19:38:45,2022-09-19 19:46:51,1.0,1.2,1.0,N,237,263,1,6.5,3.5,0.5,1.29,0.0,0.3,12.09,2.5,0.0
2,2022-09-03 16:45:14,2022-09-03 16:57:55,3.0,2.6,1.0,N,246,239,2,12.0,0.0,0.5,0.0,0.0,0.3,15.3,2.5,0.0
2,2022-09-02 13:00:13,2022-09-02 13:12:58,1.0,1.63,1.0,N,141,239,1,10.0,0.0,0.5,1.0,0.0,0.3,14.3,2.5,0.0
2,2022-09-01 16:15:58,2022-09-01 16:33:17,1.0,1.63,1.0,N,249,100,1,12.0,1.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0
2,2022-09-08 13:44:48,2022-09-08 13:52:45,1.0,1.08,1.0,N,144,158,1,7.0,0.0,0.5,2.0,0.0,0.3,12.3,2.5,0.0
1,2022-09-23 20:13:08,2022-09-23 20:37:05,,2.8,,,158,162,0,16.0,0.5,0.5,2.97,0.0,0.3,22.77,,
1,2022-09-26 21:53:10,2022-09-26 22:04:08,0.0,3.0,1.0,N,50,158,1,11.0,3.0,0.5,2.95,0.0,0.3,17.75,2.5,0.0
2,2022-09-04 23:57:24,2022-09-05 00:00:53,1.0,1.07,1.0,N,237,263,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-09-09 23:53:56,2022-09-10 00:06:47,1.0,1.66,1.0,N,261,114,2,9.5,0.5,0.5,0.0,0.0,0.3,13.3,2.5,0.0
2,2022-09-27 10:26:40,2022-09-27 10:34:33,2.0,0.86,1.0,N,263,236,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-09-19 18:13:10,2022-09-19 18:40:50,1.0,2.0,1.0,N,100,50,1,17.0,1.0,0.5,1.0,0.0,0.3,22.3,2.5,0.0
2,2022-09-12 12:06:23,2022-09-12 12:10:52,1.0,0.53,1.0,N,229,141,1,4.5,0.0,0.5,1.95,0.0,0.3,9.75,2.5,0.0
2,2022-09-16 16:45:49,2022-09-16 16:59:23,2.0,0.91,1.0,N,233,237,1,9.5,1.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
1,2022-09-30 10:20:25,2022-09-30 10:48:23,2.0,2.7,1.0,N,234,50,1,18.0,2.5,0.5,5.3,0.0,0.3,26.6,2.5,0.0
2,2022-09-17 10:51:38,2022-09-17 11:05:17,1.0,2.79,1.0,N,231,170,2,11.5,0.0,0.5,0.0,0.0,0.3,14.8,2.5,0.0
2,2022-09-06 21:40:54,2022-09-06 21:56:16,1.0,5.85,1.0,N,161,261,1,18.5,0.5,0.5,3.12,0.0,0.3,25.42,2.5,0.0
2,2022-09-05 01:47:34,2022-09-05 01:58:40,1.0,3.27,1.0,N,249,48,1,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-09-07 12:20:50,2022-09-07 12:39:35,6.0,2.65,1.0,N,239,161,1,14.0,0.0,0.5,5.19,0.0,0.3,22.49,2.5,0.0
2,2022-09-09 13:52:02,2022-09-09 13:57:17,1.0,0.53,1.0,N,237,237,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-09-15 05:39:16,2022-09-15 05:48:28,1.0,1.98,1.0,N,186,162,1,9.0,0.5,0.5,3.2,0.0,0.3,16.0,2.5,0.0
1,2022-09-29 13:04:20,2022-09-29 13:13:52,1.0,2.0,1.0,N,140,75,1,8.5,2.5,0.5,2.0,0.0,0.3,13.8,2.5,0.0
2,2022-09-02 20:04:26,2022-09-02 20:13:09,1.0,1.44,1.0,N,237,141,1,8.0,0.5,0.5,2.95,0.0,0.3,14.75,2.5,0.0
2,2022-09-19 20:35:59,2022-09-19 20:52:25,2.0,3.39,1.0,N,114,246,1,14.5,0.5,0.5,3.66,0.0,0.3,21.96,2.5,0.0
2,2022-09-10 09:03:09,2022-09-10 09:14:32,1.0,2.28,1.0,N,231,186,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,0.0,0.0
1,2022-09-21 23:57:20,2022-09-22 00:22:30,1.0,5.4,1.0,N,114,239,1,21.0,3.0,0.5,6.2,0.0,0.3,31.0,2.5,0.0
1,2022-09-08 22:18:25,2022-09-08 22:41:49,1.0,4.6,1.0,N,114,141,1,18.0,3.0,0.5,6.5,0.0,0.3,28.3,2.5,0.0
1,2022-09-11 14:58:55,2022-09-11 15:07:02,1.0,1.8,1.0,N,262,229,1,8.5,2.5,0.5,2.0,0.0,0.3,13.8,2.5,0.0
2,2022-09-27 19:29:47,2022-09-27 19:37:44,1.0,1.34,1.0,N,234,170,1,7.5,1.0,0.5,1.18,0.0,0.3,12.98,2.5,0.0
2,2022-09-06 17:16:25,2022-09-06 17:25:28,1.0,3.12,1.0,N,87,79,1,11.0,1.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-09-03 14:52:25,2022-09-03 15:21:30,1.0,4.03,1.0,N,151,164,1,20.0,0.0,0.5,2.5,0.0,0.3,25.8,2.5,0.0
2,2022-09-19 11:05:31,2022-09-19 11:08:32,1.0,0.45,1.0,N,263,262,1,4.0,0.0,0.5,1.0,0.0,0.3,8.3,2.5,0.0
2,2022-09-10 17:04:24,2022-09-10 17:23:07,1.0,3.69,1.0,N,246,13,1,16.0,0.0,0.5,2.0,0.0,0.3,21.3,2.5,0.0
2,2022-09-16 14:18:06,2022-09-16 14:41:32,1.0,6.3,1.0,N,170,66,2,22.0,0.0,0.5,0.0,0.0,0.3,25.3,2.5,0.0
2,2022-09-23 18:45:03,2022-09-23 19:01:18,1.0,1.95,1.0,N,249,79,1,12.0,1.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0
2,2022-09-30 00:02:40,2022-09-30 00:15:49,1.0,3.32,1.0,N,100,238,1,12.5,0.5,0.5,3.26,0.0,0.3,19.56,2.5,0.0
2,2022-09-03 00:21:32,2022-09-03 00:30:06,1.0,1.0,1.0,N,230,229,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
1,2022-09-19 08:11:43,2022-09-19 08:21:36,1.0,0.8,1.0,N,107,164,2,8.0,2.5,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2022-09-07 14:36:09,2022-09-07 14:44:12,1.0,1.29,1.0,N,162,234,1,7.0,0.0,0.5,1.0,0.0,0.3,11.3,2.5,0.0
2,2022-09-15 08:40:08,2022-09-15 08:48:32,1.0,1.13,1.0,N,68,100,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-09-24 14:18:01,2022-09-24 14:31:56,2.0,2.45,1.0,N,68,48,1,11.5,0.0,0.5,1.0,0.0,0.3,15.8,2.5,0.0
1,2022-09-12 21:00:21,2022-09-12 21:38:40,0.0,22.4,1.0,N,132,181,1,60.0,1.75,0.5,12.51,0.0,0.3,75.06,0.0,1.25
2,2022-09-03 12:06:14,2022-09-03 12:10:07,2.0,0.76,1.0,N,161,162,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-09-15 12:00:44,2022-09-15 12:18:59,1.0,0.93,1.0,N,141,162,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-09-21 18:13:49,2022-09-21 19:30:57,1.0,3.24,1.0,N,211,48,2,42.5,1.0,0.5,0.0,0.0,0.3,46.8,2.5,0.0
1,2022-09-04 23:14:26,2022-09-04 23:24:51,0.0,3.5,1.0,N,90,142,1,12.0,3.0,0.5,2.5,0.0,0.3,18.3,2.5,0.0
2,2022-09-15 20:00:48,2022-09-15 20:22:00,1.0,2.58,1.0,N,246,170,1,14.5,1.0,0.5,4.7,0.0,0.3,23.5,2.5,0.0
2,2022-09-09 13:06:15,2022-09-09 13:23:22,1.0,1.69,1.0,N,48,162,2,11.5,0.0,0.5,0.0,0.0,0.3,14.8,2.5,0.0
2,2022-09-06 20:01:37,2022-09-06 20:36:50,1.0,17.59,2.0,N,132,164,1,52.0,0.0,0.5,18.93,6.55,0.3,82.03,2.5,1.25
1,2022-09-27 16:36:55,2022-09-27 16:58:48,3.0,6.6,1.0,N,263,209,1,21.5,3.5,0.5,5.15,0.0,0.3,30.95,2.5,0.0
2,2022-09-13 16:06:45,2022-09-13 16:16:05,1.0,0.92,1.0,N,140,236,1,7.5,1.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-09-29 12:17:47,2022-09-29 12:33:43,1.0,5.77,1.0,N,140,87,1,20.0,0.0,0.5,4.66,0.0,0.3,27.96,2.5,0.0
