VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
1,2022-07-31 16:04:35,2022-07-31 16:17:03,1.0,1.7,1.0,N,186,107,1,9.5,2.5,0.5,1.0,0.0,0.3,13.8,2.5,0.0
2,2022-07-04 14:42:29,2022-07-04 14:47:53,1.0,0.73,1.0,N,186,170,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-07-27 17:35:21,2022-07-27 17:58:19,1.0,2.26,1.0,N,43,186,1,14.0,1.0,0.5,5.49,0.0,0.3,23.79,2.5,0.0
2,2022-07-13 19:28:19,2022-07-13 19:31:26,1.0,0.37,1.0,N,237,43,1,4.0,1.0,0.5,1.0,0.0,0.3,9.3,2.5,0.0
2,2022-07-22 14:40:25,2022-07-22 15:16:50,6.0,6.19,1.0,N,114,238,1,26.0,0.0,0.5,5.86,0.0,0.3,35.16,2.5,0.0
2,2022-07-05 22:59:03,2022-07-05 23:02:22,5.0,0.93,1.0,N,48,68,2,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-07-24 18:06:36,2022-07-24 18:08:21,1.0,0.38,1.0,N,166,166,1,3.5,0.0,0.5,0.64,0.0,0.3,4.94,0.0,0.0
2,2022-07-26 18:35:06,2022-07-26 18:50:53,1.0,1.85,1.0,N,79,246,1,11.0,1.0,0.5,3.83,0.0,0.3,19.13,2.5,0.0
2,2022-07-19 16:07:37,2022-07-19 16:31:04,1.0,3.94,1.0,N,236,246,2,18.0,1.0,0.5,0.0,0.0,0.3,22.3,2.5,0.0
2,2022-07-12 16:12:15,2022-07-12 16:20:41,2.0,1.68,1.0,N,236,238,1,8.0,1.0,0.5,3.69,0.0,0.3,15.99,2.5,0.0
2,2022-07-07 13:25:48,2022-07-07 13:30:05,1.0,0.4,1.0,N,113,234,2,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5,0.0
2,2022-07-07 00:41:02,2022-07-07 00:55:21,,4.57,,,7,262,0,16.19,0.0,0.5,4.33,0.0,0.3,23.82,,
2,2022-07-23 13:30:07,2022-07-23 13:46:35,1.0,1.93,1.0,N,231,148,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-07-16 01:11:35,2022-07-16 01:20:20,2.0,1.64,1.0,N,48,234,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
1,2022-07-17 09:50:05,2022-07-17 10:22:57,1.0,9.5,1.0,N,132,36,1,28.5,1.25,0.5,6.1,0.0,0.3,36.65,0.0,1.25
1,2022-07-29 05:24:12,2022-07-29 05:41:34,1.0,0.0,1.0,N,193,15,1,35.2,0.0,0.5,0.0,0.0,0.3,36.0,0.0,0.0
2,2022-07-15 10:40:36,2022-07-15 10:46:29,1.0,1.43,1.0,N,238,166,1,6.5,0.0,0.5,2.45,0.0,0.3,12.25,2.5,0.0
2,2022-07-12 09:27:14,2022-07-12 09:46:32,1.0,2.28,1.0,N,170,237,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0
2,2022-07-01 20:38:36,2022-07-01 20:45:27,2.0,1.18,1.0,N,238,239,2,7.0,0.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-07-16 14:37:59,2022-07-16 14:45:16,2.0,1.66,1.0,N,236,238,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-07-13 06:11:17,2022-07-13 06:18:18,1.0,1.21,1.0,N,162,163,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
1,2022-07-22 17:11:09,2022-07-22 17:33:06,1.0,5.5,1.0,N,114,238,1,19.0,3.5,0.5,4.65,0.0,0.3,27.95,2.5,0.0
1,2022-07-18 11:20:26,2022-07-18 11:38:56,0.0,3.9,1.0,N,236,246,1,15.5,2.5,0.5,3.0,0.0,0.3,21.8,2.5,0.0
2,2022-07-07 09:42:08,2022-07-07 10:16:01,1.0,11.39,1.0,N,138,230,1,35.0,0.0,0.5,9.22,6.55,0.3,55.32,2.5,1.25
2,2022-07-23 11:50:52,2022-07-23 11:52:47,1.0,0.55,1.0,N,238,238,1,3.5,0.0,0.5,1.36,0.0,0.3,8.16,2.5,0.0
2,2022-07-13 20:53:39,2022-07-13 21:00:09,1.0,1.99,1.0,N,229,262,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-07-03 10:25:35,2022-07-03 10:27:19,1.0,0.44,1.0,N,186,234,2,3.5,0.0,0.5,0.0,0.0,0.3,6.8,2.5,0.0
2,2022-07-18 08:16:58,2022-07-18 08:24:47,1.0,1.92,1.0,N,142,236,1,8.0,0.0,0.5,2.83,0.0,0.3,14.13,2.5,0.0
2,2022-07-31 17:19:15,2022-07-31 18:05:23,,17.8,,,186,132,0,60.0,0.0,0.5,5.0,6.55,0.3,74.85,,
2,2022-07-07 00:36:38,2022-07-07 00:56:28,1.0,7.65,1.0,N,161,65,1,24.5,0.5,0.5,5.66,0.0,0.3,33.96,2.5,0.0
1,2022-07-21 17:22:27,2022-07-21 18:57:14,0.0,18.8,2.0,N,141,132,1,52.0,2.5,0.5,15.45,6.55,0.3,77.3,2.5,0.0
1,2022-07-18 19:14:37,2022-07-18 19:20:02,1.0,0.6,1.0,N,164,164,2,5.5,3.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
1,2022-07-18 20:10:44,2022-07-18 20:24:17,2.0,2.8,1.0,N,236,233,2,12.0,3.0,0.5,0.0,0.0,0.3,15.8,2.5,0.0
2,2022-07-09 19:29:07,2022-07-09 19:42:51,1.0,3.11,1.0,N,148,229,1,12.5,0.0,0.5,1.8,0.0,0.3,17.6,2.5,0.0
2,2022-07-03 11:42:33,2022-07-03 11:51:51,1.0,1.28,1.0,N,48,100,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0
1,2022-07-07 22:11:27,2022-07-07 22:16:56,1.0,1.0,1.0,N,211,261,1,6.0,3.0,0.5,1.95,0.0,0.3,11.75,2.5,0.0
2,2022-07-29 14:08:48,2022-07-29 14:15:27,1.0,1.52,1.0,N,230,143,1,7.0,0.0,0.5,1.54,0.0,0.3,11.84,2.5,0.0
2,2022-07-15 19:25:51,2022-07-15 19:31:42,1.0,1.28,1.0,N,170,224,1,6.5,1.0,0.5,1.62,0.0,0.3,12.42,2.5,0.0
2,2022-07-15 13:00:00,2022-07-15 13:08:04,2.0,0.95,1.0,N,142,163,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-07-14 07:05:43,2022-07-14 07:25:06,1.0,4.69,1.0,N,74,226,2,17.5,0.0,0.5,0.0,0.0,0.3,20.8,2.5,0.0
1,2022-07-01 16:17:37,2022-07-01 16:28:18,3.0,1.3,1.0,N,238,239,1,8.5,3.5,0.5,1.92,0.0,0.3,14.72,2.5,0.0
1,2022-07-11 10:13:29,2022-07-11 12:57:10,1.0,18.8,99.0,N,140,5,1,67.2,0.0,0.5,0.0,27.56,0.3,95.56,0.0,0.0
2,2022-07-17 07:55:12,2022-07-17 08:17:24,1.0,8.72,1.0,N,68,159,2,27.0,0.0,0.5,0.0,0.0,0.3,30.3,2.5,0.0
1,2022-07-04 18:23:57,2022-07-04 18:29:50,1.0,1.1,1.0,N,237,236,2,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
1,2022-07-18 14:46:03,2022-07-18 14:49:14,1.0,0.5,1.0,N,236,236,1,4.5,2.5,0.5,1.0,0.0,0.3,8.8,2.5,0.0
2,2022-07-05 14:38:06,2022-07-05 14:51:55,1.0,1.75,1.0,N,141,161,1,10.5,0.0,0.5,2.0,0.0,0.3,15.8,2.5,0.0
2,2022-07-03 17:24:47,2022-07-03 17:54:19,1.0,9.5,1.0,N,264,230,1,32.0,0.0,0.5,10.46,6.55,0.3,53.56,2.5,1.25
2,2022-07-20 23:41:49,2022-07-20 23:54:56,2.0,7.56,1.0,N,132,38,1,22.0,0.5,0.5,4.91,0.0,0.3,29.46,0.0,1.25
2,2022-07-12 11:19:24,2022-07-12 11:29:51,1.0,1.06,1.0,N,50,161,1,8.0,0.0,0.5,2.83,0.0,0.3,14.13,2.5,0.0
1,2022-07-05 00:02:20,2022-07-05 00:28:30,1.0,16.5,1.0,N,132,255,1,45.5,1.75,0.5,12.0,0.0,0.3,60.05,0.0,1.25
2,2022-07-12 19:12:56,2022-07-12 19:32:15,1.0,3.44,1.0,N,162,231,1,15.0,1.0,0.5,3.86,0.0,0.3,23.16,2.5,0.0
6,2022-07-05 00:07:34,2022-07-05 00:07:28,,29.39,,,265,241,0,106.2,0.0,0.5,0.0,0.0,0.3,107.0,,
1,2022-07-01 16:59:11,2022-07-01 17:02:01,1.0,0.7,1.0,N,143,163,1,4.5,3.5,0.5,1.0,0.0,0.3,9.8,2.5,0.0
2,2022-07-17 22:48:42,2022-07-17 22:56:01,2.0,1.46,1.0,N,170,90,1,7.5,0.5,0.5,1.5,0.0,0.3,12.8,2.5,0.0
2,2022-07-30 14:05:04,2022-07-30 14:18:37,1.0,1.13,1.0,N,161,100,2,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0
2,2022-07-22 18:20:00,2022-07-22 18:40:04,2.0,4.07,1.0,N,48,262,1,16.0,1.0,0.5,4.06,0.0,0.3,24.36,2.5,0.0
2,2022-07-21 20:42:35,2022-07-21 20:51:24,1.0,2.61,1.0,N,161,75,2,9.5,0.5,0.5,0.0,0.0,0.3,13.3,2.5,0.0
2,2022-07-04 09:11:07,2022-07-04 09:39:09,1.0,17.15,1.0,N,70,165,2,47.5,0.0,0.5,0.0,0.0,0.3,49.55,0.0,1.25
2,2022-07-25 15:08:38,2022-07-25 15:15:15,1.0,0.76,1.0,N,161,237,1,6.0,0.0,0.5,1.0,0.0,0.3,10.3,2.5,0.0
2,2022-07-06 11:11:59,2022-07-06 11:12:10,1.0,0.0,1.0,N,238,238,3,-2.5,0.0,-0.5,0.0,0.0,-0.3,-5.8,-2.5,0.0
1,2022-07-10 13:55:33,2022-07-10 14:10:27,3.0,2.3,1.0,N,238,237,1,12.0,2.5,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-07-07 17:48:55,2022-07-07 17:54:14,2.0,1.58,1.0,N,125,234,2,6.5,1.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-07-23 19:45:36,2022-07-23 19:57:22,1.0,0.8,1.0,N,246,48,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-07-13 19:34:43,2022-07-13 20:01:41,1.0,9.91,1.0,N,162,243,1,31.0,1.0,0.5,0.0,0.0,0.3,35.3,2.5,0.0
2,2022-07-06 20:14:05,2022-07-06 20:22:15,2.0,0.86,1.0,N,186,230,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
1,2022-07-27 19:58:54,2022-07-27 20:08:44,1.0,1.6,1.0,N,151,236,1,8.5,3.0,0.5,2.45,0.0,0.3,14.75,2.5,0.0
2,2022-07-01 17:43:02,2022-07-01 18:08:28,1.0,7.34,1.0,N,238,231,1,24.5,1.0,0.5,0.0,0.0,0.3,28.8,2.5,0.0
1,2022-07-15 13:29:56,2022-07-15 13:39:30,3.0,1.8,1.0,N,239,237,1,9.0,2.5,0.5,2.5,0.0,0.3,14.8,2.5,0.0
2,2022-07-13 19:42:28,2022-07-13 20:06:32,1.0,4.04,1.0,N,114,142,1,17.5,1.0,0.5,6.54,0.0,0.3,28.34,2.5,0.0
1,2022-07-14 17:32:16,2022-07-14 17:43:19,0.0,1.4,1.0,N,113,158,1,8.5,3.5,0.5,2.55,0.0,0.3,15.35,2.5,0.0
1,2022-07-24 16:27:07,2022-07-24 16:47:45,1.0,4.4,1.0,N,43,246,1,17.5,2.5,0.5,1.0,0.0,0.3,21.8,2.5,0.0
1,2022-07-13 09:46:15,2022-07-13 09:50:44,1.0,0.5,1.0,N,162,161,3,5.0,2.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-07-01 19:51:59,2022-07-01 19:52:05,1.0,0.01,5.0,N,79,79,1,13.0,0.0,0.0,1.0,0.0,0.3,16.8,2.5,0.0
2,2022-07-24 10:28:02,2022-07-24 11:03:27,2.0,18.78,2.0,N,132,230,1,52.0,0.0,0.5,10.0,6.55,0.3,73.1,2.5,1.25
2,2022-07-20 19:38:51,2022-07-20 19:50:02,1.0,1.47,1.0,N,163,239,1,8.5,1.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-07-29 23:38:16,2022-07-29 23:50:58,2.0,1.64,1.0,N,264,264,1,9.5,0.5,0.5,2.0,0.0,0.3,15.3,2.5,0.0
2,2022-07-18 12:58:32,2022-07-18 13:44:28,1.0,17.47,2.0,N,132,164,2,52.0,0.0,0.5,0.0,6.55,0.3,63.1,2.5,1.25
2,2022-07-30 11:41:48,2022-07-30 11:49:19,1.0,1.06,1.0,N,261,211,1,7.0,0.0,0.5,5.0,0.0,0.3,15.3,2.5,0.0
1,2022-07-22 18:08:52,2022-07-22 18:16:07,0.0,1.1,1.0,N,161,162,1,7.0,3.5,0.5,2.25,0.0,0.3,13.55,2.5,0.0
2,2022-07-09 09:32:44,2022-07-09 09:40:40,1.0,1.01,1.0,N,186,246,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
1,2022-07-19 10:17:57,2022-07-19 10:52:03,1.0,12.0,1.0,N,132,138,1,37.0,1.25,0.5,0.0,0.0,0.3,39.05,0.0,1.25
2,2022-07-12 17:07:52,2022-07-12 17:28:35,1.0,3.52,1.0,N,90,13,1,15.5,1.0,0.5,3.96,0.0,0.3,23.76,2.5,0.0
1,2022-07-22 10:42:58,2022-07-22 10:48:26,1.0,0.6,1.0,N,233,229,1,5.0,2.5,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-07-09 02:31:22,2022-07-09 02:40:10,1.0,3.26,1.0,N,79,141,1,10.5,0.5,0.5,0.0,0.0,0.3,14.3,2.5,0.0
2,2022-07-02 20:05:06,2022-07-02 20:22:52,3.0,4.08,1.0,N,209,106,1,16.0,0.5,0.5,8.7,15.0,0.3,43.5,2.5,0.0
2,2022-07-07 14:47:50,2022-07-07 16:02:59,1.0,18.85,2.0,N,234,132,1,52.0,0.0,0.5,11.06,0.0,0.3,66.36,2.5,0.0
2,2022-07-10 21:12:31,2022-07-10 21:24:55,1.0,2.07,1.0,N,43,68,2,10.0,0.5,0.5,0.0,0.0,0.3,13.8,2.5,0.0
2,2022-07-08 23:49:45,2022-07-08 23:59:51,1.0,2.29,1.0,N,263,143,1,10.0,0.5,0.5,1.0,0.0,0.3,14.8,2.5,0.0
2,2022-07-26 21:50:48,2022-07-26 21:59:22,1.0,1.06,1.0,N,162,164,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-07-07 14:48:35,2022-07-07 15:13:10,1.0,2.95,1.0,N,88,158,1,17.0,0.0,0.5,4.06,0.0,0.3,24.36,2.5,0.0
2,2022-07-04 11:24:21,2022-07-04 11:31:58,1.0,1.49,1.0,N,236,239,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-07-13 14:49:17,2022-07-13 14:55:00,1.0,1.03,1.0,N,68,249,1,6.0,0.0,0.5,2.33,0.0,0.3,11.63,2.5,0.0
2,2022-07-06 11:05:34,2022-07-06 11:52:35,2.0,15.24,1.0,N,138,188,1,48.5,0.0,0.5,9.86,0.0,0.3,60.41,0.0,1.25
2,2022-07-09 19:41:07,2022-07-09 19:55:37,2.0,3.26,1.0,N,261,186,2,12.5,0.0,0.5,0.0,0.0,0.3,15.8,2.5,0.0
2,2022-07-24 20:32:51,2022-07-24 20:39:15,1.0,0.73,1.0,N,114,79,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
1,2022-07-07 06:41:59,2022-07-07 06:43:00,1.0,0.3,1.0,N,141,263,2,3.0,2.5,0.5,0.0,0.0,0.3,6.3,2.5,0.0
1,2022-07-09 22:38:00,2022-07-09 22:47:41,2.0,2.1,1.0,N,170,249,1,9.0,3.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
1,2022-07-10 19:07:27,2022-07-10 19:22:13,0.0,2.6,1.0,N,144,66,1,12.0,2.5,0.5,3.05,0.0,0.3,18.35,2.5,0.0
2,2022-07-17 21:50:39,2022-07-17 21:58:45,2.0,1.28,1.0,N,229,237,2,7.0,0.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-07-07 13:06:53,2022-07-07 13:34:53,2.0,9.86,1.0,N,138,162,1,30.5,0.0,0.5,10.4,6.55,0.3,52.0,2.5,1.25
1,2022-07-29 08:38:01,2022-07-29 09:15:08,1.0,12.4,1.0,N,138,246,1,36.0,3.75,0.5,9.4,6.55,0.3,56.5,2.5,1.25
2,2022-07-14 13:40:31,2022-07-14 14:01:27,6.0,5.03,1.0,N,238,233,1,19.0,0.0,0.5,2.23,0.0,0.3,24.53,2.5,0.0
1,2022-07-01 14:11:53,2022-07-01 14:17:38,0.0,1.9,1.0,N,229,145,1,7.5,2.5,0.5,2.15,0.0,0.3,12.95,2.5,0.0
1,2022-07-28 21:09:46,2022-07-28 21:42:59,2.0,7.4,1.0,N,114,229,1,27.5,3.0,0.5,6.25,0.0,0.3,37.55,2.5,0.0
1,2022-07-22 23:58:05,2022-07-23 00:07:25,1.0,1.4,1.0,N,48,141,1,7.5,3.0,0.5,3.4,0.0,0.3,14.7,2.5,0.0
1,2022-07-16 01:10:28,2022-07-16 01:23:14,4.0,2.2,1.0,N,100,114,1,10.5,3.0,0.5,2.85,0.0,0.3,17.15,2.5,0.0
2,2022-07-13 21:24:49,2022-07-13 22:05:16,1.0,14.69,1.0,N,230,165,1,44.5,0.5,0.5,10.97,6.55,0.3,65.82,2.5,0.0
1,2022-07-16 18:39:08,2022-07-16 18:40:54,1.0,0.4,1.0,N,75,236,2,3.5,2.5,0.5,0.0,0.0,0.3,6.8,2.5,0.0
1,2022-07-16 14:35:48,2022-07-16 16:05:22,1.0,11.2,1.0,N,238,41,1,45.5,2.5,0.5,12.2,0.0,0.3,61.0,2.5,0.0
2,2022-07-26 16:57:21,2022-07-26 18:10:05,1.0,14.81,1.0,N,132,227,2,46.5,1.0,0.5,0.0,0.0,0.3,49.55,0.0,1.25
1,2022-07-20 09:03:41,2022-07-20 09:14:59,1.0,0.8,1.0,N,161,230,1,8.0,2.5,0.5,1.5,0.0,0.3,12.8,2.5,0.0
2,2022-07-08 14:21:33,2022-07-08 14:43:26,1.0,3.08,1.0,N,151,162,2,16.0,0.0,0.5,0.0,0.0,0.3,19.3,2.5,0.0
2,2022-07-03 10:19:26,2022-07-03 10:28:58,6.0,2.0,1.0,N,230,68,2,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-07-19 16:55:51,2022-07-19 17:16:22,1.0,3.47,1.0,N,264,264,1,15.5,1.0,0.5,2.97,0.0,0.3,22.77,2.5,0.0
2,2022-07-09 19:22:25,2022-07-09 19:38:24,1.0,2.03,1.0,N,158,144,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-07-11 16:28:52,2022-07-11 16:54:25,1.0,5.38,1.0,N,263,158,1,20.0,1.0,0.5,4.86,0.0,0.3,29.16,2.5,0.0
2,2022-07-27 21:12:08,2022-07-27 21:28:31,2.0,1.81,1.0,N,163,68,1,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-07-05 00:31:00,2022-07-05 00:33:31,1.0,0.3,1.0,N,132,132,2,3.5,0.5,0.5,0.0,0.0,0.3,6.05,0.0,1.25
1,2022-07-04 13:01:33,2022-07-04 13:08:06,1.0,1.2,1.0,N,79,234,1,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2.5,0.0
2,2022-07-06 10:53:53,2022-07-06 11:05:05,1.0,1.29,1.0,N,144,211,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-07-06 23:53:54,2022-07-07 00:06:06,1.0,2.67,1.0,N,79,48,1,11.0,0.5,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-07-08 23:33:12,2022-07-08 23:51:15,3.0,3.26,1.0,N,90,48,1,14.0,0.5,0.5,3.56,0.0,0.3,21.36,2.5,0.0
2,2022-07-04 15:25:47,2022-07-04 15:57:45,2.0,15.97,2.0,N,230,132,1,52.0,0.0,0.5,12.37,6.55,0.3,74.22,2.5,0.0
2,2022-07-08 14:49:25,2022-07-08 14:58:29,1.0,0.98,1.0,N,186,246,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-07-22 13:52:07,2022-07-22 14:02:22,1.0,1.35,1.0,Y,143,237,1,8.5,0.0,0.5,2.95,0.0,0.3,14.75,2.5,0.0
2,2022-07-04 02:37:12,2022-07-04 02:45:57,,1.3,,,230,170,0,9.96,0.0,0.5,2.19,0.0,0.3,15.45,,
2,2022-07-26 12:10:35,2022-07-26 12:38:54,1.0,9.21,1.0,N,138,107,1,29.0,0.0,0.5,7.77,6.55,0.3,47.87,2.5,1.25
2,2022-07-13 12:56:35,2022-07-13 13:29:30,6.0,3.85,1.0,N,211,48,2,21.0,0.0,0.5,0.0,0.0,0.3,24.3,2.5,0.0
2,2022-07-23 17:44:03,2022-07-23 17:48:45,4.0,0.76,1.0,N,164,234,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
1,2022-07-29 06:39:08,2022-07-29 06:56:27,0.0,3.9,1.0,N,74,170,2,15.0,2.5,0.5,0.0,0.0,0.3,18.3,2.5,0.0
2,2022-07-21 16:43:09,2022-07-21 16:50:06,1.0,0.74,1.0,N,237,162,2,6.0,1.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-07-03 02:28:46,2022-07-03 02:39:37,2.0,1.68,1.0,N,68,170,1,9.0,0.5,0.5,2.0,0.0,0.3,14.8,2.5,0.0
2,2022-07-02 23:29:25,2022-07-02 23:43:04,1.0,3.11,1.0,N,79,237,1,12.0,0.5,0.5,3.16,0.0,0.3,18.96,2.5,0.0
2,2022-07-09 15:07:16,2022-07-09 15:26:36,1.0,1.17,1.0,N,143,163,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0
2,2022-07-26 14:30:04,2022-07-26 14:42:02,2.0,1.61,1.0,N,161,68,1,9.5,0.0,0.5,3.84,0.0,0.3,16.64,2.5,0.0
1,2022-07-18 12:00:32,2022-07-18 12:09:16,1.0,1.3,1.0,N,238,142,2,8.0,2.5,0.5,0.0,0.0,0.3,11.3,2.5,0.0
1,2022-07-12 14:48:12,2022-07-12 15:11:35,1.0,3.4,1.0,N,239,246,1,11.0,2.5,0.5,3.6,0.0,0.3,17.9,2.5,0.0
2,2022-07-12 16:28:31,2022-07-12 16:32:06,5.0,0.05,1.0,N,237,237,2,4.0,1.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0
1,2022-07-16 04:04:09,2022-07-16 04:17:28,1.0,5.8,1.0,N,238,244,2,18.5,3.0,0.5,0.0,0.0,0.3,22.3,2.5,0.0
2,2022-07-04 14:28:05,2022-07-04 14:30:53,1.0,0.88,1.0,N,141,141,1,4.5,0.0,0.5,2.34,0.0,0.3,10.14,2.5,0.0
2,2022-07-31 09:17:51,2022-07-31 09:35:42,1.0,4.17,1.0,N,100,41,2,16.0,0.0,0.5,0.0,0.0,0.3,24.3,2.5,0.0
2,2022-07-25 08:23:34,2022-07-25 08:32:50,1.0,2.15,1.0,N,186,231,1,9.0,0.0,0.5,3.08,0.0,0.3,15.38,2.5,0.0
2,2022-07-09 19:10:49,2022-07-09 19:39:20,6.0,4.6,1.0,N,90,24,1,21.5,0.0,0.5,4.96,0.0,0.3,29.76,2.5,0.0
2,2022-07-17 08:26:15,2022-07-17 08:41:23,3.0,3.09,1.0,N,170,45,2,13.0,0.0,0.5,0.0,0.0,0.3,16.3,2.5,0.0
2,2022-07-31 16:54:40,2022-07-31 17:16:30,2.0,3.5,1.0,N,249,239,2,15.5,0.0,0.5,0.0,0.0,0.3,18.8,2.5,0.0
2,2022-07-29 09:04:11,2022-07-29 09:09:21,1.0,0.48,1.0,Y,163,50,1,5.0,0.0,0.5,2.49,0.0,0.3,10.79,2.5,0.0
2,2022-07-27 07:37:06,2022-07-27 07:50:56,2.0,1.83,1.0,N,230,234,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-07-14 09:36:05,2022-07-14 09:40:59,2.0,0.45,1.0,N,90,164,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0
1,2022-07-14 10:43:35,2022-07-14 11:05:03,1.0,5.5,1.0,N,50,42,2,20.5,2.5,0.5,0.0,0.0,0.3,23.8,2.5,0.0
1,2022-07-14 18:46:03,2022-07-14 18:53:14,1.0,1.3,1.0,N,162,164,1,7.0,3.5,0.5,2.25,0.0,0.3,13.55,2.5,0.0
1,2022-07-13 19:00:42,2022-07-13 19:17:14,1.0,3.1,1.0,N,236,170,1,14.0,2.5,0.5,3.45,0.0,0.3,20.75,2.5,0.0
2,2022-07-05 19:05:29,2022-07-05 19:07:44,1.0,0.29,1.0,N,48,48,2,3.5,1.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0
2,2022-07-06 12:30:05,2022-07-06 12:30:10,4.0,0.0,5.0,N,264,164,1,65.0,0.0,0.0,13.06,0.0,0.3,78.36,0.0,0.0
2,2022-07-24 11:00:14,2022-07-24 11:09:18,3.0,2.65,1.0,N,158,230,1,10.0,0.0,0.5,3.99,0.0,0.3,17.29,2.5,0.0
1,2022-07-11 19:06:31,2022-07-11 19:54:00,3.0,19.0,2.0,N,132,114,1,52.0,8.25,0.5,13.0,6.55,0.3,80.6,2.5,1.25
2,2022-07-25 18:07:50,2022-07-25 18:13:45,2.0,1.11,1.0,N,79,137,1,6.0,1.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
1,2022-07-14 05:56:29,2022-07-14 06:03:02,1.0,1.8,1.0,N,68,231,1,7.5,3.0,0.5,1.7,0.0,0.3,13.0,2.5,0.0
2,2022-07-23 15:57:07,2022-07-23 16:19:55,2.0,4.66,1.0,N,48,13,1,19.0,0.0,0.5,4.46,0.0,0.3,26.76,2.5,0.0
2,2022-07-14 09:02:22,2022-07-14 09:16:21,1.0,1.83,1.0,N,79,68,1,10.5,0.0,0.5,2.07,0.0,0.3,15.87,2.5,0.0
2,2022-07-14 23:14:00,2022-07-14 23:19:00,,1.06,,,74,42,0,10.08,0.0,0.5,0.0,0.0,0.3,10.88,,
2,2022-07-24 17:19:25,2022-07-24 17:25:01,1.0,1.21,1.0,N,163,237,1,6.0,0.0,0.5,2.32,0.0,0.3,11.62,2.5,0.0
1,2022-07-31 11:05:03,2022-07-31 11:23:07,1.0,2.8,1.0,N,186,140,2,13.0,2.5,0.5,0.0,0.0,0.3,16.3,2.5,0.0
2,2022-07-19 17:02:32,2022-07-19 17:08:50,1.0,1.15,1.0,N,50,142,1,6.0,1.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
1,2022-07-19 14:16:51,2022-07-19 14:20:59,1.0,1.1,1.0,N,234,161,2,5.5,2.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-07-23 19:51:51,2022-07-23 20:03:47,1.0,1.7,1.0,N,230,239,1,9.5,0.0,0.5,3.2,0.0,0.3,16.0,2.5,0.0
