VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2022-01-25 14:13:21,2022-01-25 14:27:25,1.0,2.6,1.0,N,186,231,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-01-25 21:46:20,2022-01-25 22:06:34,1.0,10.26,1.0,N,138,79,2,30.0,0.5,0.5,0.0,0.0,0.3,35.05,2.5,1.25
1,2022-01-26 22:01:22,2022-01-26 22:05:00,1.0,0.5,1.0,N,45,231,1,4.5,3.0,0.5,1.0,0.0,0.3,9.3,2.5,0.0
2,2022-01-13 12:57:58,2022-01-13 13:02:55,2.0,0.73,1.0,N,163,162,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-01-07 12:16:41,2022-01-07 12:34:55,1.0,8.15,1.0,N,138,162,2,24.0,0.0,0.5,0.0,6.55,0.3,35.1,2.5,1.25
1,2022-01-30 16:57:07,2022-01-30 17:11:20,1.0,2.7,1.0,N,107,48,2,11.5,2.5,0.5,0.0,0.0,0.3,14.8,2.5,0.0
2,2022-01-09 11:10:50,2022-01-09 11:20:40,5.0,2.66,1.0,N,236,229,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-01-04 10:49:25,2022-01-04 11:01:16,1.0,2.5,1.0,N,140,164,2,10.0,0.0,0.5,0.0,0.0,0.3,13.3,2.5,0.0
2,2022-01-02 18:45:42,2022-01-02 18:56:59,1.0,2.09,1.0,N,116,42,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,0.0,0.0
2,2022-01-02 07:35:24,2022-01-02 07:49:06,1.0,4.6,1.0,N,41,68,2,15.0,0.0,0.5,0.0,0.0,0.3,18.3,2.5,0.0
1,2022-01-01 15:49:15,2022-01-01 16:05:04,1.0,3.6,1.0,N,186,262,1,14.0,2.5,0.5,3.45,0.0,0.3,20.75,2.5,0.0
2,2022-01-17 17:34:27,2022-01-17 17:37:58,1.0,0.66,1.0,N,142,143,2,4.5,1.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-01-18 13:21:09,2022-01-18 13:24:33,1.0,0.56,1.0,N,141,237,1,4.5,0.0,0.5,1.0,0.0,0.3,8.8,2.5,0.0
2,2022-01-01 18:01:17,2022-01-01 18:15:31,3.0,0.99,1.0,N,164,230,2,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0
1,2022-01-31 15:02:26,2022-01-31 15:16:33,1.0,1.4,1.0,N,236,141,1,10.0,2.5,0.5,2.65,0.0,0.3,15.95,2.5,0.0
2,2022-01-28 14:43:39,2022-01-28 15:02:59,1.0,1.95,1.0,N,186,233,1,12.5,0.0,0.5,3.95,0.0,0.3,19.75,2.5,0.0
1,2022-01-03 13:02:08,2022-01-03 13:05:13,2.0,0.5,1.0,N,239,238,1,4.5,2.5,0.5,1.0,0.0,0.3,8.8,2.5,0.0
1,2022-01-08 22:22:58,2022-01-08 22:36:50,1.0,3.4,1.0,N,236,48,1,13.0,3.0,0.5,5.0,0.0,0.3,21.8,2.5,0.0
1,2022-01-14 19:26:58,2022-01-14 19:34:39,1.0,2.0,1.0,N,107,232,1,8.5,3.5,0.5,1.0,0.0,0.3,13.8,2.5,0.0
2,2022-01-25 22:37:20,2022-01-25 22:58:57,,5.47,,,193,41,0,21.54,0.0,0.5,0.0,0.0,0.3,24.84,,
2,2022-01-30 14:59:19,2022-01-30 15:03:08,1.0,0.89,1.0,N,107,137,1,5.0,0.0,0.5,1.0,0.0,0.3,9.3,2.5,0.0
2,2022-01-07 18:00:29,2022-01-07 18:04:04,1.0,0.81,1.0,N,263,141,1,4.5,1.0,0.5,1.32,0.0,0.3,10.12,2.5,0.0
2,2022-01-25 17:13:50,2022-01-25 17:28:46,1.0,2.78,1.0,N,161,239,1,12.0,1.0,0.5,2.8,0.0,0.3,19.1,2.5,0.0
2,2022-01-15 14:34:10,2022-01-15 14:51:13,1.0,3.21,1.0,N,234,141,1,13.5,0.0,0.5,4.2,0.0,0.3,21.0,2.5,0.0
2,2022-01-08 11:21:35,2022-01-08 11:29:23,1.0,1.88,1.0,N,43,237,1,8.5,0.0,0.5,1.77,0.0,0.3,13.57,2.5,0.0
1,2022-01-02 02:36:27,2022-01-02 03:01:00,1.0,18.0,1.0,N,132,49,1,48.0,1.75,0.5,10.1,0.0,0.3,60.65,0.0,1.25
2,2022-01-12 22:44:59,2022-01-12 22:52:21,1.0,2.05,1.0,N,142,236,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
1,2022-01-25 15:08:31,2022-01-25 15:13:04,1.0,0.4,1.0,N,236,236,2,5.0,2.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-01-17 06:46:05,2022-01-17 06:58:55,1.0,1.49,1.0,N,186,162,2,10.0,0.0,0.5,0.0,0.0,0.3,13.3,2.5,0.0
2,2022-01-14 15:16:07,2022-01-14 15:20:16,1.0,0.58,1.0,N,238,238,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,0.0
1,2022-01-13 11:56:17,2022-01-13 12:03:20,2.0,0.6,1.0,N,229,162,1,6.0,2.5,0.5,1.85,0.0,0.3,11.15,2.5,0.0
2,2022-01-24 10:19:57,2022-01-24 10:23:42,1.0,0.54,1.0,N,236,236,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0
2,2022-01-26 18:01:45,2022-01-26 18:21:23,1.0,2.9,1.0,N,170,249,1,14.0,1.0,0.5,3.66,0.0,0.3,21.96,2.5,0.0
2,2022-01-18 15:51:03,2022-01-18 16:01:22,2.0,1.21,1.0,N,246,100,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
1,2022-01-07 12:59:53,2022-01-07 13:20:21,1.0,4.3,1.0,N,140,179,1,15.5,2.5,0.5,2.0,0.0,0.3,20.8,2.5,0.0
2,2022-01-14 20:44:31,2022-01-14 21:15:00,2.0,24.05,1.0,N,132,228,1,63.5,0.5,0.5,5.0,0.0,0.3,71.05,0.0,1.25
1,2022-01-18 16:49:09,2022-01-18 17:03:27,0.0,2.9,1.0,N,142,75,1,12.0,3.5,0.5,3.0,0.0,0.3,19.3,2.5,0.0
2,2022-01-16 00:04:20,2022-01-16 00:13:34,1.0,1.5,1.0,N,236,239,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-01-30 14:58:35,2022-01-30 15:20:59,1.0,6.05,1.0,N,262,114,1,21.0,0.0,0.5,4.86,0.0,0.3,29.16,2.5,0.0
2,2022-01-06 13:04:16,2022-01-06 13:22:48,4.0,6.24,1.0,N,162,88,1,21.5,0.0,0.5,4.96,0.0,0.3,29.76,2.5,0.0
2,2022-01-13 10:53:49,2022-01-13 11:06:04,2.0,2.34,1.0,N,170,79,1,10.5,0.0,0.5,1.5,0.0,0.3,15.3,2.5,0.0
1,2022-01-21 13:57:28,2022-01-21 14:13:06,1.0,2.7,1.0,N,142,236,1,12.5,2.5,0.5,3.16,0.0,0.3,18.96,2.5,0.0
2,2022-01-02 01:02:22,2022-01-02 01:35:36,3.0,20.87,2.0,N,132,239,1,52.0,0.0,0.5,10.0,6.55,0.3,73.1,2.5,1.25
2,2022-01-27 00:23:10,2022-01-27 00:31:22,1.0,1.98,1.0,N,43,140,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-01-31 00:21:13,2022-01-31 00:48:21,1.0,18.99,2.0,N,132,263,1,52.0,0.0,0.5,6.0,6.55,0.3,69.1,2.5,1.25
2,2022-01-31 10:10:07,2022-01-31 10:34:42,1.0,2.54,1.0,N,170,140,2,16.0,0.0,0.5,0.0,0.0,0.3,19.3,2.5,0.0
2,2022-01-14 19:08:39,2022-01-14 19:22:14,1.0,2.16,1.0,N,162,79,1,10.5,1.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
1,2022-01-04 08:23:28,2022-01-04 08:43:24,1.0,8.4,1.0,N,230,243,2,26.0,2.5,0.5,0.0,0.0,0.3,29.3,2.5,0.0
1,2022-01-22 16:58:46,2022-01-22 17:48:11,1.0,18.1,2.0,N,211,132,1,52.0,2.5,0.5,2.0,6.55,0.3,63.85,2.5,0.0
2,2022-01-15 14:44:46,2022-01-15 15:01:09,2.0,2.54,1.0,N,163,113,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0
1,2022-01-12 17:51:54,2022-01-12 18:09:57,1.0,2.4,1.0,N,163,239,1,11.5,3.5,0.5,2.0,0.0,0.3,17.8,2.5,0.0
1,2022-01-15 21:01:05,2022-01-15 21:08:02,1.0,1.2,1.0,N,114,246,1,6.5,3.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-01-14 20:44:48,2022-01-14 20:54:24,1.0,1.61,1.0,N,113,246,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-01-24 16:25:08,2022-01-24 16:31:25,1.0,1.12,1.0,N,263,262,1,6.5,1.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-01-25 19:58:01,2022-01-25 20:01:29,2.0,1.12,1.0,N,68,246,1,4.5,1.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
1,2022-01-03 05:06:24,2022-01-03 05:11:23,2.0,0.9,1.0,N,90,234,2,5.5,3.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-01-20 00:40:29,2022-01-20 00:47:39,2.0,2.84,1.0,N,148,255,1,10.0,0.5,0.5,4.14,0.0,0.3,17.94,2.5,0.0
2,2022-01-15 18:22:45,2022-01-15 18:29:39,1.0,1.72,1.0,N,137,141,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
1,2022-01-23 17:49:42,2022-01-23 18:59:41,1.0,15.4,99.0,N,254,231,1,49.2,0.0,0.5,0.0,0.0,0.3,50.0,0.0,0.0
1,2022-01-23 14:34:21,2022-01-23 14:45:13,1.0,1.3,1.0,N,186,107,1,8.5,2.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-01-05 13:53:35,2022-01-05 13:56:13,2.0,0.34,1.0,N,229,229,2,3.5,0.0,0.5,0.0,0.0,0.3,6.8,2.5,0.0
2,2022-01-16 10:07:16,2022-01-16 10:13:32,6.0,1.03,1.0,N,142,230,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-01-02 16:39:54,2022-01-02 16:42:49,1.0,0.55,1.0,N,230,43,1,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5,0.0
2,2022-01-26 01:16:48,2022-01-26 01:24:04,1.0,1.3,1.0,N,107,164,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-01-20 10:54:17,2022-01-20 11:02:19,1.0,0.48,1.0,N,141,140,1,6.5,0.0,0.5,2.45,0.0,0.3,12.25,2.5,0.0
2,2022-01-30 20:30:45,2022-01-30 20:51:25,1.0,11.49,1.0,N,138,232,1,32.5,0.5,0.5,8.82,6.55,0.3,52.92,2.5,1.25
2,2022-01-26 15:36:54,2022-01-26 15:52:21,1.0,2.32,1.0,N,162,137,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
1,2022-01-28 15:40:29,2022-01-28 16:46:33,0.0,14.9,2.0,N,229,132,1,52.0,2.5,0.5,11.05,0.0,0.3,66.35,2.5,0.0
1,2022-01-28 21:43:00,2022-01-28 22:20:39,1.0,18.0,2.0,N,132,186,1,52.0,3.75,0.5,5.0,6.55,0.3,68.1,2.5,1.25
6,2022-01-08 19:01:30,2022-01-08 19:01:14,,10.41,,,265,224,0,39.18,0.0,0.5,0.0,0.0,0.3,39.98,,
2,2022-01-19 17:27:57,2022-01-19 17:33:53,1.0,1.34,1.0,N,137,229,1,6.5,1.0,0.5,2.0,0.0,0.3,12.8,2.5,0.0
1,2022-01-21 14:25:55,2022-01-21 14:34:30,1.0,1.0,1.0,N,236,237,1,6.5,2.5,0.5,3.0,0.0,0.3,12.8,2.5,0.0
2,2022-01-23 19:30:44,2022-01-23 19:43:06,1.0,2.5,1.0,N,239,43,1,10.5,0.0,0.5,3.45,0.0,0.3,17.25,2.5,0.0
2,2022-01-15 16:35:22,2022-01-15 16:42:17,1.0,2.34,1.0,N,141,74,1,8.5,0.0,0.5,3.54,0.0,0.3,15.34,2.5,0.0
1,2022-01-11 12:35:54,2022-01-11 12:47:21,1.0,2.2,1.0,Y,236,229,1,10.5,2.5,0.5,2.75,0.0,0.3,16.55,2.5,0.0
2,2022-01-19 11:31:07,2022-01-19 11:34:31,1.0,0.78,1.0,N,113,234,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,0.0
2,2022-01-06 22:32:06,2022-01-06 22:45:07,2.0,2.97,1.0,N,263,48,1,12.0,0.5,0.5,3.16,0.0,0.3,18.96,2.5,0.0
2,2022-01-08 19:18:04,2022-01-08 19:36:02,1.0,3.1,1.0,N,236,233,1,14.5,0.0,0.5,0.89,0.0,0.3,18.69,2.5,0.0
2,2022-01-23 14:55:30,2022-01-23 14:57:42,1.0,0.11,1.0,N,170,170,2,3.5,0.0,0.5,0.0,0.0,0.3,6.8,2.5,0.0
2,2022-01-04 15:28:52,2022-01-04 15:50:45,1.0,4.24,1.0,N,162,231,1,18.0,0.0,0.5,4.26,0.0,0.3,25.56,2.5,0.0
2,2022-01-07 21:38:15,2022-01-07 21:44:44,1.0,1.29,1.0,N,148,107,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-01-14 21:21:08,2022-01-14 21:26:03,1.0,0.63,1.0,N,113,249,2,4.5,0.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-01-31 08:25:25,2022-01-31 08:41:25,1.0,0.22,1.0,N,161,161,2,3.5,0.0,0.5,0.0,0.0,0.3,6.8,2.5,0.0
2,2022-01-20 11:08:35,2022-01-20 11:20:13,1.0,2.02,1.0,N,234,229,1,10.0,0.0,0.5,1.33,0.0,0.3,14.63,2.5,0.0
2,2022-01-27 19:11:34,2022-01-27 19:27:59,1.0,2.34,1.0,N,50,140,1,12.0,1.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0
1,2022-01-14 18:48:34,2022-01-14 18:52:17,1.0,1.0,1.0,N,48,68,1,5.0,3.5,0.5,1.12,0.0,0.3,10.42,2.5,0.0
2,2022-01-14 17:16:51,2022-01-14 17:24:40,1.0,1.38,1.0,N,234,79,1,7.0,1.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-01-25 20:13:10,2022-01-25 20:22:04,1.0,1.78,1.0,N,234,170,1,8.5,0.5,0.5,3.08,0.0,0.3,15.38,2.5,0.0
2,2022-01-28 08:26:54,2022-01-28 09:02:28,1.0,3.0,1.0,N,239,186,1,21.5,0.0,0.5,4.96,0.0,0.3,29.76,2.5,0.0
2,2022-01-24 22:35:36,2022-01-24 22:45:23,2.0,2.54,1.0,N,230,236,1,10.0,0.5,0.5,2.48,0.0,0.3,16.28,2.5,0.0
2,2022-01-04 18:04:57,2022-01-04 18:27:10,1.0,4.84,1.0,N,140,158,1,19.0,1.0,0.5,3.5,0.0,0.3,26.8,2.5,0.0
1,2022-01-12 16:12:15,2022-01-12 16:20:00,1.0,1.4,1.0,N,68,90,1,7.5,3.5,0.5,2.35,0.0,0.3,14.15,2.5,0.0
1,2022-01-11 09:41:20,2022-01-11 09:50:56,1.0,1.3,1.0,N,137,164,1,8.0,2.5,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2022-01-20 09:02:46,2022-01-20 09:12:37,1.0,3.42,1.0,N,262,137,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-01-03 10:58:36,2022-01-03 11:03:10,1.0,0.96,1.0,N,238,75,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,0.0,0.0
1,2022-01-05 17:26:20,2022-01-05 17:31:50,0.0,0.9,1.0,N,236,238,1,6.0,3.5,0.5,2.05,0.0,0.3,12.35,2.5,0.0
2,2022-01-21 09:10:25,2022-01-21 09:24:38,1.0,2.55,1.0,N,236,74,1,12.0,0.0,0.5,3.82,0.0,0.3,19.12,2.5,0.0
2,2022-01-03 21:16:15,2022-01-03 21:46:01,2.0,16.73,1.0,N,138,13,2,46.5,0.5,0.5,0.0,6.55,0.3,58.1,2.5,1.25
2,2022-01-16 00:06:49,2022-01-16 00:20:46,1.0,3.03,1.0,N,125,230,1,12.0,0.5,0.5,3.16,0.0,0.3,18.96,2.5,0.0
1,2022-01-11 14:19:20,2022-01-11 14:22:40,2.0,0.4,1.0,N,141,237,1,4.0,2.5,0.5,0.0,0.0,0.3,7.3,2.5,0.0
2,2022-01-10 09:08:50,2022-01-10 09:14:46,1.0,1.1,1.0,N,229,170,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
1,2022-01-24 12:33:00,2022-01-24 12:38:18,1.0,0.9,1.0,N,237,162,1,6.0,2.5,0.5,1.85,0.0,0.3,11.15,2.5,0.0
2,2022-01-04 16:07:08,2022-01-04 16:25:47,1.0,2.26,1.0,N,43,230,1,13.0,1.0,0.5,3.46,0.0,0.3,20.76,2.5,0.0
2,2022-01-20 22:37:48,2022-01-20 22:45:21,1.0,1.43,1.0,N,142,237,1,7.5,0.5,0.5,1.13,0.0,0.3,12.43,2.5,0.0
2,2022-01-11 13:26:54,2022-01-11 13:32:59,2.0,1.36,1.0,N,50,68,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-01-09 17:30:00,2022-01-09 17:41:15,1.0,3.07,1.0,N,48,236,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-01-21 14:52:27,2022-01-21 15:52:36,1.0,18.79,2.0,N,132,230,2,52.0,0.0,0.5,0.0,6.55,0.3,63.1,2.5,1.25
2,2022-01-04 11:01:42,2022-01-04 11:06:22,1.0,1.21,1.0,N,249,100,1,6.0,0.0,0.5,2.0,0.0,0.3,11.3,2.5,0.0
1,2022-01-22 22:27:04,2022-01-22 22:37:30,1.0,1.6,1.0,N,249,4,2,8.5,3.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-01-16 00:17:15,2022-01-16 00:22:12,1.0,0.9,1.0,N,186,234,2,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-01-13 19:47:38,2022-01-13 19:54:23,6.0,0.97,1.0,N,230,186,1,6.0,1.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-01-29 22:09:23,2022-01-29 22:12:57,5.0,0.55,1.0,N,74,75,1,4.5,0.5,0.5,0.0,0.0,0.3,5.8,0.0,0.0
2,2022-01-30 19:37:47,2022-01-30 19:46:47,1.0,1.35,1.0,N,230,234,1,7.5,0.0,0.5,3.24,0.0,0.3,14.04,2.5,0.0
1,2022-01-26 23:39:42,2022-01-27 00:02:35,1.0,5.5,1.0,N,97,68,1,20.0,3.0,0.5,4.75,0.0,0.3,28.55,2.5,0.0
2,2022-01-25 12:45:42,2022-01-25 13:01:58,1.0,2.69,1.0,N,231,170,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0
2,2022-01-19 13:09:35,2022-01-19 13:18:20,2.0,1.33,1.0,N,170,237,1,7.5,0.0,0.5,3.24,0.0,0.3,14.04,2.5,0.0
1,2022-01-29 23:58:43,2022-01-30 00:10:24,1.0,2.0,1.0,N,238,48,1,9.0,3.0,0.5,1.0,0.0,0.3,13.8,2.5,0.0
2,2022-01-11 18:25:21,2022-01-11 18:43:04,1.0,1.34,1.0,N,237,142,2,11.5,1.0,0.5,0.0,0.0,0.3,15.8,2.5,0.0
2,2022-01-23 19:22:02,2022-01-23 19:37:05,2.0,3.04,1.0,N,239,68,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0
2,2022-01-03 12:53:09,2022-01-03 12:56:09,1.0,0.41,1.0,N,236,236,2,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5,0.0
1,2022-01-05 15:41:32,2022-01-05 15:58:30,1.0,3.6,1.0,N,164,238,1,14.5,2.5,0.5,4.45,0.0,0.3,22.25,2.5,0.0
1,2022-01-11 08:27:08,2022-01-11 08:38:49,1.0,2.4,1.0,N,141,161,2,10.5,2.5,0.5,0.0,0.0,0.3,13.8,2.5,0.0
2,2022-01-13 18:43:25,2022-01-13 19:03:31,2.0,4.07,1.0,N,68,231,1,17.0,1.0,0.5,4.26,0.0,0.3,25.56,2.5,0.0
1,2022-01-12 18:19:02,2022-01-12 18:26:39,1.0,1.7,1.0,N,161,141,1,7.5,3.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
1,2022-01-19 16:32:22,2022-01-19 16:55:59,1.0,2.3,1.0,N,236,170,2,15.5,3.5,0.5,0.0,0.0,0.3,19.8,2.5,0.0
1,2022-01-01 13:44:57,2022-01-01 14:07:43,1.0,16.7,2.0,N,162,132,1,52.0,2.5,0.5,18.55,6.55,0.3,80.4,2.5,0.0
2,2022-01-16 16:33:38,2022-01-16 16:39:18,2.0,1.14,1.0,N,43,48,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-01-11 10:33:51,2022-01-11 10:43:04,1.0,1.8,1.0,N,236,161,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-01-12 15:09:11,2022-01-12 15:23:46,3.0,2.72,1.0,N,107,141,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-01-15 03:06:22,2022-01-15 03:14:32,1.0,1.77,1.0,N,231,249,1,8.0,0.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-01-18 20:42:49,2022-01-18 20:53:08,1.0,2.15,1.0,N,234,230,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-01-03 07:40:33,2022-01-03 07:52:30,1.0,2.05,1.0,N,162,137,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-01-22 20:40:26,2022-01-22 20:47:05,1.0,1.28,1.0,N,238,143,4,-6.5,-0.5,-0.5,0.0,0.0,-0.3,-10.3,-2.5,0.0
2,2022-01-30 17:00:42,2022-01-30 17:25:13,1.0,10.1,1.0,N,138,239,1,30.0,0.0,0.5,0.0,6.55,0.3,41.1,2.5,1.25
2,2022-01-03 18:06:06,2022-01-03 18:27:02,1.0,11.35,1.0,N,138,127,1,32.5,1.0,0.5,8.42,6.55,0.3,50.52,0.0,1.25
1,2022-01-28 17:36:56,2022-01-28 17:49:59,1.0,2.3,1.0,N,161,236,1,11.5,3.5,0.5,3.15,0.0,0.3,18.95,2.5,0.0
2,2022-01-15 21:49:03,2022-01-15 21:55:37,1.0,1.57,1.0,N,170,237,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
1,2022-01-31 09:17:29,2022-01-31 09:23:09,1.0,0.7,1.0,N,107,170,1,5.0,2.5,0.5,1.0,0.0,0.3,9.3,2.5,0.0
2,2022-01-10 12:59:06,2022-01-10 13:08:52,2.0,1.7,1.0,N,237,263,2,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-01-29 13:03:47,2022-01-29 13:11:07,3.0,0.66,1.0,N,230,230,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
1,2022-01-01 02:35:49,2022-01-01 02:48:26,2.0,2.0,1.0,N,234,163,2,10.0,3.0,0.5,0.0,0.0,0.3,13.8,2.5,0.0
2,2022-01-06 16:47:01,2022-01-06 16:50:57,1.0,0.7,1.0,N,237,263,2,5.0,1.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
1,2022-01-18 17:29:08,2022-01-18 17:40:41,1.0,1.7,1.0,N,186,48,1,9.5,3.5,0.5,2.0,0.0,0.3,15.8,2.5,0.0
1,2022-01-28 22:54:16,2022-01-28 23:00:58,1.0,1.4,1.0,N,186,113,1,6.5,3.0,0.5,2.05,0.0,0.3,12.35,2.5,0.0
2,2022-01-13 16:28:18,2022-01-13 16:42:29,1.0,2.32,1.0,N,161,262,1,11.0,1.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-01-04 11:42:36,2022-01-04 11:53:43,1.0,2.36,1.0,N,43,233,2,10.0,0.0,0.5,0.0,0.0,0.3,13.3,2.5,0.0
2,2022-01-05 10:33:34,2022-01-05 10:41:26,1.0,1.2,1.0,N,236,239,1,7.0,0.0,0.5,2.58,0.0,0.3,12.88,2.5,0.0
2,2022-01-13 15:52:33,2022-01-13 16:03:50,1.0,0.96,1.0,N,230,229,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
1,2022-01-30 22:16:57,2022-01-30 22:36:30,2.0,5.5,1.0,Y,114,262,1,18.0,3.0,0.5,4.35,0.0,0.3,26.15,2.5,0.0
2,2022-01-31 17:50:10,2022-01-31 18:03:41,2.0,1.73,1.0,N,107,249,1,10.0,1.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
1,2022-01-22 12:46:41,2022-01-22 12:54:00,2.0,1.6,1.0,N,230,246,1,7.5,2.5,0.5,2.0,0.0,0.3,12.8,2.5,0.0
2,2022-01-19 15:48:49,2022-01-19 15:56:29,1.0,1.0,1.0,N,164,170,1,6.5,0.0,0.5,1.47,0.0,0.3,11.27,2.5,0.0
2,2022-01-16 21:14:23,2022-01-16 21:18:40,5.0,0.78,1.0,N,140,229,2,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-01-01 02:09:07,2022-01-01 02:21:57,1.0,3.08,1.0,N,230,238,1,12.0,0.5,0.5,1.5,0.0,0.3,17.3,2.5,0.0
2,2022-01-11 12:22:48,2022-01-11 12:55:25,1.0,11.4,1.0,N,143,138,2,36.5,0.0,0.5,0.0,6.55,0.3,46.35,2.5,0.0
2,2022-01-02 17:10:10,2022-01-02 17:45:05,1.0,17.23,1.0,N,132,92,2,48.0,0.0,0.5,0.0,0.0,0.3,50.05,0.0,1.25
2,2022-01-14 20:24:43,2022-01-14 20:27:47,1.0,0.55,1.0,N,170,107,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-01-25 14:32:33,2022-01-25 14:46:16,1.0,2.06,1.0,N,151,143,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-01-28 13:33:20,2022-01-28 13:47:22,1.0,2.42,1.0,N,236,142,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-01-09 18:05:35,2022-01-09 18:15:34,6.0,1.82,1.0,N,148,249,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-01-23 19:18:57,2022-01-23 19:23:19,2.0,0.68,1.0,N,163,50,1,4.5,0.0,0.5,1.5,0.0,0.3,9.3,2.5,0.0
2,2022-01-21 11:12:27,2022-01-21 11:23:15,1.0,1.3,1.0,N,43,140,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-01-11 17:18:43,2022-01-11 17:26:14,1.0,0.99,1.0,N,144,79,1,6.5,1.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-01-18 12:13:50,2022-01-18 12:21:50,1.0,1.67,1.0,N,246,48,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-01-21 05:49:09,2022-01-21 05:50:22,1.0,0.47,1.0,N,239,142,1,3.5,0.5,0.5,0.7,0.0,0.3,8.0,2.5,0.0
