VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2022-04-21 12:35:05,2022-04-21 12:46:23,1.0,1.88,1.0,N,161,236,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
1,2022-04-13 21:53:06,2022-04-13 22:20:35,1.0,7.6,1.0,N,90,41,1,26.5,3.0,0.5,6.05,0.0,0.3,36.35,2.5,0.0
2,2022-04-19 16:25:45,2022-04-19 16:34:36,1.0,1.21,1.0,N,161,234,1,7.5,1.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
1,2022-04-16 09:04:45,2022-04-16 09:23:03,1.0,4.0,1.0,N,24,68,1,16.0,2.5,0.5,4.8,0.0,0.3,24.1,2.5,0.0
2,2022-04-09 17:29:28,2022-04-09 17:39:17,1.0,1.71,1.0,N,229,236,1,9.0,0.0,0.5,3.08,0.0,0.3,15.38,2.5,0.0
2,2022-04-02 23:25:00,2022-04-02 23:58:00,,6.9,,,239,148,0,26.55,0.0,0.5,6.97,0.0,0.3,36.82,,
2,2022-04-08 15:44:25,2022-04-08 16:12:02,1.0,1.72,1.0,N,170,68,1,16.5,0.0,0.5,5.0,0.0,0.3,24.8,2.5,0.0
2,2022-04-29 12:35:35,2022-04-29 13:01:18,1.0,3.83,1.0,N,68,232,1,19.0,0.0,0.5,2.0,0.0,0.3,24.3,2.5,0.0
2,2022-04-17 13:04:23,2022-04-17 13:22:30,2.0,5.81,1.0,N,262,148,1,19.5,0.0,0.5,4.56,0.0,0.3,27.36,2.5,0.0
1,2022-04-27 22:09:09,2022-04-27 22:35:44,1.0,15.2,1.0,N,132,265,2,42.0,1.75,0.5,0.0,0.0,0.3,44.55,0.0,1.25
2,2022-04-02 14:13:18,2022-04-02 14:36:33,,4.17,,,68,263,0,18.0,0.0,0.5,4.62,0.0,0.3,25.92,,
2,2022-04-03 22:44:01,2022-04-03 22:49:44,2.0,0.61,1.0,N,100,230,2,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-04-15 22:57:44,2022-04-15 23:05:53,1.0,1.82,1.0,N,170,114,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-04-26 22:25:14,2022-04-26 22:40:04,1.0,6.7,1.0,N,48,244,1,21.0,0.5,0.5,4.96,0.0,0.3,29.76,2.5,0.0
2,2022-04-28 07:50:25,2022-04-28 07:55:01,4.0,1.16,1.0,N,113,234,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-04-09 06:12:38,2022-04-09 06:36:44,1.0,13.73,1.0,N,261,138,1,38.0,0.0,0.5,8.26,0.0,0.3,49.56,2.5,0.0
2,2022-04-04 10:29:31,2022-04-04 10:51:35,1.0,8.06,1.0,N,138,162,1,25.5,0.0,0.5,5.0,6.55,0.3,41.6,2.5,1.25
1,2022-04-16 15:04:53,2022-04-16 15:10:52,1.0,1.3,1.0,N,229,137,1,6.5,2.5,0.5,1.7,0.0,0.3,11.5,2.5,0.0
2,2022-04-28 12:08:27,2022-04-28 12:24:59,4.0,1.24,1.0,N,100,161,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-04-15 01:21:38,2022-04-15 01:21:42,1.0,0.0,5.0,N,265,265,1,15.0,0.0,0.0,3.06,0.0,0.3,18.36,0.0,0.0
2,2022-04-02 15:25:58,2022-04-02 16:09:46,2.0,19.89,2.0,N,107,132,1,52.0,0.0,0.5,0.0,6.55,0.3,61.85,2.5,0.0
2,2022-04-06 13:22:07,2022-04-06 13:27:29,1.0,0.55,1.0,N,143,143,1,5.0,0.0,0.5,2.0,0.0,0.3,10.3,2.5,0.0
2,2022-04-28 23:30:09,2022-04-28 23:39:38,2.0,1.79,1.0,N,161,170,2,8.5,0.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0
1,2022-04-16 09:49:26,2022-04-16 10:06:25,2.0,5.4,1.0,N,162,231,1,19.0,2.5,0.5,4.45,0.0,0.3,26.75,2.5,0.0
1,2022-04-05 23:52:09,2022-04-06 00:10:32,1.0,4.7,1.0,N,48,74,1,17.0,3.0,0.5,3.0,0.0,0.3,23.8,2.5,0.0
1,2022-04-20 12:30:37,2022-04-20 13:03:15,1.0,11.1,1.0,N,138,90,2,35.0,3.75,0.5,0.0,0.0,0.3,39.55,2.5,1.25
2,2022-04-18 08:28:45,2022-04-18 08:33:25,2.0,0.57,1.0,N,230,230,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-04-16 09:31:04,2022-04-16 09:45:39,2.0,2.55,1.0,N,141,48,1,12.0,0.0,0.5,2.5,0.0,0.3,17.8,2.5,0.0
2,2022-04-14 18:17:10,2022-04-14 18:21:53,1.0,0.67,1.0,N,100,68,1,5.0,1.0,0.5,2.33,0.0,0.3,11.63,2.5,0.0
1,2022-04-14 13:25:28,2022-04-14 13:46:09,1.0,1.5,1.0,N,237,162,2,13.5,2.5,0.5,0.0,0.0,0.3,16.8,2.5,0.0
2,2022-04-19 17:17:49,2022-04-19 17:28:39,1.0,1.6,1.0,N,43,238,1,8.5,1.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
1,2022-04-04 09:06:44,2022-04-04 09:21:31,0.0,2.3,1.0,N,48,141,1,11.5,2.5,0.5,2.95,0.0,0.3,17.75,2.5,0.0
2,2022-04-26 09:38:29,2022-04-26 09:51:18,1.0,1.21,1.0,N,161,164,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-04-22 23:29:52,2022-04-22 23:41:57,3.0,2.3,1.0,N,164,114,1,10.5,0.5,0.5,2.0,0.0,0.3,16.3,2.5,0.0
2,2022-04-05 11:19:30,2022-04-05 11:36:02,1.0,2.05,1.0,N,68,231,1,11.5,0.0,0.5,3.7,0.0,0.3,18.5,2.5,0.0
2,2022-04-07 18:06:15,2022-04-07 18:27:04,1.0,3.08,1.0,N,100,231,1,15.0,1.0,0.5,3.86,0.0,0.3,23.16,2.5,0.0
2,2022-04-08 20:58:10,2022-04-08 21:12:16,1.0,4.12,1.0,N,246,24,1,14.0,0.5,0.5,3.56,0.0,0.3,21.36,2.5,0.0
2,2022-04-18 22:10:36,2022-04-18 22:18:14,1.0,1.79,1.0,N,68,50,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-04-19 10:39:00,2022-04-19 11:26:10,1.0,28.15,2.0,N,132,87,1,52.0,0.0,0.5,12.62,6.55,0.3,75.72,2.5,1.25
2,2022-04-30 01:12:18,2022-04-30 01:27:09,,3.37,,,211,163,0,17.04,0.0,0.5,2.25,0.0,0.3,22.59,,
1,2022-04-10 13:50:45,2022-04-10 14:00:00,3.0,0.8,1.0,N,140,236,1,7.5,2.5,0.5,3.0,0.0,0.3,13.8,2.5,0.0
2,2022-04-09 14:41:45,2022-04-09 14:57:07,1.0,2.43,1.0,N,236,170,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0
2,2022-04-08 22:38:39,2022-04-08 23:10:03,1.0,14.27,1.0,N,249,182,1,41.0,0.5,0.5,8.96,0.0,0.3,53.76,2.5,0.0
1,2022-04-09 16:16:17,2022-04-09 16:59:13,1.0,12.3,1.0,Y,132,189,1,40.0,1.25,0.5,12.6,0.0,0.3,54.65,0.0,1.25
1,2022-04-25 20:05:09,2022-04-25 20:43:35,0.0,31.3,4.0,N,138,265,1,125.5,1.75,0.5,26.9,6.55,0.3,161.5,0.0,1.25
2,2022-04-03 18:53:17,2022-04-03 18:57:39,1.0,0.81,1.0,N,239,142,1,5.0,0.0,0.5,2.08,0.0,0.3,10.38,2.5,0.0
2,2022-04-15 19:40:16,2022-04-15 20:04:31,2.0,5.59,1.0,N,79,238,1,20.5,1.0,0.5,0.0,0.0,0.3,24.8,2.5,0.0
2,2022-04-10 10:36:02,2022-04-10 10:39:47,1.0,0.41,1.0,N,50,48,1,4.5,0.0,0.5,5.0,0.0,0.3,12.8,2.5,0.0
2,2022-04-30 00:38:08,2022-04-30 01:05:28,1.0,5.19,1.0,N,107,151,1,21.5,0.5,0.5,3.5,0.0,0.3,28.8,2.5,0.0
2,2022-04-02 17:51:42,2022-04-02 18:00:37,1.0,1.67,1.0,N,239,43,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-04-28 22:10:32,2022-04-28 22:19:01,1.0,1.49,1.0,N,48,229,1,7.5,0.5,0.5,1.5,0.0,0.3,12.8,2.5,0.0
1,2022-04-09 14:54:17,2022-04-09 15:00:54,3.0,0.7,1.0,N,249,249,1,5.5,2.5,0.5,1.0,0.0,0.3,9.8,2.5,0.0
2,2022-04-12 20:25:39,2022-04-12 20:34:08,1.0,1.26,1.0,N,151,239,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-04-20 08:06:52,2022-04-20 08:22:18,1.0,2.26,1.0,N,79,163,1,11.5,0.0,0.5,1.0,0.0,0.3,15.8,2.5,0.0
2,2022-04-14 18:34:10,2022-04-14 18:58:46,2.0,3.58,1.0,N,238,162,1,17.0,1.0,0.5,4.26,0.0,0.3,25.56,2.5,0.0
2,2022-04-11 20:49:38,2022-04-11 20:58:46,3.0,3.24,1.0,N,229,74,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-04-17 21:15:53,2022-04-17 21:26:16,1.0,1.57,1.0,N,48,234,1,8.5,0.5,0.5,3.08,0.0,0.3,15.38,2.5,0.0
1,2022-04-13 10:11:44,2022-04-13 10:23:09,1.0,1.6,1.0,N,239,162,1,9.5,2.5,0.5,2.55,0.0,0.3,15.35,2.5,0.0
1,2022-04-09 17:44:35,2022-04-09 17:53:15,1.0,1.0,1.0,N,107,79,1,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5,0.0
2,2022-04-17 18:24:21,2022-04-17 19:10:32,1.0,20.07,2.0,N,132,151,1,52.0,0.0,0.5,12.12,6.55,0.3,72.72,0.0,1.25
1,2022-04-23 08:37:37,2022-04-23 09:09:35,1.0,19.3,2.0,N,132,116,1,52.0,1.25,0.5,12.1,6.55,0.3,72.7,0.0,1.25
2,2022-04-29 17:55:55,2022-04-29 18:15:57,1.0,3.15,1.0,N,79,246,1,15.0,1.0,0.5,3.86,0.0,0.3,23.16,2.5,0.0
2,2022-04-05 19:28:18,2022-04-05 19:36:16,1.0,1.64,1.0,N,90,161,1,7.5,1.0,0.5,1.0,0.0,0.3,12.8,2.5,0.0
2,2022-04-07 08:53:06,2022-04-07 09:05:48,,2.57,,,114,161,0,13.98,0.0,0.5,2.97,0.0,0.3,20.25,,
2,2022-04-06 13:59:20,2022-04-06 14:13:13,2.0,2.17,1.0,N,161,239,1,11.0,0.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0
1,2022-04-01 12:39:51,2022-04-01 12:57:23,1.0,2.1,1.0,N,161,113,1,12.0,2.5,0.5,3.05,0.0,0.3,18.35,2.5,0.0
2,2022-04-23 18:46:34,2022-04-23 18:55:53,2.0,2.16,1.0,N,75,239,2,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-04-27 06:31:13,2022-04-27 06:40:23,2.0,1.62,1.0,N,100,137,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
1,2022-04-07 13:00:30,2022-04-07 13:26:30,1.0,2.1,1.0,N,48,141,1,16.5,2.5,0.5,4.0,0.0,0.3,23.8,2.5,0.0
1,2022-04-28 14:57:47,2022-04-28 15:09:48,1.0,0.6,1.0,N,170,161,1,8.5,2.5,0.5,1.0,0.0,0.3,12.8,2.5,0.0
2,2022-04-25 09:30:42,2022-04-25 09:39:29,1.0,1.28,1.0,N,230,143,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
1,2022-04-05 16:19:59,2022-04-05 16:24:10,1.0,0.4,1.0,N,162,237,2,4.5,3.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-04-29 10:28:04,2022-04-29 10:38:38,1.0,0.92,1.0,N,186,170,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-04-26 23:49:28,2022-04-27 00:22:49,1.0,17.16,2.0,N,264,68,2,52.0,0.0,0.5,0.0,6.55,0.3,63.1,2.5,1.25
2,2022-04-27 14:15:47,2022-04-27 14:23:00,5.0,0.61,1.0,N,107,164,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-04-06 21:07:13,2022-04-06 21:19:56,1.0,2.69,1.0,N,162,140,1,11.5,0.5,0.5,2.0,0.0,0.3,17.3,2.5,0.0
2,2022-04-26 22:02:37,2022-04-26 22:14:15,1.0,1.76,1.0,N,100,107,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-04-03 19:53:49,2022-04-03 19:58:17,1.0,0.94,1.0,N,238,24,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,0.0,0.0
2,2022-04-09 18:47:31,2022-04-09 19:19:04,1.0,4.76,1.0,N,236,249,1,22.0,0.0,0.5,5.06,0.0,0.3,30.36,2.5,0.0
2,2022-04-27 21:06:26,2022-04-27 21:18:34,1.0,2.09,1.0,N,230,137,1,9.5,0.5,0.5,3.0,0.0,0.3,16.3,2.5,0.0
2,2022-04-04 21:22:38,2022-04-04 21:43:24,,9.74,,,249,14,0,32.48,0.0,0.5,9.2,6.55,0.3,51.53,,
2,2022-04-14 09:05:28,2022-04-14 09:23:41,1.0,2.32,1.0,N,239,262,1,13.0,0.0,0.5,1.63,0.0,0.3,17.93,2.5,0.0
1,2022-04-01 16:42:01,2022-04-01 17:15:27,4.0,4.4,1.0,N,261,229,2,22.0,3.5,0.5,0.0,0.0,0.3,26.3,2.5,0.0
2,2022-04-09 10:59:09,2022-04-09 11:02:28,1.0,0.94,1.0,N,125,249,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-04-15 15:31:48,2022-04-15 16:09:41,2.0,8.65,1.0,N,50,144,1,24.0,0.0,0.5,3.0,0.0,0.3,30.3,2.5,0.0
2,2022-04-21 18:28:20,2022-04-21 18:47:29,1.0,3.68,1.0,N,239,68,1,15.5,1.0,0.5,2.97,0.0,0.3,22.77,2.5,0.0
2,2022-04-29 09:33:39,2022-04-29 09:39:44,1.0,0.71,1.0,N,140,140,1,6.0,0.0,0.5,1.5,0.0,0.3,10.8,2.5,0.0
2,2022-04-15 23:54:34,2022-04-16 00:11:35,2.0,4.08,1.0,N,231,255,1,15.0,0.5,0.5,3.76,0.0,0.3,22.56,2.5,0.0
1,2022-04-18 21:46:30,2022-04-18 21:52:43,1.0,0.8,1.0,N,237,140,1,6.0,3.0,0.5,2.0,0.0,0.3,11.8,2.5,0.0
2,2022-04-02 03:09:41,2022-04-02 03:13:31,5.0,0.97,1.0,N,79,107,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0
1,2022-04-29 09:06:52,2022-04-29 09:22:22,1.0,1.7,1.0,N,229,236,1,11.0,2.5,0.5,2.5,0.0,0.3,16.8,2.5,0.0
2,2022-04-16 23:01:28,2022-04-16 23:05:11,1.0,0.59,1.0,N,164,170,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-04-07 14:48:51,2022-04-07 15:04:37,1.0,1.84,1.0,N,142,233,2,11.0,0.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0
1,2022-04-10 16:02:14,2022-04-10 16:19:58,3.0,1.6,1.0,N,161,186,1,11.5,2.5,0.5,5.0,0.0,0.3,19.8,2.5,0.0
2,2022-04-03 16:09:00,2022-04-03 16:54:21,1.0,16.65,2.0,N,164,132,2,52.0,0.0,0.5,0.0,6.55,0.3,61.85,2.5,0.0
2,2022-04-09 22:03:57,2022-04-09 22:12:04,1.0,1.75,1.0,N,107,229,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-04-05 13:01:23,2022-04-05 13:08:44,1.0,1.37,1.0,N,231,158,1,7.0,0.0,0.5,1.0,0.0,0.3,11.3,2.5,0.0
2,2022-04-01 02:08:06,2022-04-01 02:23:10,1.0,4.26,5.0,N,148,265,1,45.0,0.0,0.0,11.41,11.75,0.3,68.46,0.0,0.0
1,2022-04-21 19:30:47,2022-04-21 19:40:57,3.0,2.2,1.0,N,48,239,1,9.5,3.5,0.5,1.38,0.0,0.3,15.18,2.5,0.0
2,2022-04-25 15:28:21,2022-04-25 16:01:16,1.0,7.16,1.0,N,138,163,2,26.5,0.0,0.5,0.0,0.0,0.3,31.05,2.5,1.25
2,2022-04-19 16:05:05,2022-04-19 16:30:16,3.0,3.86,2.0,N,264,264,1,52.0,4.5,0.5,13.27,6.55,0.3,79.62,2.5,0.0
2,2022-04-30 19:56:28,2022-04-30 20:08:19,1.0,1.81,1.0,N,237,170,1,10.0,0.5,0.5,3.45,0.0,0.3,17.25,2.5,0.0
2,2022-04-26 20:34:16,2022-04-26 20:37:48,1.0,0.9,1.0,N,229,237,1,5.0,0.5,0.5,2.2,0.0,0.3,11.0,2.5,0.0
2,2022-04-14 04:54:09,2022-04-14 05:00:50,1.0,1.09,1.0,N,186,170,1,6.5,0.5,0.5,2.7,0.0,0.3,13.0,2.5,0.0
1,2022-04-13 22:37:17,2022-04-13 22:45:01,1.0,1.3,1.0,Y,161,68,1,7.0,3.0,0.5,2.15,0.0,0.3,12.95,2.5,0.0
1,2022-04-06 18:22:58,2022-04-06 18:30:06,1.0,1.3,1.0,N,151,239,1,7.0,3.5,0.5,2.25,0.0,0.3,13.55,2.5,0.0
2,2022-04-19 15:35:54,2022-04-19 16:10:57,1.0,9.04,1.0,N,170,243,1,29.5,0.0,0.5,4.5,0.0,0.3,37.3,2.5,0.0
2,2022-04-06 08:20:15,2022-04-06 08:27:44,1.0,1.07,1.0,N,230,161,1,6.0,0.0,0.5,2.32,0.0,0.3,11.62,2.5,0.0
2,2022-04-28 20:40:51,2022-04-28 21:01:19,1.0,5.45,1.0,N,142,13,1,19.0,0.5,0.5,3.0,0.0,0.3,25.8,2.5,0.0
2,2022-04-21 17:56:09,2022-04-21 18:08:55,1.0,1.08,1.0,N,186,137,1,9.0,1.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-04-30 09:25:30,2022-04-30 09:45:50,1.0,6.62,1.0,N,238,243,1,21.5,0.0,0.5,4.96,0.0,0.3,29.76,2.5,0.0
2,2022-04-12 18:33:26,2022-04-12 18:37:41,2.0,0.63,1.0,N,48,230,2,4.5,1.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0
1,2022-04-10 17:25:53,2022-04-10 17:35:12,2.0,1.3,1.0,N,170,161,1,7.5,2.5,0.5,2.0,0.0,0.3,12.8,2.5,0.0
2,2022-04-07 15:31:03,2022-04-07 15:38:07,1.0,1.06,1.0,N,68,142,1,6.5,0.0,0.5,3.0,0.0,0.3,12.8,2.5,0.0
2,2022-04-14 18:00:55,2022-04-14 18:04:10,1.0,0.35,1.0,N,107,79,1,4.0,1.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-04-11 11:35:46,2022-04-11 11:55:56,5.0,4.2,1.0,N,246,13,2,17.0,0.0,0.5,0.0,0.0,0.3,20.3,2.5,0.0
2,2022-04-23 03:47:01,2022-04-23 03:48:38,1.0,0.36,1.0,N,140,140,1,3.5,0.5,0.5,1.46,0.0,0.3,8.76,2.5,0.0
2,2022-04-10 13:02:28,2022-04-10 13:14:25,6.0,1.56,1.0,N,163,164,2,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-04-05 19:27:51,2022-04-05 20:06:55,1.0,38.82,1.0,N,186,265,1,55.5,1.0,0.5,12.56,3.0,0.3,75.36,2.5,0.0
1,2022-04-02 10:40:04,2022-04-02 10:48:58,1.0,2.0,1.0,N,79,234,1,9.0,2.5,0.5,1.23,0.0,0.3,13.53,2.5,0.0
2,2022-04-09 13:14:43,2022-04-09 13:16:14,1.0,0.44,1.0,N,237,141,2,3.5,0.0,0.5,0.0,0.0,0.3,6.8,2.5,0.0
2,2022-04-15 12:43:05,2022-04-15 13:14:58,1.0,8.95,1.0,N,166,261,1,31.0,0.0,0.5,5.0,0.0,0.3,39.3,2.5,0.0
2,2022-04-09 23:28:01,2022-04-09 23:38:02,2.0,1.27,1.0,N,158,231,1,8.0,0.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-04-14 07:06:28,2022-04-14 07:09:34,2.0,0.56,1.0,N,162,161,1,4.0,0.0,0.5,1.46,0.0,0.3,8.76,2.5,0.0
1,2022-04-12 14:37:27,2022-04-12 14:49:14,2.0,1.3,1.0,N,151,239,1,9.5,2.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-04-29 22:05:30,2022-04-29 22:25:45,1.0,1.96,1.0,N,231,79,1,13.5,0.5,0.5,3.46,0.0,0.3,20.76,2.5,0.0
2,2022-04-06 09:44:00,2022-04-06 10:28:00,,17.02,,,224,132,0,57.26,0.0,0.5,14.67,6.55,0.3,81.78,,
1,2022-04-02 18:43:46,2022-04-02 19:16:14,3.0,10.8,1.0,N,138,48,1,35.0,2.5,0.5,8.95,6.55,0.3,53.8,2.5,0.0
2,2022-04-02 22:49:14,2022-04-02 22:54:12,2.0,1.67,1.0,N,229,262,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-04-03 12:32:01,2022-04-03 12:59:25,2.0,9.89,1.0,N,164,138,1,30.5,0.0,0.5,0.0,6.55,0.3,40.35,2.5,0.0
2,2022-04-04 14:50:12,2022-04-04 14:57:40,1.0,1.39,1.0,N,142,230,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-04-03 18:25:39,2022-04-03 18:47:52,1.0,9.27,1.0,N,138,236,1,27.5,0.0,0.5,5.79,6.55,0.3,44.39,2.5,1.25
2,2022-04-26 22:07:01,2022-04-26 22:18:40,2.0,3.24,1.0,N,170,262,1,12.0,0.5,0.5,3.16,0.0,0.3,18.96,2.5,0.0
2,2022-04-10 22:40:50,2022-04-10 22:53:41,1.0,3.9,1.0,N,229,238,1,13.5,0.5,0.5,3.46,0.0,0.3,20.76,2.5,0.0
1,2022-04-26 15:25:19,2022-04-26 15:44:55,1.0,2.4,1.0,Y,48,141,1,13.5,2.5,0.5,3.36,0.0,0.3,20.16,2.5,0.0
2,2022-04-07 08:15:59,2022-04-07 08:30:23,1.0,1.34,1.0,N,264,264,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-04-19 17:14:37,2022-04-19 17:34:58,1.0,2.85,1.0,N,43,164,1,14.5,1.0,0.5,2.0,0.0,0.3,20.8,2.5,0.0
2,2022-04-28 13:56:50,2022-04-28 13:59:37,1.0,0.4,1.0,N,238,238,1,4.0,0.0,0.5,1.46,0.0,0.3,8.76,2.5,0.0
2,2022-04-29 09:22:44,2022-04-29 09:34:08,1.0,1.42,1.0,N,41,42,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,0.0,0.0
1,2022-04-02 21:14:24,2022-04-02 21:26:18,1.0,1.5,1.0,N,234,79,1,9.0,3.0,0.5,3.2,0.0,0.3,16.0,2.5,0.0
1,2022-04-01 21:02:35,2022-04-01 21:09:43,2.0,1.3,1.0,N,161,142,1,7.0,3.0,0.5,1.62,0.0,0.3,12.42,2.5,0.0
1,2022-04-15 16:37:51,2022-04-15 16:55:33,0.0,3.0,1.0,N,48,262,1,14.0,3.5,0.5,1.0,0.0,0.3,19.3,2.5,0.0
2,2022-04-23 17:37:22,2022-04-23 17:58:22,3.0,1.67,1.0,N,48,246,2,13.5,0.0,0.5,0.0,0.0,0.3,16.8,2.5,0.0
2,2022-04-03 10:56:47,2022-04-03 11:07:44,1.0,1.89,1.0,N,161,246,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-04-18 14:46:37,2022-04-18 14:48:24,1.0,0.33,1.0,N,161,163,1,3.5,0.0,0.5,1.36,0.0,0.3,8.16,2.5,0.0
1,2022-04-21 12:18:39,2022-04-21 12:31:28,1.0,1.3,1.0,N,236,163,1,9.5,2.5,0.5,2.55,0.0,0.3,15.35,2.5,0.0
2,2022-04-28 21:13:28,2022-04-28 21:21:41,2.0,1.3,1.0,N,142,50,2,7.5,0.5,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2022-04-23 01:17:01,2022-04-23 01:46:41,1.0,7.52,1.0,N,239,129,2,26.5,0.5,0.5,0.0,0.0,0.3,30.3,2.5,0.0
2,2022-04-28 08:21:01,2022-04-28 08:27:29,1.0,0.63,1.0,N,233,162,1,5.5,0.0,0.5,0.88,0.0,0.3,9.68,2.5,0.0
1,2022-04-29 10:07:11,2022-04-29 10:22:04,2.0,2.1,1.0,N,236,151,2,11.5,2.5,0.5,0.0,0.0,0.3,14.8,2.5,0.0
2,2022-04-16 12:20:43,2022-04-16 12:52:18,2.0,9.99,1.0,N,138,239,1,32.0,0.0,0.5,8.62,6.55,0.3,51.72,2.5,1.25
1,2022-04-16 22:12:15,2022-04-16 22:17:33,1.0,0.6,1.0,N,262,141,1,4.5,3.0,0.5,4.0,0.0,0.3,12.3,2.5,0.0
2,2022-04-08 19:25:56,2022-04-08 19:50:39,1.0,7.84,1.0,N,138,262,1,24.5,1.0,0.5,5.49,6.55,0.3,42.09,2.5,1.25
2,2022-04-14 16:54:49,2022-04-14 17:08:46,3.0,1.42,1.0,N,236,141,1,10.0,1.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
1,2022-04-22 01:37:38,2022-04-22 01:49:01,1.0,2.6,1.0,N,229,239,1,11.0,3.0,0.5,2.95,0.0,0.3,17.75,2.5,0.0
2,2022-04-29 15:20:13,2022-04-29 15:30:04,1.0,1.87,1.0,N,43,239,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
1,2022-04-07 21:35:35,2022-04-07 22:09:55,1.0,11.8,1.0,N,138,186,1,35.0,4.25,0.5,0.0,0.0,0.3,40.05,2.5,1.25
2,2022-04-24 22:07:57,2022-04-24 22:20:22,1.0,3.12,1.0,N,237,7,2,12.0,0.5,0.5,0.0,0.0,0.3,15.8,2.5,0.0
2,2022-04-22 06:19:01,2022-04-22 06:27:15,1.0,1.13,1.0,N,186,137,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-04-21 19:47:49,2022-04-21 20:12:21,1.0,3.21,1.0,N,237,79,1,16.5,1.0,0.5,4.16,0.0,0.3,24.96,2.5,0.0
2,2022-04-14 06:58:58,2022-04-14 07:11:45,1.0,4.0,1.0,N,141,249,1,14.0,0.0,0.5,3.46,0.0,0.3,20.76,2.5,0.0
2,2022-04-15 18:17:10,2022-04-15 18:34:12,,2.86,,,239,162,0,13.74,0.0,0.5,2.0,0.0,0.3,19.04,,
2,2022-04-02 12:18:45,2022-04-02 12:50:38,2.0,10.92,1.0,N,138,48,1,33.0,0.0,0.5,8.57,6.55,0.3,52.67,2.5,1.25
2,2022-04-10 14:28:32,2022-04-10 14:45:21,1.0,3.32,1.0,N,148,230,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0
2,2022-04-15 11:35:41,2022-04-15 13:04:46,1.0,23.53,1.0,N,132,247,2,75.0,0.0,0.5,0.0,6.55,0.3,83.6,0.0,1.25
2,2022-04-16 14:09:34,2022-04-16 14:15:32,2.0,0.73,1.0,N,162,162,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
